"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:03:695 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8214"
"""Yellow Lot""","true","0","1","46.4","8214"
"""Green Lot""","true","0","1","56","8214"
"""Teal  Lot""","true","0","1","93.8","8214"
"""Garages""","true","0","1","81","8214"
"""Overall Occupancy""","true","0","1","5","8214"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6599","61.66666666666667","104.5","true","6599","19.230769230769234","46.4","true","6599","45.1219512195122","56","true","6599","47.674418604651166","93.8","true","6599","91.26984126984127","81","true","6599","47.647058823529406","5","true"
"6600","61.66666666666667","104.5","true","6600","19.230769230769234","46.4","true","6600","45.1219512195122","56","true","6600","47.674418604651166","93.8","true","6600","91.26984126984127","81","true","6600","47.647058823529406","5","true"
"6601","61.66666666666667","104.5","true","6601","19.230769230769234","46.4","true","6601","45.1219512195122","56","true","6601","47.674418604651166","93.8","true","6601","91.26984126984127","81","true","6601","47.647058823529406","5","true"
"6602","60.83333333333333","104.5","true","6602","19.230769230769234","46.4","true","6602","45.1219512195122","56","true","6602","47.674418604651166","93.8","true","6602","91.26984126984127","81","true","6602","47.35294117647059","5","true"
"6603","60.83333333333333","104.5","true","6603","19.230769230769234","46.4","true","6603","45.1219512195122","56","true","6603","47.674418604651166","93.8","true","6603","91.26984126984127","81","true","6603","47.35294117647059","5","true"
"6604","60.83333333333333","104.5","true","6604","19.230769230769234","46.4","true","6604","45.1219512195122","56","true","6604","47.674418604651166","93.8","true","6604","91.26984126984127","81","true","6604","47.35294117647059","5","true"
"6605","60.83333333333333","104.5","true","6605","19.230769230769234","46.4","true","6605","45.1219512195122","56","true","6605","47.674418604651166","93.8","true","6605","90.47619047619048","81","true","6605","47.35294117647059","5","true"
"6606","60.83333333333333","104.5","true","6606","19.230769230769234","46.4","true","6606","45.1219512195122","56","true","6606","47.674418604651166","93.8","true","6606","90.47619047619048","81","true","6606","47.35294117647059","5","true"
"6607","60.83333333333333","104.5","true","6607","19.230769230769234","46.4","true","6607","45.1219512195122","56","true","6607","47.674418604651166","93.8","true","6607","90.47619047619048","81","true","6607","47.35294117647059","5","true"
"6608","60.83333333333333","104.5","true","6608","19.230769230769234","46.4","true","6608","45.1219512195122","56","true","6608","47.674418604651166","93.8","true","6608","90.47619047619048","81","true","6608","47.35294117647059","5","true"
"6609","60.83333333333333","104.5","true","6609","19.230769230769234","46.4","true","6609","45.1219512195122","56","true","6609","47.674418604651166","93.8","true","6609","90.47619047619048","81","true","6609","47.35294117647059","5","true"
"6610","60.83333333333333","104.5","true","6610","19.230769230769234","46.4","true","6610","45.1219512195122","56","true","6610","47.674418604651166","93.8","true","6610","90.47619047619048","81","true","6610","47.35294117647059","5","true"
"6611","60.83333333333333","104.5","true","6611","19.230769230769234","46.4","true","6611","45.1219512195122","56","true","6611","47.674418604651166","93.8","true","6611","90.47619047619048","81","true","6611","47.35294117647059","5","true"
"6612","60.83333333333333","104.5","true","6612","19.230769230769234","46.4","true","6612","45.1219512195122","56","true","6612","47.674418604651166","93.8","true","6612","90.47619047619048","81","true","6612","47.35294117647059","5","true"
"6613","60.83333333333333","104.5","true","6613","19.230769230769234","46.4","true","6613","45.1219512195122","56","true","6613","47.674418604651166","93.8","true","6613","90.47619047619048","81","true","6613","47.35294117647059","5","true"
"6614","60.83333333333333","104.5","true","6614","19.230769230769234","46.4","true","6614","45.1219512195122","56","true","6614","47.674418604651166","93.8","true","6614","90.47619047619048","81","true","6614","47.35294117647059","5","true"
"6615","60.83333333333333","104.5","true","6615","19.230769230769234","46.4","true","6615","45.1219512195122","56","true","6615","47.674418604651166","93.8","true","6615","90.47619047619048","81","true","6615","47.35294117647059","5","true"
"6616","60.83333333333333","104.5","true","6616","19.230769230769234","46.4","true","6616","45.1219512195122","56","true","6616","47.674418604651166","93.8","true","6616","90.47619047619048","81","true","6616","47.35294117647059","5","true"
"6617","60.83333333333333","104.5","true","6617","19.230769230769234","46.4","true","6617","45.1219512195122","56","true","6617","47.674418604651166","93.8","true","6617","90.47619047619048","81","true","6617","47.35294117647059","5","true"
"6618","60.83333333333333","104.5","true","6618","19.230769230769234","46.4","true","6618","45.1219512195122","56","true","6618","47.674418604651166","93.8","true","6618","90.47619047619048","81","true","6618","47.35294117647059","5","true"
"6619","60.83333333333333","104.5","true","6619","19.230769230769234","46.4","true","6619","45.1219512195122","56","true","6619","47.674418604651166","93.8","true","6619","90.47619047619048","81","true","6619","47.35294117647059","5","true"
"6620","60.83333333333333","104.5","true","6620","19.230769230769234","46.4","true","6620","45.1219512195122","56","true","6620","46.51162790697674","93.8","true","6620","90.47619047619048","81","true","6620","47.05882352941176","5","true"
"6621","60.83333333333333","104.5","true","6621","19.230769230769234","46.4","true","6621","45.1219512195122","56","true","6621","46.51162790697674","93.8","true","6621","90.47619047619048","81","true","6621","47.05882352941176","5","true"
"6622","60.83333333333333","104.5","true","6622","19.230769230769234","46.4","true","6622","45.1219512195122","56","true","6622","46.51162790697674","93.8","true","6622","90.47619047619048","81","true","6622","47.05882352941176","5","true"
"6623","60.83333333333333","104.5","true","6623","19.230769230769234","46.4","true","6623","45.1219512195122","56","true","6623","46.51162790697674","93.8","true","6623","90.47619047619048","81","true","6623","47.05882352941176","5","true"
"6624","60.83333333333333","104.5","true","6624","19.230769230769234","46.4","true","6624","45.1219512195122","56","true","6624","46.51162790697674","93.8","true","6624","90.47619047619048","81","true","6624","47.05882352941176","5","true"
"6625","60.83333333333333","104.5","true","6625","19.230769230769234","46.4","true","6625","45.1219512195122","56","true","6625","46.51162790697674","93.8","true","6625","90.47619047619048","81","true","6625","47.05882352941176","5","true"
"6626","60.83333333333333","104.5","true","6626","19.230769230769234","46.4","true","6626","45.1219512195122","56","true","6626","46.51162790697674","93.8","true","6626","90.47619047619048","81","true","6626","47.05882352941176","5","true"
"6627","60.83333333333333","104.5","true","6627","19.230769230769234","46.4","true","6627","45.1219512195122","56","true","6627","46.51162790697674","93.8","true","6627","90.47619047619048","81","true","6627","47.05882352941176","5","true"
"6628","60.83333333333333","104.5","true","6628","19.230769230769234","46.4","true","6628","45.1219512195122","56","true","6628","46.51162790697674","93.8","true","6628","90.47619047619048","81","true","6628","47.05882352941176","5","true"
"6629","60.83333333333333","104.5","true","6629","19.230769230769234","46.4","true","6629","45.1219512195122","56","true","6629","46.51162790697674","93.8","true","6629","90.47619047619048","81","true","6629","47.05882352941176","5","true"
"6630","60.83333333333333","104.5","true","6630","19.230769230769234","46.4","true","6630","45.1219512195122","56","true","6630","46.51162790697674","93.8","true","6630","90.47619047619048","81","true","6630","47.05882352941176","5","true"
"6631","60.83333333333333","104.5","true","6631","19.230769230769234","46.4","true","6631","45.1219512195122","56","true","6631","46.51162790697674","93.8","true","6631","90.47619047619048","81","true","6631","47.05882352941176","5","true"
"6632","60.83333333333333","104.5","true","6632","19.230769230769234","46.4","true","6632","45.1219512195122","56","true","6632","46.51162790697674","93.8","true","6632","90.47619047619048","81","true","6632","47.05882352941176","5","true"
"6633","60.83333333333333","104.5","true","6633","19.230769230769234","46.4","true","6633","45.1219512195122","56","true","6633","46.51162790697674","93.8","true","6633","90.47619047619048","81","true","6633","47.05882352941176","5","true"
"6634","60.83333333333333","104.5","true","6634","19.230769230769234","46.4","true","6634","45.1219512195122","56","true","6634","46.51162790697674","93.8","true","6634","90.47619047619048","81","true","6634","47.05882352941176","5","true"
"6635","60.83333333333333","104.5","true","6635","19.230769230769234","46.4","true","6635","45.1219512195122","56","true","6635","46.51162790697674","93.8","true","6635","90.47619047619048","81","true","6635","47.05882352941176","5","true"
"6636","60.83333333333333","104.5","true","6636","19.230769230769234","46.4","true","6636","45.1219512195122","56","true","6636","46.51162790697674","93.8","true","6636","90.47619047619048","81","true","6636","47.05882352941176","5","true"
"6637","60.83333333333333","104.5","true","6637","19.230769230769234","46.4","true","6637","45.1219512195122","56","true","6637","46.51162790697674","93.8","true","6637","90.47619047619048","81","true","6637","47.05882352941176","5","true"
"6638","61.66666666666667","104.5","true","6638","19.230769230769234","46.4","true","6638","45.1219512195122","56","true","6638","46.51162790697674","93.8","true","6638","90.47619047619048","81","true","6638","47.35294117647059","5","true"
"6639","61.66666666666667","104.5","true","6639","19.230769230769234","46.4","true","6639","45.1219512195122","56","true","6639","46.51162790697674","93.8","true","6639","90.47619047619048","81","true","6639","47.35294117647059","5","true"
"6640","61.66666666666667","104.5","true","6640","19.230769230769234","46.4","true","6640","45.1219512195122","56","true","6640","46.51162790697674","93.8","true","6640","90.47619047619048","81","true","6640","47.35294117647059","5","true"
"6641","61.66666666666667","104.5","true","6641","19.230769230769234","46.4","true","6641","45.1219512195122","56","true","6641","46.51162790697674","93.8","true","6641","90.47619047619048","81","true","6641","47.35294117647059","5","true"
"6642","61.66666666666667","104.5","true","6642","19.230769230769234","46.4","true","6642","45.1219512195122","56","true","6642","46.51162790697674","93.8","true","6642","90.47619047619048","81","true","6642","47.35294117647059","5","true"
"6643","61.66666666666667","104.5","true","6643","19.230769230769234","46.4","true","6643","45.1219512195122","56","true","6643","46.51162790697674","93.8","true","6643","90.47619047619048","81","true","6643","47.35294117647059","5","true"
"6644","61.66666666666667","104.5","true","6644","19.230769230769234","46.4","true","6644","45.1219512195122","56","true","6644","46.51162790697674","93.8","true","6644","90.47619047619048","81","true","6644","47.35294117647059","5","true"
"6645","61.66666666666667","104.5","true","6645","19.230769230769234","46.4","true","6645","45.1219512195122","56","true","6645","46.51162790697674","93.8","true","6645","90.47619047619048","81","true","6645","47.35294117647059","5","true"
"6646","61.66666666666667","104.5","true","6646","19.230769230769234","46.4","true","6646","45.1219512195122","56","true","6646","46.51162790697674","93.8","true","6646","90.47619047619048","81","true","6646","47.35294117647059","5","true"
"6647","61.66666666666667","104.5","true","6647","19.230769230769234","46.4","true","6647","45.1219512195122","56","true","6647","46.51162790697674","93.8","true","6647","90.47619047619048","81","true","6647","47.35294117647059","5","true"
"6648","61.66666666666667","104.5","true","6648","19.230769230769234","46.4","true","6648","45.1219512195122","56","true","6648","46.51162790697674","93.8","true","6648","90.47619047619048","81","true","6648","47.35294117647059","5","true"
"6649","61.66666666666667","104.5","true","6649","19.230769230769234","46.4","true","6649","45.1219512195122","56","true","6649","46.51162790697674","93.8","true","6649","90.47619047619048","81","true","6649","47.35294117647059","5","true"
"6650","61.66666666666667","104.5","true","6650","19.230769230769234","46.4","true","6650","45.1219512195122","56","true","6650","46.51162790697674","93.8","true","6650","90.47619047619048","81","true","6650","47.35294117647059","5","true"
"6651","61.66666666666667","104.5","true","6651","19.230769230769234","46.4","true","6651","45.1219512195122","56","true","6651","46.51162790697674","93.8","true","6651","90.47619047619048","81","true","6651","47.35294117647059","5","true"
"6652","61.66666666666667","104.5","true","6652","19.230769230769234","46.4","true","6652","45.1219512195122","56","true","6652","46.51162790697674","93.8","true","6652","90.47619047619048","81","true","6652","47.35294117647059","5","true"
"6653","61.66666666666667","104.5","true","6653","19.230769230769234","46.4","true","6653","45.1219512195122","56","true","6653","46.51162790697674","93.8","true","6653","90.47619047619048","81","true","6653","47.35294117647059","5","true"
"6654","61.66666666666667","104.5","true","6654","19.230769230769234","46.4","true","6654","45.1219512195122","56","true","6654","46.51162790697674","93.8","true","6654","90.47619047619048","81","true","6654","47.35294117647059","5","true"
"6655","61.66666666666667","104.5","true","6655","19.230769230769234","46.4","true","6655","45.1219512195122","56","true","6655","46.51162790697674","93.8","true","6655","90.47619047619048","81","true","6655","47.35294117647059","5","true"
"6656","61.66666666666667","104.5","true","6656","19.230769230769234","46.4","true","6656","45.1219512195122","56","true","6656","46.51162790697674","93.8","true","6656","90.47619047619048","81","true","6656","47.35294117647059","5","true"
"6657","61.66666666666667","104.5","true","6657","19.230769230769234","46.4","true","6657","45.1219512195122","56","true","6657","46.51162790697674","93.8","true","6657","90.47619047619048","81","true","6657","47.35294117647059","5","true"
"6658","61.66666666666667","104.5","true","6658","19.230769230769234","46.4","true","6658","45.1219512195122","56","true","6658","46.51162790697674","93.8","true","6658","90.47619047619048","81","true","6658","47.35294117647059","5","true"
"6659","61.66666666666667","104.5","true","6659","19.230769230769234","46.4","true","6659","45.1219512195122","56","true","6659","46.51162790697674","93.8","true","6659","90.47619047619048","81","true","6659","47.35294117647059","5","true"
"6660","61.66666666666667","104.5","true","6660","19.230769230769234","46.4","true","6660","45.1219512195122","56","true","6660","46.51162790697674","93.8","true","6660","90.47619047619048","81","true","6660","47.35294117647059","5","true"
"6661","61.66666666666667","104.5","true","6661","19.230769230769234","46.4","true","6661","45.1219512195122","56","true","6661","46.51162790697674","93.8","true","6661","90.47619047619048","81","true","6661","47.35294117647059","5","true"
"6662","61.66666666666667","104.5","true","6662","19.230769230769234","46.4","true","6662","45.1219512195122","56","true","6662","46.51162790697674","93.8","true","6662","90.47619047619048","81","true","6662","47.35294117647059","5","true"
"6663","61.66666666666667","104.5","true","6663","19.230769230769234","46.4","true","6663","45.1219512195122","56","true","6663","46.51162790697674","93.8","true","6663","90.47619047619048","81","true","6663","47.35294117647059","5","true"
"6664","61.66666666666667","104.5","true","6664","19.230769230769234","46.4","true","6664","45.1219512195122","56","true","6664","46.51162790697674","93.8","true","6664","90.47619047619048","81","true","6664","47.35294117647059","5","true"
"6665","61.66666666666667","104.5","true","6665","19.230769230769234","46.4","true","6665","45.1219512195122","56","true","6665","46.51162790697674","93.8","true","6665","90.47619047619048","81","true","6665","47.35294117647059","5","true"
"6666","61.66666666666667","104.5","true","6666","19.230769230769234","46.4","true","6666","45.1219512195122","56","true","6666","46.51162790697674","93.8","true","6666","90.47619047619048","81","true","6666","47.35294117647059","5","true"
"6667","61.66666666666667","104.5","true","6667","19.230769230769234","46.4","true","6667","45.1219512195122","56","true","6667","46.51162790697674","93.8","true","6667","90.47619047619048","81","true","6667","47.35294117647059","5","true"
"6668","61.66666666666667","104.5","true","6668","19.230769230769234","46.4","true","6668","45.1219512195122","56","true","6668","46.51162790697674","93.8","true","6668","90.47619047619048","81","true","6668","47.35294117647059","5","true"
"6669","61.66666666666667","104.5","true","6669","19.230769230769234","46.4","true","6669","45.1219512195122","56","true","6669","46.51162790697674","93.8","true","6669","90.47619047619048","81","true","6669","47.35294117647059","5","true"
"6670","61.66666666666667","104.5","true","6670","19.230769230769234","46.4","true","6670","45.1219512195122","56","true","6670","46.51162790697674","93.8","true","6670","90.47619047619048","81","true","6670","47.35294117647059","5","true"
"6671","61.66666666666667","104.5","true","6671","19.230769230769234","46.4","true","6671","45.1219512195122","56","true","6671","46.51162790697674","93.8","true","6671","89.68253968253968","81","true","6671","47.35294117647059","5","true"
"6672","61.66666666666667","104.5","true","6672","19.230769230769234","46.4","true","6672","45.1219512195122","56","true","6672","46.51162790697674","93.8","true","6672","89.68253968253968","81","true","6672","47.35294117647059","5","true"
"6673","61.66666666666667","104.5","true","6673","19.230769230769234","46.4","true","6673","45.1219512195122","56","true","6673","46.51162790697674","93.8","true","6673","89.68253968253968","81","true","6673","47.35294117647059","5","true"
"6674","61.66666666666667","104.5","true","6674","19.230769230769234","46.4","true","6674","45.1219512195122","56","true","6674","46.51162790697674","93.8","true","6674","89.68253968253968","81","true","6674","47.35294117647059","5","true"
"6675","61.66666666666667","104.5","true","6675","19.230769230769234","46.4","true","6675","45.1219512195122","56","true","6675","46.51162790697674","93.8","true","6675","89.68253968253968","81","true","6675","47.35294117647059","5","true"
"6676","61.66666666666667","104.5","true","6676","19.230769230769234","46.4","true","6676","45.1219512195122","56","true","6676","46.51162790697674","93.8","true","6676","89.68253968253968","81","true","6676","47.35294117647059","5","true"
"6677","61.66666666666667","104.5","true","6677","19.230769230769234","46.4","true","6677","45.1219512195122","56","true","6677","46.51162790697674","93.8","true","6677","89.68253968253968","81","true","6677","47.35294117647059","5","true"
"6678","61.66666666666667","104.5","true","6678","19.230769230769234","46.4","true","6678","45.1219512195122","56","true","6678","46.51162790697674","93.8","true","6678","89.68253968253968","81","true","6678","47.35294117647059","5","true"
"6679","61.66666666666667","104.5","true","6679","19.230769230769234","46.4","true","6679","45.1219512195122","56","true","6679","46.51162790697674","93.8","true","6679","89.68253968253968","81","true","6679","47.35294117647059","5","true"
"6680","61.66666666666667","104.5","true","6680","19.230769230769234","46.4","true","6680","45.1219512195122","56","true","6680","46.51162790697674","93.8","true","6680","89.68253968253968","81","true","6680","47.35294117647059","5","true"
"6681","61.66666666666667","104.5","true","6681","19.230769230769234","46.4","true","6681","45.1219512195122","56","true","6681","46.51162790697674","93.8","true","6681","89.68253968253968","81","true","6681","47.35294117647059","5","true"
"6682","61.66666666666667","104.5","true","6682","19.230769230769234","46.4","true","6682","45.1219512195122","56","true","6682","46.51162790697674","93.8","true","6682","89.68253968253968","81","true","6682","47.35294117647059","5","true"
"6683","61.66666666666667","104.5","true","6683","19.230769230769234","46.4","true","6683","45.1219512195122","56","true","6683","46.51162790697674","93.8","true","6683","89.68253968253968","81","true","6683","47.35294117647059","5","true"
"6684","61.66666666666667","104.5","true","6684","19.230769230769234","46.4","true","6684","45.1219512195122","56","true","6684","46.51162790697674","93.8","true","6684","89.68253968253968","81","true","6684","47.35294117647059","5","true"
"6685","61.66666666666667","104.5","true","6685","19.230769230769234","46.4","true","6685","45.1219512195122","56","true","6685","46.51162790697674","93.8","true","6685","89.68253968253968","81","true","6685","47.35294117647059","5","true"
"6686","61.66666666666667","104.5","true","6686","19.230769230769234","46.4","true","6686","45.1219512195122","56","true","6686","46.51162790697674","93.8","true","6686","89.68253968253968","81","true","6686","47.35294117647059","5","true"
"6687","61.66666666666667","104.5","true","6687","19.230769230769234","46.4","true","6687","45.1219512195122","56","true","6687","46.51162790697674","93.8","true","6687","89.68253968253968","81","true","6687","47.35294117647059","5","true"
"6688","61.66666666666667","104.5","true","6688","19.230769230769234","46.4","true","6688","45.1219512195122","56","true","6688","46.51162790697674","93.8","true","6688","89.68253968253968","81","true","6688","47.35294117647059","5","true"
"6689","61.66666666666667","104.5","true","6689","19.230769230769234","46.4","true","6689","45.1219512195122","56","true","6689","46.51162790697674","93.8","true","6689","89.68253968253968","81","true","6689","47.35294117647059","5","true"
"6690","61.66666666666667","104.5","true","6690","19.230769230769234","46.4","true","6690","45.1219512195122","56","true","6690","46.51162790697674","93.8","true","6690","89.68253968253968","81","true","6690","47.35294117647059","5","true"
"6691","61.66666666666667","104.5","true","6691","19.230769230769234","46.4","true","6691","45.1219512195122","56","true","6691","46.51162790697674","93.8","true","6691","89.68253968253968","81","true","6691","47.35294117647059","5","true"
"6692","61.66666666666667","104.5","true","6692","19.230769230769234","46.4","true","6692","45.1219512195122","56","true","6692","46.51162790697674","93.8","true","6692","89.68253968253968","81","true","6692","47.35294117647059","5","true"
"6693","61.66666666666667","104.5","true","6693","19.230769230769234","46.4","true","6693","45.1219512195122","56","true","6693","46.51162790697674","93.8","true","6693","89.68253968253968","81","true","6693","47.35294117647059","5","true"
"6694","61.66666666666667","104.5","true","6694","19.230769230769234","46.4","true","6694","45.1219512195122","56","true","6694","46.51162790697674","93.8","true","6694","89.68253968253968","81","true","6694","47.35294117647059","5","true"
"6695","61.66666666666667","104.5","true","6695","19.230769230769234","46.4","true","6695","45.1219512195122","56","true","6695","46.51162790697674","93.8","true","6695","89.68253968253968","81","true","6695","47.35294117647059","5","true"
"6696","61.66666666666667","104.5","true","6696","19.230769230769234","46.4","true","6696","45.1219512195122","56","true","6696","46.51162790697674","93.8","true","6696","89.68253968253968","81","true","6696","47.35294117647059","5","true"
"6697","61.66666666666667","104.5","true","6697","19.230769230769234","46.4","true","6697","45.1219512195122","56","true","6697","46.51162790697674","93.8","true","6697","89.68253968253968","81","true","6697","47.35294117647059","5","true"
"6698","61.66666666666667","104.5","true","6698","19.230769230769234","46.4","true","6698","45.1219512195122","56","true","6698","46.51162790697674","93.8","true","6698","89.68253968253968","81","true","6698","47.35294117647059","5","true"
"6699","61.66666666666667","104.5","true","6699","19.230769230769234","46.4","true","6699","45.1219512195122","56","true","6699","46.51162790697674","93.8","true","6699","89.68253968253968","81","true","6699","47.35294117647059","5","true"
"6700","61.66666666666667","104.5","true","6700","19.230769230769234","46.4","true","6700","45.1219512195122","56","true","6700","46.51162790697674","93.8","true","6700","89.68253968253968","81","true","6700","47.35294117647059","5","true"
"6701","61.66666666666667","104.5","true","6701","19.230769230769234","46.4","true","6701","45.1219512195122","56","true","6701","46.51162790697674","93.8","true","6701","89.68253968253968","81","true","6701","47.35294117647059","5","true"
"6702","61.66666666666667","104.5","true","6702","19.230769230769234","46.4","true","6702","45.1219512195122","56","true","6702","46.51162790697674","93.8","true","6702","89.68253968253968","81","true","6702","47.35294117647059","5","true"
"6703","61.66666666666667","104.5","true","6703","19.230769230769234","46.4","true","6703","45.1219512195122","56","true","6703","46.51162790697674","93.8","true","6703","89.68253968253968","81","true","6703","47.35294117647059","5","true"
"6704","61.66666666666667","104.5","true","6704","19.230769230769234","46.4","true","6704","45.1219512195122","56","true","6704","46.51162790697674","93.8","true","6704","89.68253968253968","81","true","6704","47.35294117647059","5","true"
"6705","61.66666666666667","104.5","true","6705","19.230769230769234","46.4","true","6705","45.1219512195122","56","true","6705","46.51162790697674","93.8","true","6705","89.68253968253968","81","true","6705","47.35294117647059","5","true"
"6706","60.83333333333333","104.5","true","6706","19.230769230769234","46.4","true","6706","45.1219512195122","56","true","6706","46.51162790697674","93.8","true","6706","89.68253968253968","81","true","6706","47.05882352941176","5","true"
"6707","60.83333333333333","104.5","true","6707","19.230769230769234","46.4","true","6707","45.1219512195122","56","true","6707","46.51162790697674","93.8","true","6707","89.68253968253968","81","true","6707","47.05882352941176","5","true"
"6708","60.83333333333333","104.5","true","6708","19.230769230769234","46.4","true","6708","45.1219512195122","56","true","6708","46.51162790697674","93.8","true","6708","89.68253968253968","81","true","6708","47.05882352941176","5","true"
"6709","60.83333333333333","104.5","true","6709","19.230769230769234","46.4","true","6709","45.1219512195122","56","true","6709","46.51162790697674","93.8","true","6709","89.68253968253968","81","true","6709","47.05882352941176","5","true"
"6710","60.83333333333333","104.5","true","6710","19.230769230769234","46.4","true","6710","45.1219512195122","56","true","6710","46.51162790697674","93.8","true","6710","89.68253968253968","81","true","6710","47.05882352941176","5","true"
"6711","60.83333333333333","104.5","true","6711","19.230769230769234","46.4","true","6711","45.1219512195122","56","true","6711","46.51162790697674","93.8","true","6711","89.68253968253968","81","true","6711","47.05882352941176","5","true"
"6712","60.83333333333333","104.5","true","6712","19.230769230769234","46.4","true","6712","45.1219512195122","56","true","6712","46.51162790697674","93.8","true","6712","89.68253968253968","81","true","6712","47.05882352941176","5","true"
"6713","60.83333333333333","104.5","true","6713","19.230769230769234","46.4","true","6713","45.1219512195122","56","true","6713","46.51162790697674","93.8","true","6713","89.68253968253968","81","true","6713","47.05882352941176","5","true"
"6714","60.83333333333333","104.5","true","6714","19.230769230769234","46.4","true","6714","45.1219512195122","56","true","6714","45.348837209302324","93.8","true","6714","89.68253968253968","81","true","6714","46.76470588235294","5","true"
"6715","60.83333333333333","104.5","true","6715","19.230769230769234","46.4","true","6715","45.1219512195122","56","true","6715","45.348837209302324","93.8","true","6715","89.68253968253968","81","true","6715","46.76470588235294","5","true"
"6716","60.83333333333333","104.5","true","6716","19.230769230769234","46.4","true","6716","45.1219512195122","56","true","6716","45.348837209302324","93.8","true","6716","89.68253968253968","81","true","6716","46.76470588235294","5","true"
"6717","60.83333333333333","104.5","true","6717","19.230769230769234","46.4","true","6717","45.1219512195122","56","true","6717","45.348837209302324","93.8","true","6717","90.47619047619048","81","true","6717","46.76470588235294","5","true"
"6718","60.83333333333333","104.5","true","6718","19.230769230769234","46.4","true","6718","45.1219512195122","56","true","6718","45.348837209302324","93.8","true","6718","90.47619047619048","81","true","6718","46.76470588235294","5","true"
"6719","60.83333333333333","104.5","true","6719","19.230769230769234","46.4","true","6719","45.1219512195122","56","true","6719","45.348837209302324","93.8","true","6719","90.47619047619048","81","true","6719","46.76470588235294","5","true"
"6720","60.83333333333333","104.5","true","6720","19.230769230769234","46.4","true","6720","45.1219512195122","56","true","6720","45.348837209302324","93.8","true","6720","90.47619047619048","81","true","6720","46.76470588235294","5","true"
"6721","60.83333333333333","104.5","true","6721","19.230769230769234","46.4","true","6721","45.1219512195122","56","true","6721","45.348837209302324","93.8","true","6721","90.47619047619048","81","true","6721","46.76470588235294","5","true"
"6722","60.83333333333333","104.5","true","6722","19.230769230769234","46.4","true","6722","45.1219512195122","56","true","6722","44.18604651162791","93.8","true","6722","90.47619047619048","81","true","6722","46.470588235294116","5","true"
"6723","60.83333333333333","104.5","true","6723","19.230769230769234","46.4","true","6723","45.1219512195122","56","true","6723","44.18604651162791","93.8","true","6723","90.47619047619048","81","true","6723","46.470588235294116","5","true"
"6724","60.83333333333333","104.5","true","6724","19.230769230769234","46.4","true","6724","45.1219512195122","56","true","6724","44.18604651162791","93.8","true","6724","90.47619047619048","81","true","6724","46.470588235294116","5","true"
"6725","60.83333333333333","104.5","true","6725","19.230769230769234","46.4","true","6725","45.1219512195122","56","true","6725","44.18604651162791","93.8","true","6725","90.47619047619048","81","true","6725","46.470588235294116","5","true"
"6726","60.83333333333333","104.5","true","6726","19.230769230769234","46.4","true","6726","45.1219512195122","56","true","6726","43.02325581395349","93.8","true","6726","90.47619047619048","81","true","6726","46.1764705882353","5","true"
"6727","60.83333333333333","104.5","true","6727","19.230769230769234","46.4","true","6727","45.1219512195122","56","true","6727","43.02325581395349","93.8","true","6727","90.47619047619048","81","true","6727","46.1764705882353","5","true"
"6728","60.83333333333333","104.5","true","6728","19.230769230769234","46.4","true","6728","45.1219512195122","56","true","6728","43.02325581395349","93.8","true","6728","90.47619047619048","81","true","6728","46.1764705882353","5","true"
"6729","60.83333333333333","104.5","true","6729","19.230769230769234","46.4","true","6729","45.1219512195122","56","true","6729","43.02325581395349","93.8","true","6729","90.47619047619048","81","true","6729","46.1764705882353","5","true"
"6730","60.83333333333333","104.5","true","6730","19.230769230769234","46.4","true","6730","45.1219512195122","56","true","6730","43.02325581395349","93.8","true","6730","90.47619047619048","81","true","6730","46.1764705882353","5","true"
"6731","60.83333333333333","104.5","true","6731","19.230769230769234","46.4","true","6731","45.1219512195122","56","true","6731","43.02325581395349","93.8","true","6731","90.47619047619048","81","true","6731","46.1764705882353","5","true"
"6732","60.83333333333333","104.5","true","6732","19.230769230769234","46.4","true","6732","45.1219512195122","56","true","6732","43.02325581395349","93.8","true","6732","90.47619047619048","81","true","6732","46.1764705882353","5","true"
"6733","60.83333333333333","104.5","true","6733","19.230769230769234","46.4","true","6733","45.1219512195122","56","true","6733","43.02325581395349","93.8","true","6733","90.47619047619048","81","true","6733","46.1764705882353","5","true"
