"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:11:00:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8492"
"""Yellow Lot""","true","0","1","46.4","8492"
"""Green Lot""","true","0","1","56","8492"
"""Teal  Lot""","true","0","1","93.8","8492"
"""Garages""","true","0","1","81","8492"
"""Overall Occupancy""","true","0","1","5","8492"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8058","41.66666666666667","104.5","true","8058","11.538461538461538","46.4","true","8058","26.595744680851062","56","true","8058","37.03703703703704","93.8","true","8058","48.41269841269841","81","true","8058","33.63095238095239","5","true"
"8059","41.66666666666667","104.5","true","8059","11.538461538461538","46.4","true","8059","26.595744680851062","56","true","8059","37.03703703703704","93.8","true","8059","48.41269841269841","81","true","8059","33.63095238095239","5","true"
"8060","41.66666666666667","104.5","true","8060","11.538461538461538","46.4","true","8060","26.595744680851062","56","true","8060","37.03703703703704","93.8","true","8060","48.41269841269841","81","true","8060","33.63095238095239","5","true"
"8061","41.66666666666667","104.5","true","8061","11.538461538461538","46.4","true","8061","26.595744680851062","56","true","8061","37.03703703703704","93.8","true","8061","48.41269841269841","81","true","8061","33.63095238095239","5","true"
"8062","41.66666666666667","104.5","true","8062","11.538461538461538","46.4","true","8062","26.595744680851062","56","true","8062","37.03703703703704","93.8","true","8062","48.41269841269841","81","true","8062","33.63095238095239","5","true"
"8063","41.66666666666667","104.5","true","8063","11.538461538461538","46.4","true","8063","26.595744680851062","56","true","8063","37.03703703703704","93.8","true","8063","48.41269841269841","81","true","8063","33.63095238095239","5","true"
"8064","41.66666666666667","104.5","true","8064","11.538461538461538","46.4","true","8064","26.595744680851062","56","true","8064","37.03703703703704","93.8","true","8064","48.41269841269841","81","true","8064","33.63095238095239","5","true"
"8065","41.66666666666667","104.5","true","8065","11.538461538461538","46.4","true","8065","26.595744680851062","56","true","8065","37.03703703703704","93.8","true","8065","48.41269841269841","81","true","8065","33.63095238095239","5","true"
"8066","41.66666666666667","104.5","true","8066","11.538461538461538","46.4","true","8066","26.595744680851062","56","true","8066","37.03703703703704","93.8","true","8066","48.41269841269841","81","true","8066","33.63095238095239","5","true"
"8067","41.66666666666667","104.5","true","8067","11.538461538461538","46.4","true","8067","26.595744680851062","56","true","8067","37.03703703703704","93.8","true","8067","48.41269841269841","81","true","8067","33.63095238095239","5","true"
"8068","41.66666666666667","104.5","true","8068","11.538461538461538","46.4","true","8068","26.595744680851062","56","true","8068","37.03703703703704","93.8","true","8068","48.41269841269841","81","true","8068","33.63095238095239","5","true"
"8069","41.66666666666667","104.5","true","8069","11.538461538461538","46.4","true","8069","26.595744680851062","56","true","8069","37.03703703703704","93.8","true","8069","48.41269841269841","81","true","8069","33.63095238095239","5","true"
"8070","41.66666666666667","104.5","true","8070","11.538461538461538","46.4","true","8070","26.595744680851062","56","true","8070","37.03703703703704","93.8","true","8070","48.41269841269841","81","true","8070","33.63095238095239","5","true"
"8071","41.66666666666667","104.5","true","8071","11.538461538461538","46.4","true","8071","26.595744680851062","56","true","8071","37.03703703703704","93.8","true","8071","48.41269841269841","81","true","8071","33.63095238095239","5","true"
"8072","41.66666666666667","104.5","true","8072","11.538461538461538","46.4","true","8072","26.595744680851062","56","true","8072","37.96296296296296","93.8","true","8072","48.41269841269841","81","true","8072","33.92857142857143","5","true"
"8073","41.66666666666667","104.5","true","8073","11.538461538461538","46.4","true","8073","26.595744680851062","56","true","8073","37.96296296296296","93.8","true","8073","48.41269841269841","81","true","8073","33.92857142857143","5","true"
"8074","41.66666666666667","104.5","true","8074","11.538461538461538","46.4","true","8074","26.595744680851062","56","true","8074","37.96296296296296","93.8","true","8074","48.41269841269841","81","true","8074","33.92857142857143","5","true"
"8075","41.66666666666667","104.5","true","8075","11.538461538461538","46.4","true","8075","26.595744680851062","56","true","8075","37.96296296296296","93.8","true","8075","48.41269841269841","81","true","8075","33.92857142857143","5","true"
"8076","41.66666666666667","104.5","true","8076","11.538461538461538","46.4","true","8076","26.595744680851062","56","true","8076","37.96296296296296","93.8","true","8076","48.41269841269841","81","true","8076","33.92857142857143","5","true"
"8077","41.66666666666667","104.5","true","8077","11.538461538461538","46.4","true","8077","26.595744680851062","56","true","8077","37.96296296296296","93.8","true","8077","48.41269841269841","81","true","8077","33.92857142857143","5","true"
"8078","41.66666666666667","104.5","true","8078","11.538461538461538","46.4","true","8078","26.595744680851062","56","true","8078","37.96296296296296","93.8","true","8078","48.41269841269841","81","true","8078","33.92857142857143","5","true"
"8079","41.66666666666667","104.5","true","8079","11.538461538461538","46.4","true","8079","26.595744680851062","56","true","8079","37.96296296296296","93.8","true","8079","48.41269841269841","81","true","8079","33.92857142857143","5","true"
"8080","41.66666666666667","104.5","true","8080","11.538461538461538","46.4","true","8080","26.595744680851062","56","true","8080","37.96296296296296","93.8","true","8080","48.41269841269841","81","true","8080","33.92857142857143","5","true"
"8081","41.66666666666667","104.5","true","8081","11.538461538461538","46.4","true","8081","26.595744680851062","56","true","8081","37.96296296296296","93.8","true","8081","48.41269841269841","81","true","8081","33.92857142857143","5","true"
"8082","41.66666666666667","104.5","true","8082","11.538461538461538","46.4","true","8082","26.595744680851062","56","true","8082","37.96296296296296","93.8","true","8082","48.41269841269841","81","true","8082","33.92857142857143","5","true"
"8083","41.66666666666667","104.5","true","8083","11.538461538461538","46.4","true","8083","26.595744680851062","56","true","8083","37.96296296296296","93.8","true","8083","48.41269841269841","81","true","8083","33.92857142857143","5","true"
"8084","41.66666666666667","104.5","true","8084","11.538461538461538","46.4","true","8084","26.595744680851062","56","true","8084","37.96296296296296","93.8","true","8084","48.41269841269841","81","true","8084","33.92857142857143","5","true"
"8085","41.66666666666667","104.5","true","8085","11.538461538461538","46.4","true","8085","26.595744680851062","56","true","8085","37.96296296296296","93.8","true","8085","48.41269841269841","81","true","8085","33.92857142857143","5","true"
"8086","41.66666666666667","104.5","true","8086","11.538461538461538","46.4","true","8086","26.595744680851062","56","true","8086","37.96296296296296","93.8","true","8086","48.41269841269841","81","true","8086","33.92857142857143","5","true"
"8087","41.66666666666667","104.5","true","8087","11.538461538461538","46.4","true","8087","26.595744680851062","56","true","8087","37.96296296296296","93.8","true","8087","48.41269841269841","81","true","8087","33.92857142857143","5","true"
"8088","41.66666666666667","104.5","true","8088","11.538461538461538","46.4","true","8088","26.595744680851062","56","true","8088","37.96296296296296","93.8","true","8088","48.41269841269841","81","true","8088","33.92857142857143","5","true"
"8089","41.66666666666667","104.5","true","8089","11.538461538461538","46.4","true","8089","26.595744680851062","56","true","8089","37.96296296296296","93.8","true","8089","48.41269841269841","81","true","8089","33.92857142857143","5","true"
"8090","41.66666666666667","104.5","true","8090","11.538461538461538","46.4","true","8090","26.595744680851062","56","true","8090","37.96296296296296","93.8","true","8090","48.41269841269841","81","true","8090","33.92857142857143","5","true"
"8091","41.66666666666667","104.5","true","8091","11.538461538461538","46.4","true","8091","26.595744680851062","56","true","8091","37.96296296296296","93.8","true","8091","48.41269841269841","81","true","8091","33.92857142857143","5","true"
"8092","41.66666666666667","104.5","true","8092","11.538461538461538","46.4","true","8092","26.595744680851062","56","true","8092","37.96296296296296","93.8","true","8092","48.41269841269841","81","true","8092","33.92857142857143","5","true"
"8093","41.66666666666667","104.5","true","8093","11.538461538461538","46.4","true","8093","26.595744680851062","56","true","8093","37.96296296296296","93.8","true","8093","48.41269841269841","81","true","8093","33.92857142857143","5","true"
"8094","41.66666666666667","104.5","true","8094","11.538461538461538","46.4","true","8094","26.595744680851062","56","true","8094","37.96296296296296","93.8","true","8094","48.41269841269841","81","true","8094","33.92857142857143","5","true"
"8095","41.66666666666667","104.5","true","8095","11.538461538461538","46.4","true","8095","26.595744680851062","56","true","8095","37.96296296296296","93.8","true","8095","48.41269841269841","81","true","8095","33.92857142857143","5","true"
"8096","41.66666666666667","104.5","true","8096","11.538461538461538","46.4","true","8096","26.595744680851062","56","true","8096","37.96296296296296","93.8","true","8096","48.41269841269841","81","true","8096","33.92857142857143","5","true"
"8097","41.66666666666667","104.5","true","8097","11.538461538461538","46.4","true","8097","26.595744680851062","56","true","8097","37.96296296296296","93.8","true","8097","48.41269841269841","81","true","8097","33.92857142857143","5","true"
"8098","41.66666666666667","104.5","true","8098","11.538461538461538","46.4","true","8098","26.595744680851062","56","true","8098","37.96296296296296","93.8","true","8098","48.41269841269841","81","true","8098","33.92857142857143","5","true"
"8099","41.66666666666667","104.5","true","8099","11.538461538461538","46.4","true","8099","26.595744680851062","56","true","8099","37.96296296296296","93.8","true","8099","48.41269841269841","81","true","8099","33.92857142857143","5","true"
"8100","41.66666666666667","104.5","true","8100","11.538461538461538","46.4","true","8100","26.595744680851062","56","true","8100","37.96296296296296","93.8","true","8100","48.41269841269841","81","true","8100","33.92857142857143","5","true"
"8101","41.66666666666667","104.5","true","8101","11.538461538461538","46.4","true","8101","26.595744680851062","56","true","8101","37.96296296296296","93.8","true","8101","48.41269841269841","81","true","8101","33.92857142857143","5","true"
"8102","41.66666666666667","104.5","true","8102","11.538461538461538","46.4","true","8102","26.595744680851062","56","true","8102","37.96296296296296","93.8","true","8102","48.41269841269841","81","true","8102","33.92857142857143","5","true"
"8103","41.66666666666667","104.5","true","8103","11.538461538461538","46.4","true","8103","26.595744680851062","56","true","8103","37.96296296296296","93.8","true","8103","48.41269841269841","81","true","8103","33.92857142857143","5","true"
"8104","41.66666666666667","104.5","true","8104","11.538461538461538","46.4","true","8104","26.595744680851062","56","true","8104","37.96296296296296","93.8","true","8104","48.41269841269841","81","true","8104","33.92857142857143","5","true"
"8105","41.66666666666667","104.5","true","8105","11.538461538461538","46.4","true","8105","26.595744680851062","56","true","8105","37.96296296296296","93.8","true","8105","48.41269841269841","81","true","8105","33.92857142857143","5","true"
"8106","41.66666666666667","104.5","true","8106","11.538461538461538","46.4","true","8106","26.595744680851062","56","true","8106","37.96296296296296","93.8","true","8106","48.41269841269841","81","true","8106","33.92857142857143","5","true"
"8107","41.66666666666667","104.5","true","8107","11.538461538461538","46.4","true","8107","26.595744680851062","56","true","8107","37.96296296296296","93.8","true","8107","48.41269841269841","81","true","8107","33.92857142857143","5","true"
"8108","41.66666666666667","104.5","true","8108","11.538461538461538","46.4","true","8108","26.595744680851062","56","true","8108","37.96296296296296","93.8","true","8108","48.41269841269841","81","true","8108","33.92857142857143","5","true"
"8109","41.66666666666667","104.5","true","8109","11.538461538461538","46.4","true","8109","26.595744680851062","56","true","8109","37.96296296296296","93.8","true","8109","48.41269841269841","81","true","8109","33.92857142857143","5","true"
"8110","41.66666666666667","104.5","true","8110","11.538461538461538","46.4","true","8110","26.595744680851062","56","true","8110","37.96296296296296","93.8","true","8110","48.41269841269841","81","true","8110","33.92857142857143","5","true"
"8111","41.66666666666667","104.5","true","8111","11.538461538461538","46.4","true","8111","26.595744680851062","56","true","8111","37.96296296296296","93.8","true","8111","48.41269841269841","81","true","8111","33.92857142857143","5","true"
"8112","41.66666666666667","104.5","true","8112","11.538461538461538","46.4","true","8112","26.595744680851062","56","true","8112","37.96296296296296","93.8","true","8112","48.41269841269841","81","true","8112","33.92857142857143","5","true"
"8113","41.66666666666667","104.5","true","8113","11.538461538461538","46.4","true","8113","26.595744680851062","56","true","8113","37.96296296296296","93.8","true","8113","48.41269841269841","81","true","8113","33.92857142857143","5","true"
"8114","41.66666666666667","104.5","true","8114","11.538461538461538","46.4","true","8114","25.53191489361702","56","true","8114","37.96296296296296","93.8","true","8114","48.41269841269841","81","true","8114","33.63095238095239","5","true"
"8115","41.66666666666667","104.5","true","8115","11.538461538461538","46.4","true","8115","25.53191489361702","56","true","8115","37.96296296296296","93.8","true","8115","48.41269841269841","81","true","8115","33.63095238095239","5","true"
"8116","41.66666666666667","104.5","true","8116","11.538461538461538","46.4","true","8116","25.53191489361702","56","true","8116","37.96296296296296","93.8","true","8116","48.41269841269841","81","true","8116","33.63095238095239","5","true"
"8117","41.66666666666667","104.5","true","8117","11.538461538461538","46.4","true","8117","25.53191489361702","56","true","8117","37.96296296296296","93.8","true","8117","48.41269841269841","81","true","8117","33.63095238095239","5","true"
"8118","41.66666666666667","104.5","true","8118","11.538461538461538","46.4","true","8118","25.53191489361702","56","true","8118","37.96296296296296","93.8","true","8118","48.41269841269841","81","true","8118","33.63095238095239","5","true"
"8119","41.66666666666667","104.5","true","8119","11.538461538461538","46.4","true","8119","25.53191489361702","56","true","8119","37.96296296296296","93.8","true","8119","48.41269841269841","81","true","8119","33.63095238095239","5","true"
"8120","41.66666666666667","104.5","true","8120","11.538461538461538","46.4","true","8120","25.53191489361702","56","true","8120","37.96296296296296","93.8","true","8120","48.41269841269841","81","true","8120","33.63095238095239","5","true"
"8121","41.66666666666667","104.5","true","8121","11.538461538461538","46.4","true","8121","25.53191489361702","56","true","8121","37.96296296296296","93.8","true","8121","48.41269841269841","81","true","8121","33.63095238095239","5","true"
"8122","41.66666666666667","104.5","true","8122","11.538461538461538","46.4","true","8122","25.53191489361702","56","true","8122","38.88888888888889","93.8","true","8122","48.41269841269841","81","true","8122","33.92857142857143","5","true"
"8123","41.66666666666667","104.5","true","8123","11.538461538461538","46.4","true","8123","25.53191489361702","56","true","8123","38.88888888888889","93.8","true","8123","48.41269841269841","81","true","8123","33.92857142857143","5","true"
"8124","41.66666666666667","104.5","true","8124","11.538461538461538","46.4","true","8124","25.53191489361702","56","true","8124","38.88888888888889","93.8","true","8124","48.41269841269841","81","true","8124","33.92857142857143","5","true"
"8125","41.66666666666667","104.5","true","8125","11.538461538461538","46.4","true","8125","25.53191489361702","56","true","8125","38.88888888888889","93.8","true","8125","48.41269841269841","81","true","8125","33.92857142857143","5","true"
"8126","41.66666666666667","104.5","true","8126","11.538461538461538","46.4","true","8126","25.53191489361702","56","true","8126","38.88888888888889","93.8","true","8126","48.41269841269841","81","true","8126","33.92857142857143","5","true"
"8127","41.66666666666667","104.5","true","8127","11.538461538461538","46.4","true","8127","25.53191489361702","56","true","8127","38.88888888888889","93.8","true","8127","48.41269841269841","81","true","8127","33.92857142857143","5","true"
"8128","41.66666666666667","104.5","true","8128","11.538461538461538","46.4","true","8128","25.53191489361702","56","true","8128","38.88888888888889","93.8","true","8128","48.41269841269841","81","true","8128","33.92857142857143","5","true"
"8129","41.66666666666667","104.5","true","8129","11.538461538461538","46.4","true","8129","25.53191489361702","56","true","8129","38.88888888888889","93.8","true","8129","48.41269841269841","81","true","8129","33.92857142857143","5","true"
"8130","41.66666666666667","104.5","true","8130","11.538461538461538","46.4","true","8130","25.53191489361702","56","true","8130","38.88888888888889","93.8","true","8130","48.41269841269841","81","true","8130","33.92857142857143","5","true"
"8131","41.66666666666667","104.5","true","8131","11.538461538461538","46.4","true","8131","25.53191489361702","56","true","8131","38.88888888888889","93.8","true","8131","48.41269841269841","81","true","8131","33.92857142857143","5","true"
"8132","41.66666666666667","104.5","true","8132","11.538461538461538","46.4","true","8132","25.53191489361702","56","true","8132","38.88888888888889","93.8","true","8132","48.41269841269841","81","true","8132","33.92857142857143","5","true"
"8133","41.66666666666667","104.5","true","8133","11.538461538461538","46.4","true","8133","25.53191489361702","56","true","8133","38.88888888888889","93.8","true","8133","48.41269841269841","81","true","8133","33.92857142857143","5","true"
"8134","41.66666666666667","104.5","true","8134","11.538461538461538","46.4","true","8134","25.53191489361702","56","true","8134","38.88888888888889","93.8","true","8134","48.41269841269841","81","true","8134","33.92857142857143","5","true"
"8135","41.66666666666667","104.5","true","8135","11.538461538461538","46.4","true","8135","25.53191489361702","56","true","8135","38.88888888888889","93.8","true","8135","48.41269841269841","81","true","8135","33.92857142857143","5","true"
"8136","41.66666666666667","104.5","true","8136","11.538461538461538","46.4","true","8136","25.53191489361702","56","true","8136","38.88888888888889","93.8","true","8136","48.41269841269841","81","true","8136","33.92857142857143","5","true"
"8137","41.66666666666667","104.5","true","8137","11.538461538461538","46.4","true","8137","25.53191489361702","56","true","8137","38.88888888888889","93.8","true","8137","48.41269841269841","81","true","8137","33.92857142857143","5","true"
"8138","41.66666666666667","104.5","true","8138","11.538461538461538","46.4","true","8138","25.53191489361702","56","true","8138","38.88888888888889","93.8","true","8138","48.41269841269841","81","true","8138","33.92857142857143","5","true"
"8139","41.66666666666667","104.5","true","8139","11.538461538461538","46.4","true","8139","25.53191489361702","56","true","8139","38.88888888888889","93.8","true","8139","48.41269841269841","81","true","8139","33.92857142857143","5","true"
"8140","41.66666666666667","104.5","true","8140","11.538461538461538","46.4","true","8140","25.53191489361702","56","true","8140","38.88888888888889","93.8","true","8140","48.41269841269841","81","true","8140","33.92857142857143","5","true"
"8141","41.66666666666667","104.5","true","8141","11.538461538461538","46.4","true","8141","25.53191489361702","56","true","8141","38.88888888888889","93.8","true","8141","48.41269841269841","81","true","8141","33.92857142857143","5","true"
"8142","41.66666666666667","104.5","true","8142","11.538461538461538","46.4","true","8142","25.53191489361702","56","true","8142","37.96296296296296","93.8","true","8142","48.41269841269841","81","true","8142","33.63095238095239","5","true"
"8143","41.66666666666667","104.5","true","8143","11.538461538461538","46.4","true","8143","25.53191489361702","56","true","8143","37.96296296296296","93.8","true","8143","48.41269841269841","81","true","8143","33.63095238095239","5","true"
"8144","41.66666666666667","104.5","true","8144","11.538461538461538","46.4","true","8144","25.53191489361702","56","true","8144","37.96296296296296","93.8","true","8144","48.41269841269841","81","true","8144","33.63095238095239","5","true"
"8145","41.66666666666667","104.5","true","8145","11.538461538461538","46.4","true","8145","25.53191489361702","56","true","8145","37.96296296296296","93.8","true","8145","48.41269841269841","81","true","8145","33.63095238095239","5","true"
"8146","41.66666666666667","104.5","true","8146","11.538461538461538","46.4","true","8146","25.53191489361702","56","true","8146","37.96296296296296","93.8","true","8146","48.41269841269841","81","true","8146","33.63095238095239","5","true"
"8147","41.66666666666667","104.5","true","8147","11.538461538461538","46.4","true","8147","25.53191489361702","56","true","8147","37.96296296296296","93.8","true","8147","48.41269841269841","81","true","8147","33.63095238095239","5","true"
"8148","41.66666666666667","104.5","true","8148","11.538461538461538","46.4","true","8148","25.53191489361702","56","true","8148","37.96296296296296","93.8","true","8148","48.41269841269841","81","true","8148","33.63095238095239","5","true"
"8149","41.66666666666667","104.5","true","8149","11.538461538461538","46.4","true","8149","25.53191489361702","56","true","8149","37.96296296296296","93.8","true","8149","48.41269841269841","81","true","8149","33.63095238095239","5","true"
"8150","41.66666666666667","104.5","true","8150","11.538461538461538","46.4","true","8150","25.53191489361702","56","true","8150","37.96296296296296","93.8","true","8150","48.41269841269841","81","true","8150","33.63095238095239","5","true"
"8151","41.66666666666667","104.5","true","8151","11.538461538461538","46.4","true","8151","25.53191489361702","56","true","8151","37.96296296296296","93.8","true","8151","48.41269841269841","81","true","8151","33.63095238095239","5","true"
"8152","41.66666666666667","104.5","true","8152","11.538461538461538","46.4","true","8152","25.53191489361702","56","true","8152","37.96296296296296","93.8","true","8152","48.41269841269841","81","true","8152","33.63095238095239","5","true"
"8153","41.66666666666667","104.5","true","8153","11.538461538461538","46.4","true","8153","25.53191489361702","56","true","8153","37.96296296296296","93.8","true","8153","48.41269841269841","81","true","8153","33.63095238095239","5","true"
"8154","41.66666666666667","104.5","true","8154","11.538461538461538","46.4","true","8154","25.53191489361702","56","true","8154","37.96296296296296","93.8","true","8154","48.41269841269841","81","true","8154","33.63095238095239","5","true"
"8155","41.66666666666667","104.5","true","8155","11.538461538461538","46.4","true","8155","25.53191489361702","56","true","8155","37.96296296296296","93.8","true","8155","48.41269841269841","81","true","8155","33.63095238095239","5","true"
"8156","41.66666666666667","104.5","true","8156","11.538461538461538","46.4","true","8156","25.53191489361702","56","true","8156","37.96296296296296","93.8","true","8156","48.41269841269841","81","true","8156","33.63095238095239","5","true"
"8157","41.66666666666667","104.5","true","8157","11.538461538461538","46.4","true","8157","25.53191489361702","56","true","8157","37.96296296296296","93.8","true","8157","48.41269841269841","81","true","8157","33.63095238095239","5","true"
"8158","41.66666666666667","104.5","true","8158","11.538461538461538","46.4","true","8158","25.53191489361702","56","true","8158","37.96296296296296","93.8","true","8158","48.41269841269841","81","true","8158","33.63095238095239","5","true"
"8159","41.66666666666667","104.5","true","8159","11.538461538461538","46.4","true","8159","25.53191489361702","56","true","8159","37.96296296296296","93.8","true","8159","48.41269841269841","81","true","8159","33.63095238095239","5","true"
"8160","41.66666666666667","104.5","true","8160","11.538461538461538","46.4","true","8160","25.53191489361702","56","true","8160","37.96296296296296","93.8","true","8160","48.41269841269841","81","true","8160","33.63095238095239","5","true"
"8161","41.66666666666667","104.5","true","8161","11.538461538461538","46.4","true","8161","25.53191489361702","56","true","8161","37.96296296296296","93.8","true","8161","48.41269841269841","81","true","8161","33.63095238095239","5","true"
"8162","41.66666666666667","104.5","true","8162","11.538461538461538","46.4","true","8162","25.53191489361702","56","true","8162","37.96296296296296","93.8","true","8162","48.41269841269841","81","true","8162","33.63095238095239","5","true"
"8163","41.66666666666667","104.5","true","8163","11.538461538461538","46.4","true","8163","25.53191489361702","56","true","8163","37.96296296296296","93.8","true","8163","48.41269841269841","81","true","8163","33.63095238095239","5","true"
"8164","41.66666666666667","104.5","true","8164","11.538461538461538","46.4","true","8164","25.53191489361702","56","true","8164","37.96296296296296","93.8","true","8164","48.41269841269841","81","true","8164","33.63095238095239","5","true"
"8165","41.66666666666667","104.5","true","8165","11.538461538461538","46.4","true","8165","25.53191489361702","56","true","8165","37.96296296296296","93.8","true","8165","48.41269841269841","81","true","8165","33.63095238095239","5","true"
"8166","41.66666666666667","104.5","true","8166","11.538461538461538","46.4","true","8166","25.53191489361702","56","true","8166","37.96296296296296","93.8","true","8166","48.41269841269841","81","true","8166","33.63095238095239","5","true"
"8167","41.66666666666667","104.5","true","8167","11.538461538461538","46.4","true","8167","25.53191489361702","56","true","8167","37.96296296296296","93.8","true","8167","48.41269841269841","81","true","8167","33.63095238095239","5","true"
"8168","41.66666666666667","104.5","true","8168","11.538461538461538","46.4","true","8168","25.53191489361702","56","true","8168","37.96296296296296","93.8","true","8168","48.41269841269841","81","true","8168","33.63095238095239","5","true"
"8169","41.66666666666667","104.5","true","8169","11.538461538461538","46.4","true","8169","25.53191489361702","56","true","8169","37.96296296296296","93.8","true","8169","47.61904761904761","81","true","8169","33.63095238095239","5","true"
"8170","41.66666666666667","104.5","true","8170","11.538461538461538","46.4","true","8170","25.53191489361702","56","true","8170","37.96296296296296","93.8","true","8170","47.61904761904761","81","true","8170","33.63095238095239","5","true"
"8171","41.66666666666667","104.5","true","8171","11.538461538461538","46.4","true","8171","25.53191489361702","56","true","8171","37.96296296296296","93.8","true","8171","47.61904761904761","81","true","8171","33.63095238095239","5","true"
"8172","41.66666666666667","104.5","true","8172","11.538461538461538","46.4","true","8172","25.53191489361702","56","true","8172","37.96296296296296","93.8","true","8172","47.61904761904761","81","true","8172","33.63095238095239","5","true"
"8173","41.66666666666667","104.5","true","8173","11.538461538461538","46.4","true","8173","25.53191489361702","56","true","8173","37.96296296296296","93.8","true","8173","47.61904761904761","81","true","8173","33.63095238095239","5","true"
"8174","41.66666666666667","104.5","true","8174","11.538461538461538","46.4","true","8174","25.53191489361702","56","true","8174","37.96296296296296","93.8","true","8174","47.61904761904761","81","true","8174","33.63095238095239","5","true"
"8175","41.66666666666667","104.5","true","8175","11.538461538461538","46.4","true","8175","25.53191489361702","56","true","8175","37.96296296296296","93.8","true","8175","47.61904761904761","81","true","8175","33.63095238095239","5","true"
"8176","41.66666666666667","104.5","true","8176","11.538461538461538","46.4","true","8176","25.53191489361702","56","true","8176","37.96296296296296","93.8","true","8176","47.61904761904761","81","true","8176","33.63095238095239","5","true"
"8177","41.66666666666667","104.5","true","8177","11.538461538461538","46.4","true","8177","25.53191489361702","56","true","8177","37.96296296296296","93.8","true","8177","47.61904761904761","81","true","8177","33.63095238095239","5","true"
"8178","41.66666666666667","104.5","true","8178","11.538461538461538","46.4","true","8178","25.53191489361702","56","true","8178","37.96296296296296","93.8","true","8178","47.61904761904761","81","true","8178","33.63095238095239","5","true"
"8179","41.66666666666667","104.5","true","8179","11.538461538461538","46.4","true","8179","25.53191489361702","56","true","8179","37.96296296296296","93.8","true","8179","47.61904761904761","81","true","8179","33.63095238095239","5","true"
"8180","41.66666666666667","104.5","true","8180","11.538461538461538","46.4","true","8180","25.53191489361702","56","true","8180","37.96296296296296","93.8","true","8180","47.61904761904761","81","true","8180","33.63095238095239","5","true"
"8181","41.66666666666667","104.5","true","8181","11.538461538461538","46.4","true","8181","25.53191489361702","56","true","8181","37.96296296296296","93.8","true","8181","47.61904761904761","81","true","8181","33.63095238095239","5","true"
"8182","41.66666666666667","104.5","true","8182","11.538461538461538","46.4","true","8182","25.53191489361702","56","true","8182","37.96296296296296","93.8","true","8182","47.61904761904761","81","true","8182","33.63095238095239","5","true"
"8183","41.66666666666667","104.5","true","8183","11.538461538461538","46.4","true","8183","25.53191489361702","56","true","8183","37.96296296296296","93.8","true","8183","47.61904761904761","81","true","8183","33.63095238095239","5","true"
"8184","41.66666666666667","104.5","true","8184","11.538461538461538","46.4","true","8184","25.53191489361702","56","true","8184","37.96296296296296","93.8","true","8184","47.61904761904761","81","true","8184","33.63095238095239","5","true"
"8185","41.66666666666667","104.5","true","8185","11.538461538461538","46.4","true","8185","25.53191489361702","56","true","8185","37.96296296296296","93.8","true","8185","47.61904761904761","81","true","8185","33.63095238095239","5","true"
"8186","41.66666666666667","104.5","true","8186","11.538461538461538","46.4","true","8186","25.53191489361702","56","true","8186","37.96296296296296","93.8","true","8186","47.61904761904761","81","true","8186","33.63095238095239","5","true"
"8187","41.66666666666667","104.5","true","8187","11.538461538461538","46.4","true","8187","25.53191489361702","56","true","8187","37.96296296296296","93.8","true","8187","47.61904761904761","81","true","8187","33.63095238095239","5","true"
"8188","41.66666666666667","104.5","true","8188","11.538461538461538","46.4","true","8188","25.53191489361702","56","true","8188","37.96296296296296","93.8","true","8188","47.61904761904761","81","true","8188","33.63095238095239","5","true"
"8189","41.66666666666667","104.5","true","8189","11.538461538461538","46.4","true","8189","25.53191489361702","56","true","8189","37.96296296296296","93.8","true","8189","47.61904761904761","81","true","8189","33.63095238095239","5","true"
"8190","41.66666666666667","104.5","true","8190","11.538461538461538","46.4","true","8190","25.53191489361702","56","true","8190","37.96296296296296","93.8","true","8190","47.61904761904761","81","true","8190","33.63095238095239","5","true"
"8191","41.66666666666667","104.5","true","8191","11.538461538461538","46.4","true","8191","25.53191489361702","56","true","8191","37.96296296296296","93.8","true","8191","47.61904761904761","81","true","8191","33.63095238095239","5","true"
"8192","41.66666666666667","104.5","true","8192","11.538461538461538","46.4","true","8192","25.53191489361702","56","true","8192","37.96296296296296","93.8","true","8192","47.61904761904761","81","true","8192","33.63095238095239","5","true"
