"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:11:578 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8036"
"""Middle Income""","true","0","1","95","8036"
"""Low Income""","true","0","1","15","8036"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7208","25","0","true","7208","25","95","true","7208","50","15","true"
"7209","25","0","true","7209","25","95","true","7209","50","15","true"
"7210","25","0","true","7210","25","95","true","7210","50","15","true"
"7211","25","0","true","7211","25","95","true","7211","50","15","true"
"7212","25","0","true","7212","25","95","true","7212","50","15","true"
"7213","25","0","true","7213","25","95","true","7213","50","15","true"
"7214","25","0","true","7214","25","95","true","7214","50","15","true"
"7215","25","0","true","7215","25","95","true","7215","50","15","true"
"7216","25","0","true","7216","25","95","true","7216","50","15","true"
"7217","25","0","true","7217","25","95","true","7217","50","15","true"
"7218","25","0","true","7218","25","95","true","7218","50","15","true"
"7219","25","0","true","7219","25","95","true","7219","50","15","true"
"7220","25","0","true","7220","25","95","true","7220","50","15","true"
"7221","25","0","true","7221","25","95","true","7221","50","15","true"
"7222","25","0","true","7222","25","95","true","7222","50","15","true"
"7223","25","0","true","7223","25","95","true","7223","50","15","true"
"7224","25","0","true","7224","25","95","true","7224","50","15","true"
"7225","25","0","true","7225","25","95","true","7225","50","15","true"
"7226","25","0","true","7226","25","95","true","7226","50","15","true"
"7227","25","0","true","7227","25","95","true","7227","50","15","true"
"7228","25","0","true","7228","25","95","true","7228","50","15","true"
"7229","25","0","true","7229","25","95","true","7229","50","15","true"
"7230","25","0","true","7230","25","95","true","7230","50","15","true"
"7231","25","0","true","7231","25","95","true","7231","50","15","true"
"7232","25","0","true","7232","25","95","true","7232","50","15","true"
"7233","25","0","true","7233","25","95","true","7233","50","15","true"
"7234","25","0","true","7234","25","95","true","7234","50","15","true"
"7235","25","0","true","7235","25","95","true","7235","50","15","true"
"7236","25","0","true","7236","25","95","true","7236","50","15","true"
"7237","25","0","true","7237","25","95","true","7237","50","15","true"
"7238","25","0","true","7238","25","95","true","7238","50","15","true"
"7239","25","0","true","7239","25","95","true","7239","50","15","true"
"7240","25","0","true","7240","25","95","true","7240","50","15","true"
"7241","25","0","true","7241","25","95","true","7241","50","15","true"
"7242","25","0","true","7242","25","95","true","7242","50","15","true"
"7243","25","0","true","7243","25","95","true","7243","50","15","true"
"7244","25","0","true","7244","25","95","true","7244","50","15","true"
"7245","25","0","true","7245","25","95","true","7245","50","15","true"
"7246","25","0","true","7246","25","95","true","7246","50","15","true"
"7247","25","0","true","7247","25","95","true","7247","50","15","true"
"7248","25","0","true","7248","25","95","true","7248","50","15","true"
"7249","25","0","true","7249","25","95","true","7249","50","15","true"
"7250","25","0","true","7250","25","95","true","7250","50","15","true"
"7251","25","0","true","7251","25","95","true","7251","50","15","true"
"7252","25","0","true","7252","25","95","true","7252","50","15","true"
"7253","25","0","true","7253","25","95","true","7253","50","15","true"
"7254","25","0","true","7254","25","95","true","7254","50","15","true"
"7255","25","0","true","7255","25","95","true","7255","50","15","true"
"7256","25","0","true","7256","25","95","true","7256","50","15","true"
"7257","25","0","true","7257","25","95","true","7257","50","15","true"
"7258","25","0","true","7258","25","95","true","7258","50","15","true"
"7259","25","0","true","7259","25","95","true","7259","50","15","true"
"7260","25","0","true","7260","25","95","true","7260","50","15","true"
"7261","25","0","true","7261","25","95","true","7261","50","15","true"
"7262","25","0","true","7262","25","95","true","7262","50","15","true"
"7263","25","0","true","7263","25","95","true","7263","50","15","true"
"7264","25","0","true","7264","25","95","true","7264","50","15","true"
"7265","25","0","true","7265","25","95","true","7265","50","15","true"
"7266","25","0","true","7266","25","95","true","7266","50","15","true"
"7267","25","0","true","7267","25","95","true","7267","50","15","true"
"7268","25","0","true","7268","25","95","true","7268","50","15","true"
"7269","25","0","true","7269","25","95","true","7269","50","15","true"
"7270","25","0","true","7270","25","95","true","7270","50","15","true"
"7271","25","0","true","7271","25","95","true","7271","50","15","true"
"7272","25","0","true","7272","25","95","true","7272","50","15","true"
"7273","25","0","true","7273","25","95","true","7273","50","15","true"
"7274","25","0","true","7274","25","95","true","7274","50","15","true"
"7275","25","0","true","7275","25","95","true","7275","50","15","true"
"7276","25","0","true","7276","25","95","true","7276","50","15","true"
"7277","25","0","true","7277","25","95","true","7277","50","15","true"
"7278","25","0","true","7278","25","95","true","7278","50","15","true"
"7279","25","0","true","7279","25","95","true","7279","50","15","true"
"7280","25","0","true","7280","25","95","true","7280","50","15","true"
"7281","25","0","true","7281","25","95","true","7281","50","15","true"
"7282","25","0","true","7282","25","95","true","7282","50","15","true"
"7283","25","0","true","7283","25","95","true","7283","50","15","true"
"7284","25","0","true","7284","25","95","true","7284","50","15","true"
"7285","25","0","true","7285","25","95","true","7285","50","15","true"
"7286","25","0","true","7286","25","95","true","7286","50","15","true"
"7287","25","0","true","7287","25","95","true","7287","50","15","true"
"7288","25","0","true","7288","25","95","true","7288","50","15","true"
"7289","25","0","true","7289","25","95","true","7289","50","15","true"
"7290","25","0","true","7290","25","95","true","7290","50","15","true"
"7291","25","0","true","7291","25","95","true","7291","50","15","true"
"7292","25","0","true","7292","25","95","true","7292","50","15","true"
"7293","25","0","true","7293","25","95","true","7293","50","15","true"
"7294","25","0","true","7294","25","95","true","7294","50","15","true"
"7295","25","0","true","7295","25","95","true","7295","50","15","true"
"7296","25","0","true","7296","25","95","true","7296","50","15","true"
"7297","25","0","true","7297","25","95","true","7297","50","15","true"
"7298","25","0","true","7298","25","95","true","7298","50","15","true"
"7299","25","0","true","7299","25","95","true","7299","50","15","true"
"7300","25","0","true","7300","25","95","true","7300","50","15","true"
"7301","25","0","true","7301","25","95","true","7301","50","15","true"
"7302","25","0","true","7302","25","95","true","7302","50","15","true"
"7303","25","0","true","7303","25","95","true","7303","50","15","true"
"7304","25","0","true","7304","25","95","true","7304","50","15","true"
"7305","25","0","true","7305","25","95","true","7305","50","15","true"
"7306","25","0","true","7306","25","95","true","7306","50","15","true"
"7307","25","0","true","7307","25","95","true","7307","50","15","true"
"7308","25","0","true","7308","25","95","true","7308","50","15","true"
"7309","25","0","true","7309","25","95","true","7309","50","15","true"
"7310","25","0","true","7310","25","95","true","7310","50","15","true"
"7311","25","0","true","7311","25","95","true","7311","50","15","true"
"7312","25","0","true","7312","25","95","true","7312","50","15","true"
"7313","25","0","true","7313","25","95","true","7313","50","15","true"
"7314","25","0","true","7314","25","95","true","7314","50","15","true"
"7315","25","0","true","7315","25","95","true","7315","50","15","true"
"7316","25","0","true","7316","25","95","true","7316","50","15","true"
"7317","25","0","true","7317","25","95","true","7317","50","15","true"
"7318","25","0","true","7318","25","95","true","7318","50","15","true"
"7319","25","0","true","7319","25","95","true","7319","50","15","true"
"7320","25","0","true","7320","25","95","true","7320","50","15","true"
"7321","25","0","true","7321","25","95","true","7321","50","15","true"
"7322","25","0","true","7322","25","95","true","7322","50","15","true"
"7323","25","0","true","7323","25","95","true","7323","50","15","true"
"7324","25","0","true","7324","25","95","true","7324","50","15","true"
"7325","25","0","true","7325","25","95","true","7325","50","15","true"
"7326","25","0","true","7326","25","95","true","7326","50","15","true"
"7327","25","0","true","7327","25","95","true","7327","50","15","true"
"7328","25","0","true","7328","25","95","true","7328","50","15","true"
"7329","25","0","true","7329","25","95","true","7329","50","15","true"
"7330","25","0","true","7330","25","95","true","7330","50","15","true"
"7331","25","0","true","7331","25","95","true","7331","50","15","true"
"7332","25","0","true","7332","25","95","true","7332","50","15","true"
"7333","25","0","true","7333","25","95","true","7333","50","15","true"
"7334","25","0","true","7334","25","95","true","7334","50","15","true"
"7335","25","0","true","7335","25","95","true","7335","50","15","true"
"7336","25","0","true","7336","25","95","true","7336","50","15","true"
"7337","25","0","true","7337","25","95","true","7337","50","15","true"
"7338","25","0","true","7338","25","95","true","7338","50","15","true"
"7339","25","0","true","7339","25","95","true","7339","50","15","true"
"7340","25","0","true","7340","25","95","true","7340","50","15","true"
"7341","25","0","true","7341","25","95","true","7341","50","15","true"
"7342","25","0","true","7342","25","95","true","7342","50","15","true"
"7343","25","0","true","7343","25","95","true","7343","50","15","true"
"7344","25","0","true","7344","25","95","true","7344","50","15","true"
"7345","25","0","true","7345","25","95","true","7345","50","15","true"
"7346","25","0","true","7346","25","95","true","7346","50","15","true"
"7347","25","0","true","7347","25","95","true","7347","50","15","true"
"7348","25","0","true","7348","25","95","true","7348","50","15","true"
"7349","25","0","true","7349","25","95","true","7349","50","15","true"
"7350","25","0","true","7350","25","95","true","7350","50","15","true"
"7351","25","0","true","7351","25","95","true","7351","50","15","true"
"7352","25","0","true","7352","25","95","true","7352","50","15","true"
"7353","25","0","true","7353","25","95","true","7353","50","15","true"
"7354","25","0","true","7354","25","95","true","7354","50","15","true"
"7355","25","0","true","7355","25","95","true","7355","50","15","true"
"7356","25","0","true","7356","25","95","true","7356","50","15","true"
"7357","25","0","true","7357","25","95","true","7357","50","15","true"
"7358","25","0","true","7358","25","95","true","7358","50","15","true"
"7359","25","0","true","7359","25","95","true","7359","50","15","true"
"7360","25","0","true","7360","25","95","true","7360","50","15","true"
"7361","25","0","true","7361","25","95","true","7361","50","15","true"
"7362","25","0","true","7362","25","95","true","7362","50","15","true"
"7363","25","0","true","7363","25","95","true","7363","50","15","true"
"7364","25","0","true","7364","25","95","true","7364","50","15","true"
"7365","25","0","true","7365","25","95","true","7365","50","15","true"
"7366","25","0","true","7366","25","95","true","7366","50","15","true"
"7367","25","0","true","7367","25","95","true","7367","50","15","true"
"7368","25","0","true","7368","25","95","true","7368","50","15","true"
"7369","25","0","true","7369","25","95","true","7369","50","15","true"
"7370","25","0","true","7370","25","95","true","7370","50","15","true"
"7371","25","0","true","7371","25","95","true","7371","50","15","true"
"7372","25","0","true","7372","25","95","true","7372","50","15","true"
"7373","25","0","true","7373","25","95","true","7373","50","15","true"
"7374","25","0","true","7374","25","95","true","7374","50","15","true"
"7375","25","0","true","7375","25","95","true","7375","50","15","true"
"7376","25","0","true","7376","25","95","true","7376","50","15","true"
"7377","25","0","true","7377","25","95","true","7377","50","15","true"
"7378","25","0","true","7378","25","95","true","7378","50","15","true"
"7379","25","0","true","7379","25","95","true","7379","50","15","true"
"7380","25","0","true","7380","25","95","true","7380","50","15","true"
"7381","25","0","true","7381","25","95","true","7381","50","15","true"
"7382","25","0","true","7382","25","95","true","7382","50","15","true"
"7383","25","0","true","7383","25","95","true","7383","50","15","true"
"7384","25","0","true","7384","25","95","true","7384","50","15","true"
"7385","25","0","true","7385","25","95","true","7385","50","15","true"
"7386","25","0","true","7386","25","95","true","7386","50","15","true"
"7387","25","0","true","7387","25","95","true","7387","50","15","true"
"7388","25","0","true","7388","25","95","true","7388","50","15","true"
"7389","25","0","true","7389","25","95","true","7389","50","15","true"
"7390","25","0","true","7390","25","95","true","7390","50","15","true"
"7391","25","0","true","7391","25","95","true","7391","50","15","true"
"7392","25","0","true","7392","25","95","true","7392","50","15","true"
"7393","25","0","true","7393","25","95","true","7393","50","15","true"
"7394","25","0","true","7394","25","95","true","7394","50","15","true"
"7395","25","0","true","7395","25","95","true","7395","50","15","true"
"7396","25","0","true","7396","25","95","true","7396","50","15","true"
"7397","25","0","true","7397","25","95","true","7397","50","15","true"
"7398","25","0","true","7398","25","95","true","7398","50","15","true"
"7399","25","0","true","7399","25","95","true","7399","50","15","true"
"7400","25","0","true","7400","25","95","true","7400","50","15","true"
"7401","25","0","true","7401","25","95","true","7401","50","15","true"
"7402","25","0","true","7402","25","95","true","7402","50","15","true"
"7403","25","0","true","7403","25","95","true","7403","50","15","true"
"7404","25","0","true","7404","25","95","true","7404","50","15","true"
"7405","25","0","true","7405","25","95","true","7405","50","15","true"
"7406","25","0","true","7406","25","95","true","7406","50","15","true"
"7407","25","0","true","7407","25","95","true","7407","50","15","true"
"7408","25","0","true","7408","25","95","true","7408","50","15","true"
"7409","25","0","true","7409","25","95","true","7409","50","15","true"
"7410","25","0","true","7410","25","95","true","7410","50","15","true"
"7411","25","0","true","7411","25","95","true","7411","50","15","true"
"7412","25","0","true","7412","25","95","true","7412","50","15","true"
"7413","25","0","true","7413","25","95","true","7413","50","15","true"
"7414","25","0","true","7414","25","95","true","7414","50","15","true"
"7415","25","0","true","7415","25","95","true","7415","50","15","true"
"7416","25","0","true","7416","25","95","true","7416","50","15","true"
"7417","25","0","true","7417","25","95","true","7417","50","15","true"
"7418","25","0","true","7418","25","95","true","7418","50","15","true"
"7419","25","0","true","7419","25","95","true","7419","50","15","true"
"7420","25","0","true","7420","25","95","true","7420","50","15","true"
"7421","25","0","true","7421","25","95","true","7421","50","15","true"
"7422","25","0","true","7422","25","95","true","7422","50","15","true"
"7423","25","0","true","7423","25","95","true","7423","50","15","true"
"7424","25","0","true","7424","25","95","true","7424","50","15","true"
"7425","25","0","true","7425","25","95","true","7425","50","15","true"
"7426","25","0","true","7426","25","95","true","7426","50","15","true"
"7427","25","0","true","7427","25","95","true","7427","50","15","true"
"7428","25","0","true","7428","25","95","true","7428","50","15","true"
"7429","25","0","true","7429","25","95","true","7429","50","15","true"
"7430","25","0","true","7430","25","95","true","7430","50","15","true"
"7431","25","0","true","7431","25","95","true","7431","50","15","true"
"7432","25","0","true","7432","25","95","true","7432","50","15","true"
"7433","25","0","true","7433","25","95","true","7433","50","15","true"
"7434","25","0","true","7434","25","95","true","7434","50","15","true"
"7435","25","0","true","7435","25","95","true","7435","50","15","true"
"7436","25","0","true","7436","25","95","true","7436","50","15","true"
"7437","25","0","true","7437","25","95","true","7437","50","15","true"
"7438","25","0","true","7438","25","95","true","7438","50","15","true"
"7439","25","0","true","7439","25","95","true","7439","50","15","true"
"7440","25","0","true","7440","25","95","true","7440","50","15","true"
"7441","25","0","true","7441","25","95","true","7441","50","15","true"
"7442","25","0","true","7442","25","95","true","7442","50","15","true"
"7443","25","0","true","7443","25","95","true","7443","50","15","true"
"7444","25","0","true","7444","25","95","true","7444","50","15","true"
"7445","25","0","true","7445","25","95","true","7445","50","15","true"
"7446","25","0","true","7446","25","95","true","7446","50","15","true"
"7447","25","0","true","7447","25","95","true","7447","50","15","true"
"7448","25","0","true","7448","25","95","true","7448","50","15","true"
"7449","25","0","true","7449","25","95","true","7449","50","15","true"
"7450","25","0","true","7450","25","95","true","7450","50","15","true"
"7451","25","0","true","7451","25","95","true","7451","50","15","true"
"7452","25","0","true","7452","25","95","true","7452","50","15","true"
"7453","25","0","true","7453","25","95","true","7453","50","15","true"
"7454","25","0","true","7454","25","95","true","7454","50","15","true"
"7455","25","0","true","7455","25","95","true","7455","50","15","true"
"7456","25","0","true","7456","25","95","true","7456","50","15","true"
"7457","25","0","true","7457","25","95","true","7457","50","15","true"
"7458","25","0","true","7458","25","95","true","7458","50","15","true"
"7459","25","0","true","7459","25","95","true","7459","50","15","true"
"7460","25","0","true","7460","25","95","true","7460","50","15","true"
"7461","25","0","true","7461","25","95","true","7461","50","15","true"
"7462","25","0","true","7462","25","95","true","7462","50","15","true"
"7463","25","0","true","7463","25","95","true","7463","50","15","true"
"7464","25","0","true","7464","25","95","true","7464","50","15","true"
"7465","25","0","true","7465","25","95","true","7465","50","15","true"
"7466","25","0","true","7466","25","95","true","7466","50","15","true"
"7467","25","0","true","7467","25","95","true","7467","50","15","true"
"7468","25","0","true","7468","25","95","true","7468","50","15","true"
"7469","25","0","true","7469","25","95","true","7469","50","15","true"
"7470","25","0","true","7470","25","95","true","7470","50","15","true"
"7471","25","0","true","7471","25","95","true","7471","50","15","true"
"7472","25","0","true","7472","25","95","true","7472","50","15","true"
"7473","25","0","true","7473","25","95","true","7473","50","15","true"
"7474","25","0","true","7474","25","95","true","7474","50","15","true"
"7475","25","0","true","7475","25","95","true","7475","50","15","true"
"7476","25","0","true","7476","25","95","true","7476","50","15","true"
"7477","25","0","true","7477","25","95","true","7477","50","15","true"
"7478","25","0","true","7478","25","95","true","7478","50","15","true"
"7479","25","0","true","7479","25","95","true","7479","50","15","true"
"7480","25","0","true","7480","25","95","true","7480","50","15","true"
"7481","25","0","true","7481","25","95","true","7481","50","15","true"
"7482","25","0","true","7482","25","95","true","7482","50","15","true"
"7483","25","0","true","7483","25","95","true","7483","50","15","true"
"7484","25","0","true","7484","25","95","true","7484","50","15","true"
"7485","25","0","true","7485","25","95","true","7485","50","15","true"
"7486","25","0","true","7486","25","95","true","7486","50","15","true"
"7487","25","0","true","7487","25","95","true","7487","50","15","true"
"7488","25","0","true","7488","25","95","true","7488","50","15","true"
"7489","25","0","true","7489","25","95","true","7489","50","15","true"
"7490","25","0","true","7490","25","95","true","7490","50","15","true"
"7491","25","0","true","7491","25","95","true","7491","50","15","true"
"7492","25","0","true","7492","25","95","true","7492","50","15","true"
"7493","25","0","true","7493","25","95","true","7493","50","15","true"
"7494","25","0","true","7494","25","95","true","7494","50","15","true"
"7495","25","0","true","7495","25","95","true","7495","50","15","true"
"7496","25","0","true","7496","25","95","true","7496","50","15","true"
"7497","25","0","true","7497","25","95","true","7497","50","15","true"
"7498","25","0","true","7498","25","95","true","7498","50","15","true"
"7499","25","0","true","7499","25","95","true","7499","50","15","true"
"7500","25","0","true","7500","25","95","true","7500","50","15","true"
"7501","25","0","true","7501","25","95","true","7501","50","15","true"
"7502","25","0","true","7502","25","95","true","7502","50","15","true"
"7503","25","0","true","7503","25","95","true","7503","50","15","true"
"7504","25","0","true","7504","25","95","true","7504","50","15","true"
"7505","25","0","true","7505","25","95","true","7505","50","15","true"
"7506","25","0","true","7506","25","95","true","7506","50","15","true"
"7507","25","0","true","7507","25","95","true","7507","50","15","true"
"7508","25","0","true","7508","25","95","true","7508","50","15","true"
"7509","25","0","true","7509","25","95","true","7509","50","15","true"
"7510","25","0","true","7510","25","95","true","7510","50","15","true"
"7511","25","0","true","7511","25","95","true","7511","50","15","true"
"7512","25","0","true","7512","25","95","true","7512","50","15","true"
"7513","25","0","true","7513","25","95","true","7513","50","15","true"
"7514","25","0","true","7514","25","95","true","7514","50","15","true"
"7515","25","0","true","7515","25","95","true","7515","50","15","true"
"7516","25","0","true","7516","25","95","true","7516","50","15","true"
"7517","25","0","true","7517","25","95","true","7517","50","15","true"
"7518","25","0","true","7518","25","95","true","7518","50","15","true"
"7519","25","0","true","7519","25","95","true","7519","50","15","true"
"7520","25","0","true","7520","25","95","true","7520","50","15","true"
"7521","25","0","true","7521","25","95","true","7521","50","15","true"
"7522","25","0","true","7522","25","95","true","7522","50","15","true"
"7523","25","0","true","7523","25","95","true","7523","50","15","true"
"7524","25","0","true","7524","25","95","true","7524","50","15","true"
"7525","25","0","true","7525","25","95","true","7525","50","15","true"
"7526","25","0","true","7526","25","95","true","7526","50","15","true"
"7527","25","0","true","7527","25","95","true","7527","50","15","true"
"7528","25","0","true","7528","25","95","true","7528","50","15","true"
"7529","25","0","true","7529","25","95","true","7529","50","15","true"
"7530","25","0","true","7530","25","95","true","7530","50","15","true"
"7531","25","0","true","7531","25","95","true","7531","50","15","true"
"7532","25","0","true","7532","25","95","true","7532","50","15","true"
"7533","25","0","true","7533","25","95","true","7533","50","15","true"
"7534","25","0","true","7534","25","95","true","7534","50","15","true"
"7535","25","0","true","7535","25","95","true","7535","50","15","true"
"7536","25","0","true","7536","25","95","true","7536","50","15","true"
"7537","25","0","true","7537","25","95","true","7537","50","15","true"
"7538","25","0","true","7538","25","95","true","7538","50","15","true"
"7539","25","0","true","7539","25","95","true","7539","50","15","true"
"7540","25","0","true","7540","25","95","true","7540","50","15","true"
"7541","25","0","true","7541","25","95","true","7541","50","15","true"
"7542","25","0","true","7542","25","95","true","7542","50","15","true"
"7543","25","0","true","7543","25","95","true","7543","50","15","true"
"7544","25","0","true","7544","25","95","true","7544","50","15","true"
"7545","25","0","true","7545","25","95","true","7545","50","15","true"
"7546","25","0","true","7546","25","95","true","7546","50","15","true"
"7547","25","0","true","7547","25","95","true","7547","50","15","true"
"7548","25","0","true","7548","25","95","true","7548","50","15","true"
"7549","25","0","true","7549","25","95","true","7549","50","15","true"
"7550","25","0","true","7550","25","95","true","7550","50","15","true"
"7551","25","0","true","7551","25","95","true","7551","50","15","true"
"7552","25","0","true","7552","25","95","true","7552","50","15","true"
"7553","25","0","true","7553","25","95","true","7553","50","15","true"
"7554","25","0","true","7554","25","95","true","7554","50","15","true"
"7555","25","0","true","7555","25","95","true","7555","50","15","true"
"7556","25","0","true","7556","25","95","true","7556","50","15","true"
"7557","25","0","true","7557","25","95","true","7557","50","15","true"
"7558","25","0","true","7558","25","95","true","7558","50","15","true"
"7559","25","0","true","7559","25","95","true","7559","50","15","true"
"7560","25","0","true","7560","25","95","true","7560","50","15","true"
"7561","25","0","true","7561","25","95","true","7561","50","15","true"
"7562","25","0","true","7562","25","95","true","7562","50","15","true"
"7563","25","0","true","7563","25","95","true","7563","50","15","true"
"7564","25","0","true","7564","25","95","true","7564","50","15","true"
"7565","25","0","true","7565","25","95","true","7565","50","15","true"
"7566","25","0","true","7566","25","95","true","7566","50","15","true"
"7567","25","0","true","7567","25","95","true","7567","50","15","true"
"7568","25","0","true","7568","25","95","true","7568","50","15","true"
"7569","25","0","true","7569","25","95","true","7569","50","15","true"
"7570","25","0","true","7570","25","95","true","7570","50","15","true"
"7571","25","0","true","7571","25","95","true","7571","50","15","true"
"7572","25","0","true","7572","25","95","true","7572","50","15","true"
"7573","25","0","true","7573","25","95","true","7573","50","15","true"
"7574","25","0","true","7574","25","95","true","7574","50","15","true"
"7575","25","0","true","7575","25","95","true","7575","50","15","true"
"7576","25","0","true","7576","25","95","true","7576","50","15","true"
"7577","25","0","true","7577","25","95","true","7577","50","15","true"
"7578","25","0","true","7578","25","95","true","7578","50","15","true"
"7579","25","0","true","7579","25","95","true","7579","50","15","true"
"7580","25","0","true","7580","25","95","true","7580","50","15","true"
"7581","25","0","true","7581","25","95","true","7581","50","15","true"
"7582","25","0","true","7582","25","95","true","7582","50","15","true"
"7583","25","0","true","7583","25","95","true","7583","50","15","true"
"7584","25","0","true","7584","25","95","true","7584","50","15","true"
"7585","25","0","true","7585","25","95","true","7585","50","15","true"
"7586","25","0","true","7586","25","95","true","7586","50","15","true"
"7587","25","0","true","7587","25","95","true","7587","50","15","true"
"7588","25","0","true","7588","25","95","true","7588","50","15","true"
"7589","25","0","true","7589","25","95","true","7589","50","15","true"
"7590","25","0","true","7590","25","95","true","7590","50","15","true"
"7591","25","0","true","7591","25","95","true","7591","50","15","true"
"7592","25","0","true","7592","25","95","true","7592","50","15","true"
"7593","25","0","true","7593","25","95","true","7593","50","15","true"
"7594","25","0","true","7594","25","95","true","7594","50","15","true"
"7595","25","0","true","7595","25","95","true","7595","50","15","true"
"7596","25","0","true","7596","25","95","true","7596","50","15","true"
"7597","25","0","true","7597","25","95","true","7597","50","15","true"
"7598","25","0","true","7598","25","95","true","7598","50","15","true"
"7599","25","0","true","7599","25","95","true","7599","50","15","true"
"7600","25","0","true","7600","25","95","true","7600","50","15","true"
"7601","25","0","true","7601","25","95","true","7601","50","15","true"
"7602","25","0","true","7602","25","95","true","7602","50","15","true"
"7603","25","0","true","7603","25","95","true","7603","50","15","true"
"7604","25","0","true","7604","25","95","true","7604","50","15","true"
"7605","25","0","true","7605","25","95","true","7605","50","15","true"
"7606","25","0","true","7606","25","95","true","7606","50","15","true"
"7607","25","0","true","7607","25","95","true","7607","50","15","true"
"7608","25","0","true","7608","25","95","true","7608","50","15","true"
"7609","25","0","true","7609","25","95","true","7609","50","15","true"
"7610","25","0","true","7610","25","95","true","7610","50","15","true"
"7611","25","0","true","7611","25","95","true","7611","50","15","true"
"7612","25","0","true","7612","25","95","true","7612","50","15","true"
"7613","25","0","true","7613","25","95","true","7613","50","15","true"
"7614","25","0","true","7614","25","95","true","7614","50","15","true"
"7615","25","0","true","7615","25","95","true","7615","50","15","true"
"7616","25","0","true","7616","25","95","true","7616","50","15","true"
"7617","25","0","true","7617","25","95","true","7617","50","15","true"
"7618","25","0","true","7618","25","95","true","7618","50","15","true"
"7619","25","0","true","7619","25","95","true","7619","50","15","true"
"7620","25","0","true","7620","25","95","true","7620","50","15","true"
"7621","25","0","true","7621","25","95","true","7621","50","15","true"
"7622","25","0","true","7622","25","95","true","7622","50","15","true"
"7623","25","0","true","7623","25","95","true","7623","50","15","true"
"7624","25","0","true","7624","25","95","true","7624","50","15","true"
"7625","25","0","true","7625","25","95","true","7625","50","15","true"
"7626","25","0","true","7626","25","95","true","7626","50","15","true"
"7627","25","0","true","7627","25","95","true","7627","50","15","true"
"7628","25","0","true","7628","25","95","true","7628","50","15","true"
"7629","25","0","true","7629","25","95","true","7629","50","15","true"
"7630","25","0","true","7630","25","95","true","7630","50","15","true"
"7631","25","0","true","7631","25","95","true","7631","50","15","true"
"7632","25","0","true","7632","25","95","true","7632","50","15","true"
"7633","25","0","true","7633","25","95","true","7633","50","15","true"
"7634","25","0","true","7634","25","95","true","7634","50","15","true"
"7635","25","0","true","7635","25","95","true","7635","50","15","true"
"7636","25","0","true","7636","25","95","true","7636","50","15","true"
"7637","25","0","true","7637","25","95","true","7637","50","15","true"
"7638","25","0","true","7638","25","95","true","7638","50","15","true"
"7639","25","0","true","7639","25","95","true","7639","50","15","true"
"7640","25","0","true","7640","25","95","true","7640","50","15","true"
"7641","25","0","true","7641","25","95","true","7641","50","15","true"
"7642","25","0","true","7642","25","95","true","7642","50","15","true"
"7643","25","0","true","7643","25","95","true","7643","50","15","true"
"7644","25","0","true","7644","25","95","true","7644","50","15","true"
"7645","25","0","true","7645","25","95","true","7645","50","15","true"
"7646","25","0","true","7646","25","95","true","7646","50","15","true"
"7647","25","0","true","7647","25","95","true","7647","50","15","true"
"7648","25","0","true","7648","25","95","true","7648","50","15","true"
"7649","25","0","true","7649","25","95","true","7649","50","15","true"
"7650","25","0","true","7650","25","95","true","7650","50","15","true"
"7651","25","0","true","7651","25","95","true","7651","50","15","true"
"7652","25","0","true","7652","25","95","true","7652","50","15","true"
"7653","25","0","true","7653","25","95","true","7653","50","15","true"
"7654","25","0","true","7654","25","95","true","7654","50","15","true"
"7655","25","0","true","7655","25","95","true","7655","50","15","true"
"7656","25","0","true","7656","25","95","true","7656","50","15","true"
"7657","25","0","true","7657","25","95","true","7657","50","15","true"
"7658","25","0","true","7658","25","95","true","7658","50","15","true"
"7659","25","0","true","7659","25","95","true","7659","50","15","true"
"7660","25","0","true","7660","25","95","true","7660","50","15","true"
"7661","25","0","true","7661","25","95","true","7661","50","15","true"
"7662","25","0","true","7662","25","95","true","7662","50","15","true"
"7663","25","0","true","7663","25","95","true","7663","50","15","true"
"7664","25","0","true","7664","25","95","true","7664","50","15","true"
"7665","25","0","true","7665","25","95","true","7665","50","15","true"
"7666","25","0","true","7666","25","95","true","7666","50","15","true"
"7667","25","0","true","7667","25","95","true","7667","50","15","true"
"7668","25","0","true","7668","25","95","true","7668","50","15","true"
"7669","25","0","true","7669","25","95","true","7669","50","15","true"
"7670","25","0","true","7670","25","95","true","7670","50","15","true"
"7671","25","0","true","7671","25","95","true","7671","50","15","true"
