"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:32:073 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8036"
"""Yellow Lot""","true","0","1","46.4","8036"
"""Green Lot""","true","0","1","56","8036"
"""Teal  Lot""","true","0","1","93.8","8036"
"""Garages""","true","0","1","81","8036"
"""Overall Occupancy""","true","0","1","5","8036"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7706","34.82142857142857","104.5","true","7706","22.22222222222222","46.4","true","7706","31.48148148148148","56","true","7706","36.666666666666664","93.8","true","7706","60.317460317460316","81","true","7706","33.941605839416056","5","true"
"7707","34.82142857142857","104.5","true","7707","22.22222222222222","46.4","true","7707","31.48148148148148","56","true","7707","36.666666666666664","93.8","true","7707","60.317460317460316","81","true","7707","33.941605839416056","5","true"
"7708","34.82142857142857","104.5","true","7708","22.22222222222222","46.4","true","7708","31.48148148148148","56","true","7708","36.666666666666664","93.8","true","7708","60.317460317460316","81","true","7708","33.941605839416056","5","true"
"7709","34.82142857142857","104.5","true","7709","22.22222222222222","46.4","true","7709","31.48148148148148","56","true","7709","36.666666666666664","93.8","true","7709","60.317460317460316","81","true","7709","33.941605839416056","5","true"
"7710","34.82142857142857","104.5","true","7710","22.22222222222222","46.4","true","7710","31.48148148148148","56","true","7710","36.666666666666664","93.8","true","7710","60.317460317460316","81","true","7710","33.941605839416056","5","true"
"7711","34.82142857142857","104.5","true","7711","22.22222222222222","46.4","true","7711","31.48148148148148","56","true","7711","36.666666666666664","93.8","true","7711","60.317460317460316","81","true","7711","33.941605839416056","5","true"
"7712","34.82142857142857","104.5","true","7712","22.22222222222222","46.4","true","7712","31.48148148148148","56","true","7712","36.666666666666664","93.8","true","7712","60.317460317460316","81","true","7712","33.941605839416056","5","true"
"7713","34.82142857142857","104.5","true","7713","22.22222222222222","46.4","true","7713","31.48148148148148","56","true","7713","36.666666666666664","93.8","true","7713","60.317460317460316","81","true","7713","33.941605839416056","5","true"
"7714","34.82142857142857","104.5","true","7714","22.22222222222222","46.4","true","7714","31.48148148148148","56","true","7714","36.666666666666664","93.8","true","7714","60.317460317460316","81","true","7714","33.941605839416056","5","true"
"7715","34.82142857142857","104.5","true","7715","22.22222222222222","46.4","true","7715","31.48148148148148","56","true","7715","36.666666666666664","93.8","true","7715","60.317460317460316","81","true","7715","33.941605839416056","5","true"
"7716","34.82142857142857","104.5","true","7716","22.22222222222222","46.4","true","7716","31.48148148148148","56","true","7716","36.666666666666664","93.8","true","7716","60.317460317460316","81","true","7716","33.941605839416056","5","true"
"7717","34.82142857142857","104.5","true","7717","22.22222222222222","46.4","true","7717","31.48148148148148","56","true","7717","36.666666666666664","93.8","true","7717","60.317460317460316","81","true","7717","33.941605839416056","5","true"
"7718","34.82142857142857","104.5","true","7718","22.22222222222222","46.4","true","7718","31.48148148148148","56","true","7718","36.666666666666664","93.8","true","7718","60.317460317460316","81","true","7718","33.941605839416056","5","true"
"7719","34.82142857142857","104.5","true","7719","22.22222222222222","46.4","true","7719","31.48148148148148","56","true","7719","36.666666666666664","93.8","true","7719","60.317460317460316","81","true","7719","33.941605839416056","5","true"
"7720","34.82142857142857","104.5","true","7720","22.22222222222222","46.4","true","7720","31.48148148148148","56","true","7720","36.666666666666664","93.8","true","7720","60.317460317460316","81","true","7720","33.941605839416056","5","true"
"7721","34.82142857142857","104.5","true","7721","22.22222222222222","46.4","true","7721","31.48148148148148","56","true","7721","36.666666666666664","93.8","true","7721","60.317460317460316","81","true","7721","33.941605839416056","5","true"
"7722","34.82142857142857","104.5","true","7722","22.22222222222222","46.4","true","7722","31.48148148148148","56","true","7722","36.666666666666664","93.8","true","7722","60.317460317460316","81","true","7722","33.941605839416056","5","true"
"7723","34.82142857142857","104.5","true","7723","22.22222222222222","46.4","true","7723","31.48148148148148","56","true","7723","36.666666666666664","93.8","true","7723","60.317460317460316","81","true","7723","33.941605839416056","5","true"
"7724","34.82142857142857","104.5","true","7724","22.22222222222222","46.4","true","7724","31.48148148148148","56","true","7724","36.666666666666664","93.8","true","7724","60.317460317460316","81","true","7724","33.941605839416056","5","true"
"7725","34.82142857142857","104.5","true","7725","22.22222222222222","46.4","true","7725","31.48148148148148","56","true","7725","36.666666666666664","93.8","true","7725","60.317460317460316","81","true","7725","33.941605839416056","5","true"
"7726","34.82142857142857","104.5","true","7726","22.22222222222222","46.4","true","7726","31.48148148148148","56","true","7726","36.666666666666664","93.8","true","7726","60.317460317460316","81","true","7726","33.941605839416056","5","true"
"7727","34.82142857142857","104.5","true","7727","22.22222222222222","46.4","true","7727","31.48148148148148","56","true","7727","36.666666666666664","93.8","true","7727","60.317460317460316","81","true","7727","33.941605839416056","5","true"
"7728","34.82142857142857","104.5","true","7728","22.22222222222222","46.4","true","7728","31.48148148148148","56","true","7728","36.666666666666664","93.8","true","7728","60.317460317460316","81","true","7728","33.941605839416056","5","true"
"7729","34.82142857142857","104.5","true","7729","22.22222222222222","46.4","true","7729","31.48148148148148","56","true","7729","36.666666666666664","93.8","true","7729","60.317460317460316","81","true","7729","33.941605839416056","5","true"
"7730","34.82142857142857","104.5","true","7730","22.22222222222222","46.4","true","7730","31.48148148148148","56","true","7730","36.666666666666664","93.8","true","7730","60.317460317460316","81","true","7730","33.941605839416056","5","true"
"7731","34.82142857142857","104.5","true","7731","22.22222222222222","46.4","true","7731","31.48148148148148","56","true","7731","36.666666666666664","93.8","true","7731","60.317460317460316","81","true","7731","33.941605839416056","5","true"
"7732","34.82142857142857","104.5","true","7732","22.22222222222222","46.4","true","7732","31.48148148148148","56","true","7732","36.666666666666664","93.8","true","7732","60.317460317460316","81","true","7732","33.941605839416056","5","true"
"7733","34.82142857142857","104.5","true","7733","22.22222222222222","46.4","true","7733","31.48148148148148","56","true","7733","36.666666666666664","93.8","true","7733","60.317460317460316","81","true","7733","33.941605839416056","5","true"
"7734","34.82142857142857","104.5","true","7734","22.22222222222222","46.4","true","7734","31.48148148148148","56","true","7734","36.666666666666664","93.8","true","7734","60.317460317460316","81","true","7734","33.941605839416056","5","true"
"7735","34.82142857142857","104.5","true","7735","22.22222222222222","46.4","true","7735","31.48148148148148","56","true","7735","36.666666666666664","93.8","true","7735","60.317460317460316","81","true","7735","33.941605839416056","5","true"
"7736","34.82142857142857","104.5","true","7736","22.22222222222222","46.4","true","7736","31.48148148148148","56","true","7736","36.666666666666664","93.8","true","7736","60.317460317460316","81","true","7736","33.941605839416056","5","true"
"7737","34.82142857142857","104.5","true","7737","22.22222222222222","46.4","true","7737","31.48148148148148","56","true","7737","36.666666666666664","93.8","true","7737","60.317460317460316","81","true","7737","33.941605839416056","5","true"
"7738","34.82142857142857","104.5","true","7738","22.22222222222222","46.4","true","7738","31.48148148148148","56","true","7738","36.666666666666664","93.8","true","7738","60.317460317460316","81","true","7738","33.941605839416056","5","true"
"7739","34.82142857142857","104.5","true","7739","22.22222222222222","46.4","true","7739","31.48148148148148","56","true","7739","36.666666666666664","93.8","true","7739","60.317460317460316","81","true","7739","33.941605839416056","5","true"
"7740","34.82142857142857","104.5","true","7740","22.22222222222222","46.4","true","7740","31.48148148148148","56","true","7740","36.666666666666664","93.8","true","7740","60.317460317460316","81","true","7740","33.941605839416056","5","true"
"7741","34.82142857142857","104.5","true","7741","22.22222222222222","46.4","true","7741","31.48148148148148","56","true","7741","36.666666666666664","93.8","true","7741","60.317460317460316","81","true","7741","33.941605839416056","5","true"
"7742","34.82142857142857","104.5","true","7742","22.22222222222222","46.4","true","7742","31.48148148148148","56","true","7742","36.666666666666664","93.8","true","7742","60.317460317460316","81","true","7742","33.941605839416056","5","true"
"7743","34.82142857142857","104.5","true","7743","22.22222222222222","46.4","true","7743","31.48148148148148","56","true","7743","36.666666666666664","93.8","true","7743","60.317460317460316","81","true","7743","33.941605839416056","5","true"
"7744","34.82142857142857","104.5","true","7744","22.22222222222222","46.4","true","7744","31.48148148148148","56","true","7744","36.666666666666664","93.8","true","7744","60.317460317460316","81","true","7744","33.941605839416056","5","true"
"7745","34.82142857142857","104.5","true","7745","22.22222222222222","46.4","true","7745","31.48148148148148","56","true","7745","36.666666666666664","93.8","true","7745","60.317460317460316","81","true","7745","33.941605839416056","5","true"
"7746","34.82142857142857","104.5","true","7746","22.22222222222222","46.4","true","7746","31.48148148148148","56","true","7746","36.666666666666664","93.8","true","7746","60.317460317460316","81","true","7746","33.941605839416056","5","true"
"7747","34.82142857142857","104.5","true","7747","22.22222222222222","46.4","true","7747","31.48148148148148","56","true","7747","36.666666666666664","93.8","true","7747","60.317460317460316","81","true","7747","33.941605839416056","5","true"
"7748","34.82142857142857","104.5","true","7748","22.22222222222222","46.4","true","7748","31.48148148148148","56","true","7748","36.666666666666664","93.8","true","7748","60.317460317460316","81","true","7748","33.941605839416056","5","true"
"7749","34.82142857142857","104.5","true","7749","22.22222222222222","46.4","true","7749","31.48148148148148","56","true","7749","36.666666666666664","93.8","true","7749","60.317460317460316","81","true","7749","33.941605839416056","5","true"
"7750","34.82142857142857","104.5","true","7750","22.22222222222222","46.4","true","7750","31.48148148148148","56","true","7750","36.666666666666664","93.8","true","7750","60.317460317460316","81","true","7750","33.941605839416056","5","true"
"7751","34.82142857142857","104.5","true","7751","22.22222222222222","46.4","true","7751","31.48148148148148","56","true","7751","36.666666666666664","93.8","true","7751","60.317460317460316","81","true","7751","33.941605839416056","5","true"
"7752","34.82142857142857","104.5","true","7752","22.22222222222222","46.4","true","7752","31.48148148148148","56","true","7752","36.666666666666664","93.8","true","7752","60.317460317460316","81","true","7752","33.941605839416056","5","true"
"7753","34.82142857142857","104.5","true","7753","22.22222222222222","46.4","true","7753","31.48148148148148","56","true","7753","36.666666666666664","93.8","true","7753","60.317460317460316","81","true","7753","33.941605839416056","5","true"
"7754","34.82142857142857","104.5","true","7754","22.22222222222222","46.4","true","7754","31.48148148148148","56","true","7754","36.666666666666664","93.8","true","7754","60.317460317460316","81","true","7754","33.941605839416056","5","true"
"7755","34.82142857142857","104.5","true","7755","22.22222222222222","46.4","true","7755","31.48148148148148","56","true","7755","36.666666666666664","93.8","true","7755","60.317460317460316","81","true","7755","33.941605839416056","5","true"
"7756","34.82142857142857","104.5","true","7756","22.22222222222222","46.4","true","7756","31.48148148148148","56","true","7756","36.666666666666664","93.8","true","7756","60.317460317460316","81","true","7756","33.941605839416056","5","true"
"7757","35.714285714285715","104.5","true","7757","22.22222222222222","46.4","true","7757","31.48148148148148","56","true","7757","36.666666666666664","93.8","true","7757","60.317460317460316","81","true","7757","34.306569343065696","5","true"
"7758","35.714285714285715","104.5","true","7758","22.22222222222222","46.4","true","7758","31.48148148148148","56","true","7758","36.666666666666664","93.8","true","7758","60.317460317460316","81","true","7758","34.306569343065696","5","true"
"7759","35.714285714285715","104.5","true","7759","22.22222222222222","46.4","true","7759","31.48148148148148","56","true","7759","36.666666666666664","93.8","true","7759","60.317460317460316","81","true","7759","34.306569343065696","5","true"
"7760","35.714285714285715","104.5","true","7760","22.22222222222222","46.4","true","7760","31.48148148148148","56","true","7760","36.666666666666664","93.8","true","7760","60.317460317460316","81","true","7760","34.306569343065696","5","true"
"7761","35.714285714285715","104.5","true","7761","22.22222222222222","46.4","true","7761","31.48148148148148","56","true","7761","36.666666666666664","93.8","true","7761","60.317460317460316","81","true","7761","34.306569343065696","5","true"
"7762","35.714285714285715","104.5","true","7762","22.22222222222222","46.4","true","7762","31.48148148148148","56","true","7762","36.666666666666664","93.8","true","7762","60.317460317460316","81","true","7762","34.306569343065696","5","true"
"7763","35.714285714285715","104.5","true","7763","22.22222222222222","46.4","true","7763","31.48148148148148","56","true","7763","36.666666666666664","93.8","true","7763","60.317460317460316","81","true","7763","34.306569343065696","5","true"
"7764","35.714285714285715","104.5","true","7764","22.22222222222222","46.4","true","7764","31.48148148148148","56","true","7764","36.666666666666664","93.8","true","7764","60.317460317460316","81","true","7764","34.306569343065696","5","true"
"7765","35.714285714285715","104.5","true","7765","22.22222222222222","46.4","true","7765","31.48148148148148","56","true","7765","36.666666666666664","93.8","true","7765","60.317460317460316","81","true","7765","34.306569343065696","5","true"
"7766","35.714285714285715","104.5","true","7766","22.22222222222222","46.4","true","7766","31.48148148148148","56","true","7766","36.666666666666664","93.8","true","7766","60.317460317460316","81","true","7766","34.306569343065696","5","true"
"7767","35.714285714285715","104.5","true","7767","22.22222222222222","46.4","true","7767","31.48148148148148","56","true","7767","36.666666666666664","93.8","true","7767","61.111111111111114","81","true","7767","34.306569343065696","5","true"
"7768","35.714285714285715","104.5","true","7768","22.22222222222222","46.4","true","7768","31.48148148148148","56","true","7768","36.666666666666664","93.8","true","7768","61.111111111111114","81","true","7768","34.306569343065696","5","true"
"7769","35.714285714285715","104.5","true","7769","22.22222222222222","46.4","true","7769","31.48148148148148","56","true","7769","36.666666666666664","93.8","true","7769","61.111111111111114","81","true","7769","34.306569343065696","5","true"
"7770","35.714285714285715","104.5","true","7770","22.22222222222222","46.4","true","7770","31.48148148148148","56","true","7770","36.666666666666664","93.8","true","7770","61.111111111111114","81","true","7770","34.306569343065696","5","true"
"7771","35.714285714285715","104.5","true","7771","22.22222222222222","46.4","true","7771","31.48148148148148","56","true","7771","36.666666666666664","93.8","true","7771","61.111111111111114","81","true","7771","34.306569343065696","5","true"
"7772","35.714285714285715","104.5","true","7772","22.22222222222222","46.4","true","7772","31.48148148148148","56","true","7772","36.666666666666664","93.8","true","7772","61.111111111111114","81","true","7772","34.306569343065696","5","true"
"7773","35.714285714285715","104.5","true","7773","22.22222222222222","46.4","true","7773","31.48148148148148","56","true","7773","36.666666666666664","93.8","true","7773","61.111111111111114","81","true","7773","34.306569343065696","5","true"
"7774","35.714285714285715","104.5","true","7774","22.22222222222222","46.4","true","7774","31.48148148148148","56","true","7774","36.666666666666664","93.8","true","7774","61.111111111111114","81","true","7774","34.306569343065696","5","true"
"7775","35.714285714285715","104.5","true","7775","22.22222222222222","46.4","true","7775","31.48148148148148","56","true","7775","36.666666666666664","93.8","true","7775","61.111111111111114","81","true","7775","34.306569343065696","5","true"
"7776","35.714285714285715","104.5","true","7776","22.22222222222222","46.4","true","7776","31.48148148148148","56","true","7776","36.666666666666664","93.8","true","7776","61.111111111111114","81","true","7776","34.306569343065696","5","true"
"7777","35.714285714285715","104.5","true","7777","22.22222222222222","46.4","true","7777","31.48148148148148","56","true","7777","36.666666666666664","93.8","true","7777","61.111111111111114","81","true","7777","34.306569343065696","5","true"
"7778","35.714285714285715","104.5","true","7778","22.22222222222222","46.4","true","7778","31.48148148148148","56","true","7778","36.666666666666664","93.8","true","7778","61.111111111111114","81","true","7778","34.306569343065696","5","true"
"7779","35.714285714285715","104.5","true","7779","22.22222222222222","46.4","true","7779","31.48148148148148","56","true","7779","36.666666666666664","93.8","true","7779","61.111111111111114","81","true","7779","34.306569343065696","5","true"
"7780","34.82142857142857","104.5","true","7780","22.22222222222222","46.4","true","7780","31.48148148148148","56","true","7780","36.666666666666664","93.8","true","7780","61.111111111111114","81","true","7780","33.941605839416056","5","true"
"7781","34.82142857142857","104.5","true","7781","22.22222222222222","46.4","true","7781","31.48148148148148","56","true","7781","36.666666666666664","93.8","true","7781","61.111111111111114","81","true","7781","33.941605839416056","5","true"
"7782","34.82142857142857","104.5","true","7782","22.22222222222222","46.4","true","7782","31.48148148148148","56","true","7782","36.666666666666664","93.8","true","7782","61.111111111111114","81","true","7782","33.941605839416056","5","true"
"7783","34.82142857142857","104.5","true","7783","22.22222222222222","46.4","true","7783","31.48148148148148","56","true","7783","36.666666666666664","93.8","true","7783","61.111111111111114","81","true","7783","33.941605839416056","5","true"
"7784","34.82142857142857","104.5","true","7784","22.22222222222222","46.4","true","7784","31.48148148148148","56","true","7784","36.666666666666664","93.8","true","7784","61.111111111111114","81","true","7784","33.941605839416056","5","true"
"7785","34.82142857142857","104.5","true","7785","22.22222222222222","46.4","true","7785","31.48148148148148","56","true","7785","36.666666666666664","93.8","true","7785","61.111111111111114","81","true","7785","33.941605839416056","5","true"
"7786","34.82142857142857","104.5","true","7786","22.22222222222222","46.4","true","7786","31.48148148148148","56","true","7786","36.666666666666664","93.8","true","7786","61.111111111111114","81","true","7786","33.941605839416056","5","true"
"7787","34.82142857142857","104.5","true","7787","22.22222222222222","46.4","true","7787","31.48148148148148","56","true","7787","36.666666666666664","93.8","true","7787","61.111111111111114","81","true","7787","33.941605839416056","5","true"
"7788","34.82142857142857","104.5","true","7788","22.22222222222222","46.4","true","7788","31.48148148148148","56","true","7788","36.666666666666664","93.8","true","7788","61.111111111111114","81","true","7788","33.941605839416056","5","true"
"7789","34.82142857142857","104.5","true","7789","22.22222222222222","46.4","true","7789","31.48148148148148","56","true","7789","36.666666666666664","93.8","true","7789","61.111111111111114","81","true","7789","33.941605839416056","5","true"
"7790","34.82142857142857","104.5","true","7790","22.22222222222222","46.4","true","7790","31.48148148148148","56","true","7790","36.666666666666664","93.8","true","7790","61.111111111111114","81","true","7790","33.941605839416056","5","true"
"7791","34.82142857142857","104.5","true","7791","22.22222222222222","46.4","true","7791","31.48148148148148","56","true","7791","36.666666666666664","93.8","true","7791","61.111111111111114","81","true","7791","33.941605839416056","5","true"
"7792","34.82142857142857","104.5","true","7792","22.22222222222222","46.4","true","7792","31.48148148148148","56","true","7792","36.666666666666664","93.8","true","7792","61.111111111111114","81","true","7792","33.941605839416056","5","true"
"7793","34.82142857142857","104.5","true","7793","22.22222222222222","46.4","true","7793","31.48148148148148","56","true","7793","36.666666666666664","93.8","true","7793","61.111111111111114","81","true","7793","33.941605839416056","5","true"
"7794","34.82142857142857","104.5","true","7794","22.22222222222222","46.4","true","7794","31.48148148148148","56","true","7794","36.666666666666664","93.8","true","7794","61.111111111111114","81","true","7794","33.941605839416056","5","true"
"7795","34.82142857142857","104.5","true","7795","22.22222222222222","46.4","true","7795","31.48148148148148","56","true","7795","36.666666666666664","93.8","true","7795","61.111111111111114","81","true","7795","33.941605839416056","5","true"
"7796","34.82142857142857","104.5","true","7796","22.22222222222222","46.4","true","7796","31.48148148148148","56","true","7796","36.666666666666664","93.8","true","7796","61.111111111111114","81","true","7796","33.941605839416056","5","true"
"7797","34.82142857142857","104.5","true","7797","22.22222222222222","46.4","true","7797","31.48148148148148","56","true","7797","36.666666666666664","93.8","true","7797","61.111111111111114","81","true","7797","33.941605839416056","5","true"
"7798","34.82142857142857","104.5","true","7798","22.22222222222222","46.4","true","7798","31.48148148148148","56","true","7798","36.666666666666664","93.8","true","7798","61.111111111111114","81","true","7798","33.941605839416056","5","true"
"7799","34.82142857142857","104.5","true","7799","22.22222222222222","46.4","true","7799","31.48148148148148","56","true","7799","36.666666666666664","93.8","true","7799","61.111111111111114","81","true","7799","33.941605839416056","5","true"
"7800","34.82142857142857","104.5","true","7800","22.22222222222222","46.4","true","7800","31.48148148148148","56","true","7800","36.666666666666664","93.8","true","7800","61.111111111111114","81","true","7800","33.941605839416056","5","true"
"7801","34.82142857142857","104.5","true","7801","22.22222222222222","46.4","true","7801","31.48148148148148","56","true","7801","36.666666666666664","93.8","true","7801","61.111111111111114","81","true","7801","33.941605839416056","5","true"
"7802","34.82142857142857","104.5","true","7802","22.22222222222222","46.4","true","7802","31.48148148148148","56","true","7802","36.666666666666664","93.8","true","7802","61.111111111111114","81","true","7802","33.941605839416056","5","true"
"7803","34.82142857142857","104.5","true","7803","22.22222222222222","46.4","true","7803","31.48148148148148","56","true","7803","36.666666666666664","93.8","true","7803","61.111111111111114","81","true","7803","33.941605839416056","5","true"
"7804","34.82142857142857","104.5","true","7804","22.22222222222222","46.4","true","7804","31.48148148148148","56","true","7804","36.666666666666664","93.8","true","7804","61.111111111111114","81","true","7804","33.941605839416056","5","true"
"7805","34.82142857142857","104.5","true","7805","22.22222222222222","46.4","true","7805","31.48148148148148","56","true","7805","36.666666666666664","93.8","true","7805","61.111111111111114","81","true","7805","33.941605839416056","5","true"
"7806","34.82142857142857","104.5","true","7806","22.22222222222222","46.4","true","7806","31.48148148148148","56","true","7806","36.666666666666664","93.8","true","7806","61.111111111111114","81","true","7806","33.941605839416056","5","true"
"7807","34.82142857142857","104.5","true","7807","22.22222222222222","46.4","true","7807","31.48148148148148","56","true","7807","36.666666666666664","93.8","true","7807","61.111111111111114","81","true","7807","33.941605839416056","5","true"
"7808","34.82142857142857","104.5","true","7808","22.22222222222222","46.4","true","7808","31.48148148148148","56","true","7808","36.666666666666664","93.8","true","7808","61.111111111111114","81","true","7808","33.941605839416056","5","true"
"7809","34.82142857142857","104.5","true","7809","22.22222222222222","46.4","true","7809","31.48148148148148","56","true","7809","36.666666666666664","93.8","true","7809","61.111111111111114","81","true","7809","33.941605839416056","5","true"
"7810","34.82142857142857","104.5","true","7810","22.22222222222222","46.4","true","7810","31.48148148148148","56","true","7810","36.666666666666664","93.8","true","7810","61.111111111111114","81","true","7810","33.941605839416056","5","true"
"7811","34.82142857142857","104.5","true","7811","22.22222222222222","46.4","true","7811","31.48148148148148","56","true","7811","36.666666666666664","93.8","true","7811","61.111111111111114","81","true","7811","33.941605839416056","5","true"
"7812","34.82142857142857","104.5","true","7812","22.22222222222222","46.4","true","7812","31.48148148148148","56","true","7812","36.666666666666664","93.8","true","7812","61.111111111111114","81","true","7812","33.941605839416056","5","true"
"7813","34.82142857142857","104.5","true","7813","22.22222222222222","46.4","true","7813","31.48148148148148","56","true","7813","36.666666666666664","93.8","true","7813","61.111111111111114","81","true","7813","33.941605839416056","5","true"
"7814","34.82142857142857","104.5","true","7814","22.22222222222222","46.4","true","7814","31.48148148148148","56","true","7814","36.666666666666664","93.8","true","7814","61.111111111111114","81","true","7814","33.941605839416056","5","true"
"7815","34.82142857142857","104.5","true","7815","22.22222222222222","46.4","true","7815","31.48148148148148","56","true","7815","36.666666666666664","93.8","true","7815","61.111111111111114","81","true","7815","33.941605839416056","5","true"
"7816","34.82142857142857","104.5","true","7816","22.22222222222222","46.4","true","7816","31.48148148148148","56","true","7816","36.666666666666664","93.8","true","7816","61.111111111111114","81","true","7816","33.941605839416056","5","true"
"7817","34.82142857142857","104.5","true","7817","22.22222222222222","46.4","true","7817","31.48148148148148","56","true","7817","36.666666666666664","93.8","true","7817","61.111111111111114","81","true","7817","33.941605839416056","5","true"
"7818","34.82142857142857","104.5","true","7818","22.22222222222222","46.4","true","7818","31.48148148148148","56","true","7818","36.666666666666664","93.8","true","7818","61.111111111111114","81","true","7818","33.941605839416056","5","true"
"7819","34.82142857142857","104.5","true","7819","22.22222222222222","46.4","true","7819","31.48148148148148","56","true","7819","36.666666666666664","93.8","true","7819","61.111111111111114","81","true","7819","33.941605839416056","5","true"
"7820","34.82142857142857","104.5","true","7820","22.22222222222222","46.4","true","7820","31.48148148148148","56","true","7820","36.666666666666664","93.8","true","7820","61.111111111111114","81","true","7820","33.941605839416056","5","true"
"7821","34.82142857142857","104.5","true","7821","22.22222222222222","46.4","true","7821","31.48148148148148","56","true","7821","36.666666666666664","93.8","true","7821","60.317460317460316","81","true","7821","33.941605839416056","5","true"
"7822","34.82142857142857","104.5","true","7822","22.22222222222222","46.4","true","7822","31.48148148148148","56","true","7822","36.666666666666664","93.8","true","7822","60.317460317460316","81","true","7822","33.941605839416056","5","true"
"7823","34.82142857142857","104.5","true","7823","22.22222222222222","46.4","true","7823","31.48148148148148","56","true","7823","36.666666666666664","93.8","true","7823","60.317460317460316","81","true","7823","33.941605839416056","5","true"
"7824","35.714285714285715","104.5","true","7824","22.22222222222222","46.4","true","7824","31.48148148148148","56","true","7824","36.666666666666664","93.8","true","7824","60.317460317460316","81","true","7824","34.306569343065696","5","true"
"7825","35.714285714285715","104.5","true","7825","22.22222222222222","46.4","true","7825","31.48148148148148","56","true","7825","36.666666666666664","93.8","true","7825","60.317460317460316","81","true","7825","34.306569343065696","5","true"
"7826","35.714285714285715","104.5","true","7826","22.22222222222222","46.4","true","7826","31.48148148148148","56","true","7826","36.666666666666664","93.8","true","7826","60.317460317460316","81","true","7826","34.306569343065696","5","true"
"7827","35.714285714285715","104.5","true","7827","22.22222222222222","46.4","true","7827","31.48148148148148","56","true","7827","36.666666666666664","93.8","true","7827","60.317460317460316","81","true","7827","34.306569343065696","5","true"
"7828","35.714285714285715","104.5","true","7828","22.22222222222222","46.4","true","7828","31.48148148148148","56","true","7828","36.666666666666664","93.8","true","7828","60.317460317460316","81","true","7828","34.306569343065696","5","true"
"7829","35.714285714285715","104.5","true","7829","22.22222222222222","46.4","true","7829","31.48148148148148","56","true","7829","36.666666666666664","93.8","true","7829","60.317460317460316","81","true","7829","34.306569343065696","5","true"
"7830","35.714285714285715","104.5","true","7830","22.22222222222222","46.4","true","7830","31.48148148148148","56","true","7830","36.666666666666664","93.8","true","7830","60.317460317460316","81","true","7830","34.306569343065696","5","true"
"7831","35.714285714285715","104.5","true","7831","22.22222222222222","46.4","true","7831","31.48148148148148","56","true","7831","36.666666666666664","93.8","true","7831","60.317460317460316","81","true","7831","34.306569343065696","5","true"
"7832","35.714285714285715","104.5","true","7832","22.22222222222222","46.4","true","7832","31.48148148148148","56","true","7832","36.666666666666664","93.8","true","7832","60.317460317460316","81","true","7832","34.306569343065696","5","true"
"7833","35.714285714285715","104.5","true","7833","22.22222222222222","46.4","true","7833","31.48148148148148","56","true","7833","36.666666666666664","93.8","true","7833","60.317460317460316","81","true","7833","34.306569343065696","5","true"
"7834","35.714285714285715","104.5","true","7834","22.22222222222222","46.4","true","7834","31.48148148148148","56","true","7834","36.666666666666664","93.8","true","7834","60.317460317460316","81","true","7834","34.306569343065696","5","true"
"7835","35.714285714285715","104.5","true","7835","22.22222222222222","46.4","true","7835","31.48148148148148","56","true","7835","36.666666666666664","93.8","true","7835","60.317460317460316","81","true","7835","34.306569343065696","5","true"
"7836","35.714285714285715","104.5","true","7836","22.22222222222222","46.4","true","7836","31.48148148148148","56","true","7836","36.666666666666664","93.8","true","7836","60.317460317460316","81","true","7836","34.306569343065696","5","true"
"7837","35.714285714285715","104.5","true","7837","22.22222222222222","46.4","true","7837","31.48148148148148","56","true","7837","36.666666666666664","93.8","true","7837","60.317460317460316","81","true","7837","34.306569343065696","5","true"
"7838","35.714285714285715","104.5","true","7838","22.22222222222222","46.4","true","7838","31.48148148148148","56","true","7838","36.666666666666664","93.8","true","7838","60.317460317460316","81","true","7838","34.306569343065696","5","true"
"7839","35.714285714285715","104.5","true","7839","22.22222222222222","46.4","true","7839","31.48148148148148","56","true","7839","36.666666666666664","93.8","true","7839","60.317460317460316","81","true","7839","34.306569343065696","5","true"
"7840","35.714285714285715","104.5","true","7840","22.22222222222222","46.4","true","7840","31.48148148148148","56","true","7840","36.666666666666664","93.8","true","7840","60.317460317460316","81","true","7840","34.306569343065696","5","true"
