"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:53:46:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8040","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8036"
"""Private Parking""","true","0","1","47","8036"
"""Parking After Reaching""","true","0","1","15","8036"
"""Nearest Goal Parking""","true","0","1","25","8036"
"""Active Search Parking""","true","0","1","35","8036"
"""Uninformed Nearest Parking""","true","0","1","136","8036"
"""Uninformed Search Parking""","true","0","1","55","8036"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6208","78","127","true","6208","23","47","true","6208","37","15","true","6208","29","25","true","6208","26","35","true","6208","76","136","true","6208","17","55","true"
"6209","78","127","true","6209","23","47","true","6209","37","15","true","6209","28","25","true","6209","26","35","true","6209","77","136","true","6209","17","55","true"
"6210","80","127","true","6210","23","47","true","6210","37","15","true","6210","28","25","true","6210","25","35","true","6210","76","136","true","6210","17","55","true"
"6211","80","127","true","6211","23","47","true","6211","37","15","true","6211","28","25","true","6211","25","35","true","6211","76","136","true","6211","17","55","true"
"6212","79","127","true","6212","24","47","true","6212","37","15","true","6212","28","25","true","6212","25","35","true","6212","76","136","true","6212","17","55","true"
"6213","80","127","true","6213","23","47","true","6213","37","15","true","6213","28","25","true","6213","25","35","true","6213","76","136","true","6213","17","55","true"
"6214","80","127","true","6214","23","47","true","6214","37","15","true","6214","28","25","true","6214","25","35","true","6214","76","136","true","6214","17","55","true"
"6215","80","127","true","6215","22","47","true","6215","38","15","true","6215","28","25","true","6215","25","35","true","6215","76","136","true","6215","17","55","true"
"6216","81","127","true","6216","22","47","true","6216","37","15","true","6216","28","25","true","6216","25","35","true","6216","76","136","true","6216","17","55","true"
"6217","81","127","true","6217","22","47","true","6217","37","15","true","6217","29","25","true","6217","24","35","true","6217","76","136","true","6217","17","55","true"
"6218","81","127","true","6218","23","47","true","6218","35","15","true","6218","29","25","true","6218","24","35","true","6218","77","136","true","6218","17","55","true"
"6219","81","127","true","6219","23","47","true","6219","35","15","true","6219","29","25","true","6219","24","35","true","6219","77","136","true","6219","17","55","true"
"6220","81","127","true","6220","23","47","true","6220","35","15","true","6220","29","25","true","6220","24","35","true","6220","77","136","true","6220","17","55","true"
"6221","80","127","true","6221","23","47","true","6221","35","15","true","6221","28","25","true","6221","24","35","true","6221","78","136","true","6221","18","55","true"
"6222","79","127","true","6222","23","47","true","6222","35","15","true","6222","29","25","true","6222","24","35","true","6222","78","136","true","6222","18","55","true"
"6223","79","127","true","6223","23","47","true","6223","35","15","true","6223","29","25","true","6223","24","35","true","6223","78","136","true","6223","18","55","true"
"6224","78","127","true","6224","23","47","true","6224","34","15","true","6224","30","25","true","6224","23","35","true","6224","78","136","true","6224","20","55","true"
"6225","78","127","true","6225","23","47","true","6225","34","15","true","6225","30","25","true","6225","23","35","true","6225","78","136","true","6225","20","55","true"
"6226","78","127","true","6226","23","47","true","6226","34","15","true","6226","30","25","true","6226","23","35","true","6226","78","136","true","6226","20","55","true"
"6227","78","127","true","6227","23","47","true","6227","33","15","true","6227","31","25","true","6227","23","35","true","6227","78","136","true","6227","20","55","true"
"6228","77","127","true","6228","23","47","true","6228","33","15","true","6228","32","25","true","6228","23","35","true","6228","78","136","true","6228","20","55","true"
"6229","77","127","true","6229","23","47","true","6229","33","15","true","6229","32","25","true","6229","23","35","true","6229","78","136","true","6229","20","55","true"
"6230","76","127","true","6230","23","47","true","6230","33","15","true","6230","32","25","true","6230","24","35","true","6230","78","136","true","6230","20","55","true"
"6231","76","127","true","6231","23","47","true","6231","33","15","true","6231","31","25","true","6231","24","35","true","6231","79","136","true","6231","20","55","true"
"6232","76","127","true","6232","23","47","true","6232","33","15","true","6232","31","25","true","6232","24","35","true","6232","79","136","true","6232","20","55","true"
"6233","77","127","true","6233","23","47","true","6233","33","15","true","6233","31","25","true","6233","23","35","true","6233","79","136","true","6233","20","55","true"
"6234","78","127","true","6234","23","47","true","6234","33","15","true","6234","31","25","true","6234","23","35","true","6234","78","136","true","6234","20","55","true"
"6235","78","127","true","6235","23","47","true","6235","33","15","true","6235","31","25","true","6235","23","35","true","6235","78","136","true","6235","20","55","true"
"6236","78","127","true","6236","23","47","true","6236","33","15","true","6236","31","25","true","6236","23","35","true","6236","78","136","true","6236","20","55","true"
"6237","78","127","true","6237","23","47","true","6237","33","15","true","6237","31","25","true","6237","22","35","true","6237","78","136","true","6237","21","55","true"
"6238","78","127","true","6238","23","47","true","6238","33","15","true","6238","31","25","true","6238","22","35","true","6238","78","136","true","6238","21","55","true"
"6239","79","127","true","6239","23","47","true","6239","33","15","true","6239","31","25","true","6239","22","35","true","6239","77","136","true","6239","21","55","true"
"6240","78","127","true","6240","23","47","true","6240","33","15","true","6240","31","25","true","6240","22","35","true","6240","77","136","true","6240","22","55","true"
"6241","78","127","true","6241","23","47","true","6241","33","15","true","6241","31","25","true","6241","22","35","true","6241","77","136","true","6241","22","55","true"
"6242","78","127","true","6242","23","47","true","6242","33","15","true","6242","31","25","true","6242","22","35","true","6242","77","136","true","6242","22","55","true"
"6243","78","127","true","6243","23","47","true","6243","33","15","true","6243","30","25","true","6243","22","35","true","6243","78","136","true","6243","22","55","true"
"6244","78","127","true","6244","23","47","true","6244","33","15","true","6244","30","25","true","6244","22","35","true","6244","78","136","true","6244","22","55","true"
"6245","78","127","true","6245","23","47","true","6245","33","15","true","6245","30","25","true","6245","22","35","true","6245","78","136","true","6245","22","55","true"
"6246","77","127","true","6246","23","47","true","6246","33","15","true","6246","31","25","true","6246","22","35","true","6246","78","136","true","6246","22","55","true"
"6247","77","127","true","6247","23","47","true","6247","33","15","true","6247","31","25","true","6247","21","35","true","6247","79","136","true","6247","22","55","true"
"6248","77","127","true","6248","23","47","true","6248","33","15","true","6248","31","25","true","6248","21","35","true","6248","79","136","true","6248","22","55","true"
"6249","77","127","true","6249","22","47","true","6249","33","15","true","6249","31","25","true","6249","21","35","true","6249","80","136","true","6249","22","55","true"
"6250","77","127","true","6250","22","47","true","6250","33","15","true","6250","31","25","true","6250","21","35","true","6250","80","136","true","6250","22","55","true"
"6251","77","127","true","6251","22","47","true","6251","33","15","true","6251","31","25","true","6251","21","35","true","6251","80","136","true","6251","22","55","true"
"6252","77","127","true","6252","21","47","true","6252","33","15","true","6252","32","25","true","6252","21","35","true","6252","80","136","true","6252","22","55","true"
"6253","77","127","true","6253","21","47","true","6253","33","15","true","6253","32","25","true","6253","21","35","true","6253","80","136","true","6253","22","55","true"
"6254","77","127","true","6254","21","47","true","6254","33","15","true","6254","32","25","true","6254","21","35","true","6254","80","136","true","6254","22","55","true"
"6255","77","127","true","6255","21","47","true","6255","33","15","true","6255","32","25","true","6255","21","35","true","6255","80","136","true","6255","22","55","true"
"6256","78","127","true","6256","21","47","true","6256","33","15","true","6256","32","25","true","6256","21","35","true","6256","79","136","true","6256","22","55","true"
"6257","78","127","true","6257","21","47","true","6257","33","15","true","6257","32","25","true","6257","21","35","true","6257","79","136","true","6257","22","55","true"
"6258","78","127","true","6258","21","47","true","6258","33","15","true","6258","32","25","true","6258","21","35","true","6258","79","136","true","6258","22","55","true"
"6259","79","127","true","6259","21","47","true","6259","33","15","true","6259","31","25","true","6259","21","35","true","6259","79","136","true","6259","22","55","true"
"6260","78","127","true","6260","23","47","true","6260","34","15","true","6260","31","25","true","6260","21","35","true","6260","77","136","true","6260","22","55","true"
"6261","78","127","true","6261","23","47","true","6261","34","15","true","6261","31","25","true","6261","21","35","true","6261","77","136","true","6261","22","55","true"
"6262","79","127","true","6262","23","47","true","6262","34","15","true","6262","30","25","true","6262","21","35","true","6262","77","136","true","6262","22","55","true"
"6263","79","127","true","6263","23","47","true","6263","34","15","true","6263","30","25","true","6263","21","35","true","6263","77","136","true","6263","22","55","true"
"6264","78","127","true","6264","23","47","true","6264","35","15","true","6264","30","25","true","6264","21","35","true","6264","76","136","true","6264","23","55","true"
"6265","77","127","true","6265","24","47","true","6265","35","15","true","6265","30","25","true","6265","21","35","true","6265","76","136","true","6265","23","55","true"
"6266","77","127","true","6266","24","47","true","6266","35","15","true","6266","30","25","true","6266","21","35","true","6266","76","136","true","6266","23","55","true"
"6267","77","127","true","6267","24","47","true","6267","35","15","true","6267","30","25","true","6267","20","35","true","6267","77","136","true","6267","23","55","true"
"6268","77","127","true","6268","24","47","true","6268","35","15","true","6268","30","25","true","6268","20","35","true","6268","77","136","true","6268","23","55","true"
"6269","77","127","true","6269","24","47","true","6269","35","15","true","6269","30","25","true","6269","20","35","true","6269","77","136","true","6269","23","55","true"
"6270","77","127","true","6270","24","47","true","6270","35","15","true","6270","30","25","true","6270","20","35","true","6270","77","136","true","6270","23","55","true"
"6271","77","127","true","6271","24","47","true","6271","35","15","true","6271","30","25","true","6271","20","35","true","6271","77","136","true","6271","23","55","true"
"6272","77","127","true","6272","24","47","true","6272","35","15","true","6272","30","25","true","6272","20","35","true","6272","77","136","true","6272","23","55","true"
"6273","77","127","true","6273","24","47","true","6273","35","15","true","6273","30","25","true","6273","20","35","true","6273","77","136","true","6273","23","55","true"
"6274","77","127","true","6274","24","47","true","6274","35","15","true","6274","30","25","true","6274","20","35","true","6274","77","136","true","6274","23","55","true"
"6275","77","127","true","6275","24","47","true","6275","35","15","true","6275","31","25","true","6275","20","35","true","6275","76","136","true","6275","23","55","true"
"6276","77","127","true","6276","24","47","true","6276","35","15","true","6276","31","25","true","6276","20","35","true","6276","76","136","true","6276","23","55","true"
"6277","77","127","true","6277","24","47","true","6277","35","15","true","6277","32","25","true","6277","19","35","true","6277","76","136","true","6277","23","55","true"
"6278","77","127","true","6278","24","47","true","6278","35","15","true","6278","32","25","true","6278","19","35","true","6278","76","136","true","6278","23","55","true"
"6279","77","127","true","6279","24","47","true","6279","35","15","true","6279","32","25","true","6279","19","35","true","6279","76","136","true","6279","23","55","true"
"6280","77","127","true","6280","24","47","true","6280","35","15","true","6280","32","25","true","6280","19","35","true","6280","76","136","true","6280","23","55","true"
"6281","78","127","true","6281","25","47","true","6281","34","15","true","6281","31","25","true","6281","19","35","true","6281","77","136","true","6281","22","55","true"
"6282","78","127","true","6282","25","47","true","6282","34","15","true","6282","31","25","true","6282","19","35","true","6282","77","136","true","6282","22","55","true"
"6283","78","127","true","6283","26","47","true","6283","33","15","true","6283","31","25","true","6283","19","35","true","6283","77","136","true","6283","22","55","true"
"6284","78","127","true","6284","26","47","true","6284","33","15","true","6284","31","25","true","6284","19","35","true","6284","77","136","true","6284","22","55","true"
"6285","79","127","true","6285","26","47","true","6285","33","15","true","6285","31","25","true","6285","19","35","true","6285","76","136","true","6285","22","55","true"
"6286","79","127","true","6286","26","47","true","6286","33","15","true","6286","31","25","true","6286","19","35","true","6286","76","136","true","6286","22","55","true"
"6287","80","127","true","6287","26","47","true","6287","33","15","true","6287","31","25","true","6287","18","35","true","6287","76","136","true","6287","22","55","true"
"6288","80","127","true","6288","26","47","true","6288","33","15","true","6288","31","25","true","6288","18","35","true","6288","76","136","true","6288","22","55","true"
"6289","80","127","true","6289","26","47","true","6289","33","15","true","6289","30","25","true","6289","18","35","true","6289","77","136","true","6289","22","55","true"
"6290","80","127","true","6290","26","47","true","6290","33","15","true","6290","30","25","true","6290","18","35","true","6290","77","136","true","6290","22","55","true"
"6291","80","127","true","6291","27","47","true","6291","32","15","true","6291","30","25","true","6291","18","35","true","6291","77","136","true","6291","22","55","true"
"6292","80","127","true","6292","28","47","true","6292","32","15","true","6292","29","25","true","6292","18","35","true","6292","77","136","true","6292","22","55","true"
"6293","80","127","true","6293","28","47","true","6293","32","15","true","6293","29","25","true","6293","18","35","true","6293","77","136","true","6293","22","55","true"
"6294","80","127","true","6294","28","47","true","6294","32","15","true","6294","29","25","true","6294","17","35","true","6294","78","136","true","6294","22","55","true"
"6295","80","127","true","6295","27","47","true","6295","32","15","true","6295","30","25","true","6295","16","35","true","6295","78","136","true","6295","23","55","true"
"6296","80","127","true","6296","27","47","true","6296","32","15","true","6296","30","25","true","6296","16","35","true","6296","78","136","true","6296","23","55","true"
"6297","81","127","true","6297","27","47","true","6297","32","15","true","6297","30","25","true","6297","16","35","true","6297","77","136","true","6297","23","55","true"
"6298","80","127","true","6298","28","47","true","6298","32","15","true","6298","30","25","true","6298","16","35","true","6298","77","136","true","6298","23","55","true"
"6299","80","127","true","6299","28","47","true","6299","33","15","true","6299","30","25","true","6299","16","35","true","6299","76","136","true","6299","23","55","true"
"6300","81","127","true","6300","28","47","true","6300","34","15","true","6300","30","25","true","6300","16","35","true","6300","74","136","true","6300","23","55","true"
"6301","80","127","true","6301","29","47","true","6301","34","15","true","6301","30","25","true","6301","16","35","true","6301","74","136","true","6301","23","55","true"
"6302","79","127","true","6302","29","47","true","6302","34","15","true","6302","30","25","true","6302","16","35","true","6302","74","136","true","6302","24","55","true"
"6303","79","127","true","6303","29","47","true","6303","34","15","true","6303","30","25","true","6303","16","35","true","6303","74","136","true","6303","24","55","true"
"6304","79","127","true","6304","29","47","true","6304","34","15","true","6304","30","25","true","6304","16","35","true","6304","74","136","true","6304","24","55","true"
"6305","79","127","true","6305","30","47","true","6305","34","15","true","6305","30","25","true","6305","16","35","true","6305","73","136","true","6305","24","55","true"
"6306","79","127","true","6306","31","47","true","6306","34","15","true","6306","29","25","true","6306","16","35","true","6306","73","136","true","6306","24","55","true"
"6307","79","127","true","6307","31","47","true","6307","34","15","true","6307","29","25","true","6307","16","35","true","6307","73","136","true","6307","24","55","true"
"6308","79","127","true","6308","31","47","true","6308","34","15","true","6308","29","25","true","6308","16","35","true","6308","73","136","true","6308","24","55","true"
"6309","79","127","true","6309","31","47","true","6309","33","15","true","6309","29","25","true","6309","16","35","true","6309","74","136","true","6309","24","55","true"
"6310","78","127","true","6310","31","47","true","6310","34","15","true","6310","29","25","true","6310","16","35","true","6310","74","136","true","6310","24","55","true"
"6311","77","127","true","6311","31","47","true","6311","34","15","true","6311","29","25","true","6311","16","35","true","6311","75","136","true","6311","24","55","true"
"6312","77","127","true","6312","31","47","true","6312","34","15","true","6312","29","25","true","6312","16","35","true","6312","75","136","true","6312","24","55","true"
"6313","76","127","true","6313","31","47","true","6313","33","15","true","6313","30","25","true","6313","16","35","true","6313","75","136","true","6313","25","55","true"
"6314","75","127","true","6314","31","47","true","6314","34","15","true","6314","30","25","true","6314","16","35","true","6314","75","136","true","6314","25","55","true"
"6315","75","127","true","6315","31","47","true","6315","34","15","true","6315","30","25","true","6315","16","35","true","6315","75","136","true","6315","25","55","true"
"6316","75","127","true","6316","31","47","true","6316","34","15","true","6316","30","25","true","6316","16","35","true","6316","75","136","true","6316","25","55","true"
"6317","74","127","true","6317","32","47","true","6317","34","15","true","6317","30","25","true","6317","16","35","true","6317","75","136","true","6317","25","55","true"
"6318","73","127","true","6318","33","47","true","6318","34","15","true","6318","30","25","true","6318","16","35","true","6318","75","136","true","6318","25","55","true"
"6319","72","127","true","6319","33","47","true","6319","35","15","true","6319","30","25","true","6319","16","35","true","6319","75","136","true","6319","25","55","true"
"6320","72","127","true","6320","33","47","true","6320","35","15","true","6320","30","25","true","6320","16","35","true","6320","75","136","true","6320","25","55","true"
"6321","72","127","true","6321","34","47","true","6321","35","15","true","6321","30","25","true","6321","16","35","true","6321","74","136","true","6321","25","55","true"
"6322","71","127","true","6322","34","47","true","6322","34","15","true","6322","31","25","true","6322","16","35","true","6322","74","136","true","6322","26","55","true"
"6323","71","127","true","6323","34","47","true","6323","34","15","true","6323","31","25","true","6323","16","35","true","6323","74","136","true","6323","26","55","true"
"6324","71","127","true","6324","34","47","true","6324","34","15","true","6324","31","25","true","6324","16","35","true","6324","74","136","true","6324","26","55","true"
"6325","71","127","true","6325","34","47","true","6325","33","15","true","6325","31","25","true","6325","16","35","true","6325","74","136","true","6325","27","55","true"
"6326","71","127","true","6326","34","47","true","6326","33","15","true","6326","31","25","true","6326","16","35","true","6326","74","136","true","6326","27","55","true"
"6327","71","127","true","6327","34","47","true","6327","33","15","true","6327","32","25","true","6327","16","35","true","6327","74","136","true","6327","26","55","true"
"6328","71","127","true","6328","34","47","true","6328","33","15","true","6328","33","25","true","6328","14","35","true","6328","75","136","true","6328","26","55","true"
"6329","71","127","true","6329","34","47","true","6329","33","15","true","6329","33","25","true","6329","14","35","true","6329","75","136","true","6329","26","55","true"
"6330","71","127","true","6330","34","47","true","6330","33","15","true","6330","33","25","true","6330","14","35","true","6330","75","136","true","6330","26","55","true"
"6331","71","127","true","6331","34","47","true","6331","33","15","true","6331","33","25","true","6331","14","35","true","6331","75","136","true","6331","26","55","true"
"6332","71","127","true","6332","34","47","true","6332","33","15","true","6332","33","25","true","6332","14","35","true","6332","75","136","true","6332","26","55","true"
"6333","71","127","true","6333","34","47","true","6333","33","15","true","6333","33","25","true","6333","14","35","true","6333","75","136","true","6333","26","55","true"
"6334","71","127","true","6334","34","47","true","6334","33","15","true","6334","33","25","true","6334","14","35","true","6334","75","136","true","6334","26","55","true"
"6335","71","127","true","6335","34","47","true","6335","34","15","true","6335","32","25","true","6335","14","35","true","6335","75","136","true","6335","26","55","true"
"6336","71","127","true","6336","34","47","true","6336","34","15","true","6336","32","25","true","6336","14","35","true","6336","75","136","true","6336","26","55","true"
"6337","71","127","true","6337","34","47","true","6337","34","15","true","6337","32","25","true","6337","14","35","true","6337","75","136","true","6337","26","55","true"
"6338","71","127","true","6338","34","47","true","6338","34","15","true","6338","32","25","true","6338","14","35","true","6338","75","136","true","6338","26","55","true"
"6339","71","127","true","6339","34","47","true","6339","34","15","true","6339","32","25","true","6339","14","35","true","6339","75","136","true","6339","26","55","true"
"6340","71","127","true","6340","34","47","true","6340","34","15","true","6340","32","25","true","6340","14","35","true","6340","75","136","true","6340","26","55","true"
"6341","71","127","true","6341","34","47","true","6341","34","15","true","6341","32","25","true","6341","14","35","true","6341","75","136","true","6341","26","55","true"
"6342","71","127","true","6342","34","47","true","6342","34","15","true","6342","32","25","true","6342","14","35","true","6342","75","136","true","6342","26","55","true"
"6343","71","127","true","6343","34","47","true","6343","34","15","true","6343","32","25","true","6343","14","35","true","6343","75","136","true","6343","26","55","true"
"6344","71","127","true","6344","34","47","true","6344","34","15","true","6344","32","25","true","6344","14","35","true","6344","75","136","true","6344","26","55","true"
"6345","71","127","true","6345","34","47","true","6345","34","15","true","6345","32","25","true","6345","14","35","true","6345","75","136","true","6345","26","55","true"
"6346","73","127","true","6346","34","47","true","6346","35","15","true","6346","31","25","true","6346","14","35","true","6346","73","136","true","6346","26","55","true"
"6347","74","127","true","6347","32","47","true","6347","35","15","true","6347","31","25","true","6347","14","35","true","6347","73","136","true","6347","27","55","true"
"6348","74","127","true","6348","32","47","true","6348","35","15","true","6348","31","25","true","6348","14","35","true","6348","73","136","true","6348","27","55","true"
"6349","74","127","true","6349","32","47","true","6349","35","15","true","6349","31","25","true","6349","14","35","true","6349","73","136","true","6349","27","55","true"
"6350","74","127","true","6350","32","47","true","6350","35","15","true","6350","30","25","true","6350","14","35","true","6350","73","136","true","6350","28","55","true"
"6351","75","127","true","6351","32","47","true","6351","35","15","true","6351","29","25","true","6351","14","35","true","6351","72","136","true","6351","29","55","true"
"6352","75","127","true","6352","32","47","true","6352","36","15","true","6352","29","25","true","6352","14","35","true","6352","71","136","true","6352","29","55","true"
"6353","74","127","true","6353","32","47","true","6353","36","15","true","6353","29","25","true","6353","14","35","true","6353","72","136","true","6353","29","55","true"
"6354","74","127","true","6354","33","47","true","6354","36","15","true","6354","29","25","true","6354","14","35","true","6354","72","136","true","6354","28","55","true"
"6355","73","127","true","6355","33","47","true","6355","36","15","true","6355","30","25","true","6355","14","35","true","6355","72","136","true","6355","28","55","true"
"6356","73","127","true","6356","33","47","true","6356","36","15","true","6356","30","25","true","6356","14","35","true","6356","72","136","true","6356","28","55","true"
"6357","73","127","true","6357","33","47","true","6357","37","15","true","6357","30","25","true","6357","14","35","true","6357","71","136","true","6357","28","55","true"
"6358","73","127","true","6358","33","47","true","6358","37","15","true","6358","30","25","true","6358","14","35","true","6358","71","136","true","6358","28","55","true"
"6359","73","127","true","6359","33","47","true","6359","37","15","true","6359","30","25","true","6359","14","35","true","6359","71","136","true","6359","28","55","true"
"6360","73","127","true","6360","33","47","true","6360","37","15","true","6360","30","25","true","6360","14","35","true","6360","71","136","true","6360","28","55","true"
"6361","74","127","true","6361","32","47","true","6361","37","15","true","6361","30","25","true","6361","14","35","true","6361","71","136","true","6361","28","55","true"
"6362","74","127","true","6362","32","47","true","6362","37","15","true","6362","30","25","true","6362","14","35","true","6362","71","136","true","6362","28","55","true"
"6363","74","127","true","6363","32","47","true","6363","37","15","true","6363","30","25","true","6363","14","35","true","6363","71","136","true","6363","28","55","true"
"6364","74","127","true","6364","32","47","true","6364","37","15","true","6364","31","25","true","6364","14","35","true","6364","70","136","true","6364","28","55","true"
"6365","73","127","true","6365","32","47","true","6365","38","15","true","6365","30","25","true","6365","14","35","true","6365","71","136","true","6365","28","55","true"
"6366","73","127","true","6366","32","47","true","6366","38","15","true","6366","30","25","true","6366","14","35","true","6366","71","136","true","6366","28","55","true"
"6367","73","127","true","6367","32","47","true","6367","38","15","true","6367","30","25","true","6367","14","35","true","6367","71","136","true","6367","28","55","true"
"6368","73","127","true","6368","32","47","true","6368","37","15","true","6368","30","25","true","6368","14","35","true","6368","72","136","true","6368","28","55","true"
"6369","74","127","true","6369","32","47","true","6369","36","15","true","6369","30","25","true","6369","14","35","true","6369","73","136","true","6369","27","55","true"
"6370","74","127","true","6370","32","47","true","6370","36","15","true","6370","30","25","true","6370","14","35","true","6370","73","136","true","6370","27","55","true"
"6371","74","127","true","6371","32","47","true","6371","36","15","true","6371","30","25","true","6371","14","35","true","6371","72","136","true","6371","28","55","true"
"6372","75","127","true","6372","32","47","true","6372","36","15","true","6372","29","25","true","6372","14","35","true","6372","73","136","true","6372","27","55","true"
"6373","75","127","true","6373","32","47","true","6373","36","15","true","6373","29","25","true","6373","14","35","true","6373","73","136","true","6373","27","55","true"
"6374","75","127","true","6374","32","47","true","6374","36","15","true","6374","29","25","true","6374","14","35","true","6374","73","136","true","6374","27","55","true"
"6375","75","127","true","6375","31","47","true","6375","35","15","true","6375","30","25","true","6375","14","35","true","6375","73","136","true","6375","28","55","true"
"6376","75","127","true","6376","31","47","true","6376","35","15","true","6376","30","25","true","6376","14","35","true","6376","73","136","true","6376","28","55","true"
"6377","75","127","true","6377","31","47","true","6377","35","15","true","6377","30","25","true","6377","14","35","true","6377","73","136","true","6377","28","55","true"
"6378","76","127","true","6378","31","47","true","6378","35","15","true","6378","29","25","true","6378","14","35","true","6378","73","136","true","6378","28","55","true"
"6379","76","127","true","6379","31","47","true","6379","35","15","true","6379","29","25","true","6379","14","35","true","6379","73","136","true","6379","28","55","true"
"6380","76","127","true","6380","31","47","true","6380","35","15","true","6380","29","25","true","6380","14","35","true","6380","73","136","true","6380","28","55","true"
"6381","76","127","true","6381","31","47","true","6381","35","15","true","6381","29","25","true","6381","14","35","true","6381","73","136","true","6381","28","55","true"
"6382","76","127","true","6382","31","47","true","6382","35","15","true","6382","30","25","true","6382","14","35","true","6382","72","136","true","6382","28","55","true"
"6383","75","127","true","6383","31","47","true","6383","35","15","true","6383","31","25","true","6383","14","35","true","6383","72","136","true","6383","28","55","true"
"6384","76","127","true","6384","31","47","true","6384","35","15","true","6384","31","25","true","6384","14","35","true","6384","71","136","true","6384","28","55","true"
"6385","76","127","true","6385","31","47","true","6385","35","15","true","6385","31","25","true","6385","14","35","true","6385","71","136","true","6385","28","55","true"
"6386","76","127","true","6386","31","47","true","6386","35","15","true","6386","30","25","true","6386","14","35","true","6386","71","136","true","6386","29","55","true"
"6387","76","127","true","6387","31","47","true","6387","35","15","true","6387","30","25","true","6387","14","35","true","6387","71","136","true","6387","29","55","true"
"6388","77","127","true","6388","31","47","true","6388","35","15","true","6388","30","25","true","6388","14","35","true","6388","70","136","true","6388","29","55","true"
"6389","77","127","true","6389","31","47","true","6389","35","15","true","6389","30","25","true","6389","14","35","true","6389","70","136","true","6389","29","55","true"
"6390","77","127","true","6390","31","47","true","6390","35","15","true","6390","30","25","true","6390","14","35","true","6390","70","136","true","6390","29","55","true"
"6391","77","127","true","6391","31","47","true","6391","35","15","true","6391","30","25","true","6391","14","35","true","6391","70","136","true","6391","29","55","true"
"6392","77","127","true","6392","31","47","true","6392","35","15","true","6392","30","25","true","6392","14","35","true","6392","70","136","true","6392","29","55","true"
"6393","76","127","true","6393","31","47","true","6393","36","15","true","6393","29","25","true","6393","14","35","true","6393","71","136","true","6393","29","55","true"
"6394","76","127","true","6394","31","47","true","6394","35","15","true","6394","29","25","true","6394","15","35","true","6394","71","136","true","6394","29","55","true"
"6395","75","127","true","6395","31","47","true","6395","36","15","true","6395","29","25","true","6395","15","35","true","6395","70","136","true","6395","30","55","true"
"6396","75","127","true","6396","32","47","true","6396","36","15","true","6396","29","25","true","6396","15","35","true","6396","70","136","true","6396","29","55","true"
"6397","74","127","true","6397","31","47","true","6397","36","15","true","6397","29","25","true","6397","15","35","true","6397","71","136","true","6397","30","55","true"
"6398","74","127","true","6398","31","47","true","6398","36","15","true","6398","29","25","true","6398","15","35","true","6398","71","136","true","6398","30","55","true"
"6399","74","127","true","6399","31","47","true","6399","36","15","true","6399","29","25","true","6399","15","35","true","6399","71","136","true","6399","30","55","true"
"6400","74","127","true","6400","31","47","true","6400","36","15","true","6400","29","25","true","6400","15","35","true","6400","71","136","true","6400","30","55","true"
"6401","74","127","true","6401","31","47","true","6401","36","15","true","6401","29","25","true","6401","15","35","true","6401","71","136","true","6401","30","55","true"
"6402","74","127","true","6402","31","47","true","6402","36","15","true","6402","29","25","true","6402","15","35","true","6402","71","136","true","6402","30","55","true"
"6403","74","127","true","6403","31","47","true","6403","36","15","true","6403","29","25","true","6403","15","35","true","6403","71","136","true","6403","30","55","true"
"6404","74","127","true","6404","31","47","true","6404","36","15","true","6404","29","25","true","6404","15","35","true","6404","71","136","true","6404","30","55","true"
"6405","74","127","true","6405","31","47","true","6405","36","15","true","6405","29","25","true","6405","15","35","true","6405","72","136","true","6405","29","55","true"
"6406","74","127","true","6406","31","47","true","6406","36","15","true","6406","29","25","true","6406","15","35","true","6406","72","136","true","6406","29","55","true"
"6407","74","127","true","6407","31","47","true","6407","36","15","true","6407","29","25","true","6407","15","35","true","6407","72","136","true","6407","29","55","true"
"6408","77","127","true","6408","30","47","true","6408","36","15","true","6408","29","25","true","6408","14","35","true","6408","71","136","true","6408","29","55","true"
"6409","76","127","true","6409","30","47","true","6409","36","15","true","6409","30","25","true","6409","14","35","true","6409","71","136","true","6409","29","55","true"
"6410","76","127","true","6410","30","47","true","6410","36","15","true","6410","30","25","true","6410","14","35","true","6410","71","136","true","6410","29","55","true"
