"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:46:54:913 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8214"
"""Middle Income""","true","0","1","95","8214"
"""Low Income""","true","0","1","15","8214"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6970","225.17073170731706","0","true","6970","273.95297805642633","95","true","6970","263.869918699187","15","true"
"6971","225.609756097561","0","true","6971","273.34796238244513","95","true","6971","263.3414634146341","15","true"
"6972","226.0487804878049","0","true","6972","273.7742946708464","95","true","6972","263.7723577235772","15","true"
"6973","226.4878048780488","0","true","6973","274.20062695924764","95","true","6973","263.3414634146341","15","true"
"6974","226.9268292682927","0","true","6974","273.5266457680251","95","true","6974","263.7723577235772","15","true"
"6975","227.3658536585366","0","true","6975","272.69278996865205","95","true","6975","264.2032520325203","15","true"
"6976","227.8048780487805","0","true","6976","271.7398119122257","95","true","6976","264.6341463414634","15","true"
"6977","228.2439024390244","0","true","6977","272.17241379310343","95","true","6977","265.0650406504065","15","true"
"6978","225.34146341463415","0","true","6978","271.5078369905956","95","true","6978","265.4959349593496","15","true"
"6979","225.78048780487805","0","true","6979","271.94043887147336","95","true","6979","265.9268292682927","15","true"
"6980","227.95","0","true","6980","271.6833855799373","95","true","6980","266.3577235772358","15","true"
"6981","228.375","0","true","6981","272.11598746081506","95","true","6981","266.4878048780488","15","true"
"6982","228.8","0","true","6982","271.51097178683386","95","true","6982","266.9186991869919","15","true"
"6983","229.225","0","true","6983","271.153605015674","95","true","6983","267.349593495935","15","true"
"6984","229.65","0","true","6984","271.58620689655174","95","true","6984","267.4878048780488","15","true"
"6985","230.075","0","true","6985","270.2601880877743","95","true","6985","267.9186991869919","15","true"
"6986","230.5","0","true","6986","270.23510971786834","95","true","6986","268.349593495935","15","true"
"6987","230.925","0","true","6987","270.6677115987461","95","true","6987","268.5040650406504","15","true"
"6988","231.35","0","true","6988","271.1003134796238","95","true","6988","268.9349593495935","15","true"
"6989","231.775","0","true","6989","271.23197492163007","95","true","6989","269.3658536585366","15","true"
"6990","232.2","0","true","6990","271.66457680250784","95","true","6990","269.7967479674797","15","true"
"6991","232.625","0","true","6991","272.09404388714734","95","true","6991","270.2276422764228","15","true"
"6992","233.05","0","true","6992","272.33855799373043","95","true","6992","270.4634146341463","15","true"
"6993","233.475","0","true","6993","271.94043887147336","95","true","6993","270.8943089430894","15","true"
"6994","233.9","0","true","6994","272.36990595611286","95","true","6994","271.3252032520325","15","true"
"6995","220.725","0","true","6995","271.65830721003135","95","true","6995","271.7560975609756","15","true"
"6996","221.15","0","true","6996","272.04702194357367","95","true","6996","268.3008130081301","15","true"
"6997","221.575","0","true","6997","271.87460815047024","95","true","6997","268.7317073170732","15","true"
"6998","222","0","true","6998","272.30407523510974","95","true","6998","269.1626016260163","15","true"
"6999","222.425","0","true","6999","271.44514106583074","95","true","6999","266.3333333333333","15","true"
"7000","222.85","0","true","7000","270.6708463949843","95","true","7000","266.7642276422764","15","true"
"7001","223.275","0","true","7001","271.1003134796238","95","true","7001","267.1951219512195","15","true"
"7002","223.7","0","true","7002","270.25705329153607","95","true","7002","267.6260162601626","15","true"
"7003","224.125","0","true","7003","270.6144200626959","95","true","7003","268","15","true"
"7004","224.55","0","true","7004","270.2037617554859","95","true","7004","268.4308943089431","15","true"
"7005","224.975","0","true","7005","270.2476489028213","95","true","7005","268.8617886178862","15","true"
"7006","225.4","0","true","7006","270.5736677115988","95","true","7006","268.0081300813008","15","true"
"7007","219.8","0","true","7007","270.3730407523511","95","true","7007","268.4390243902439","15","true"
"7008","220.225","0","true","7008","270.4608150470219","95","true","7008","268.869918699187","15","true"
"7009","220.65","0","true","7009","270.8871473354232","95","true","7009","268.6016260162602","15","true"
"7010","221.075","0","true","7010","269.7138364779874","95","true","7010","269.0325203252033","15","true"
"7011","221.5","0","true","7011","270.1383647798742","95","true","7011","269.4634146341463","15","true"
"7012","221.925","0","true","7012","270.562893081761","95","true","7012","269.7642276422764","15","true"
"7013","217.025","0","true","7013","270.35849056603774","95","true","7013","270.1951219512195","15","true"
"7014","217.45","0","true","7014","270.3993710691824","95","true","7014","270.6260162601626","15","true"
"7015","217.875","0","true","7015","270.42452830188677","95","true","7015","271.0569105691057","15","true"
"7016","218.3","0","true","7016","268.4496855345912","95","true","7016","270.7235772357724","15","true"
"7017","218.725","0","true","7017","268.87421383647796","95","true","7017","271.1544715447154","15","true"
"7018","219.15","0","true","7018","269.2987421383648","95","true","7018","270.5934959349593","15","true"
"7019","219.575","0","true","7019","268.59119496855345","95","true","7019","271.0243902439024","15","true"
"7020","220","0","true","7020","268.92767295597486","95","true","7020","271.4552845528455","15","true"
"7021","220.425","0","true","7021","268.2798742138365","95","true","7021","271.8861788617886","15","true"
"7022","220.85","0","true","7022","268.6823899371069","95","true","7022","272.3170731707317","15","true"
"7023","221.275","0","true","7023","269.1069182389937","95","true","7023","272.7479674796748","15","true"
"7024","221.7","0","true","7024","269.5188679245283","95","true","7024","267.9918699186992","15","true"
"7025","222.125","0","true","7025","269.72641509433964","95","true","7025","268.4227642276423","15","true"
"7026","222.55","0","true","7026","270.1509433962264","95","true","7026","268.8536585365854","15","true"
"7027","222.975","0","true","7027","269.3616352201258","95","true","7027","266.8130081300813","15","true"
"7028","223.4","0","true","7028","268.67295597484275","95","true","7028","267.2439024390244","15","true"
"7029","223.825","0","true","7029","268.7327044025157","95","true","7029","267.6747967479675","15","true"
"7030","224.225","0","true","7030","268.94025157232704","95","true","7030","268.1056910569106","15","true"
"7031","224.625","0","true","7031","269.3647798742138","95","true","7031","266.5934959349593","15","true"
"7032","225.025","0","true","7032","266.4119496855346","95","true","7032","267.0243902439024","15","true"
"7033","225.425","0","true","7033","266.8364779874214","95","true","7033","267.4552845528455","15","true"
"7034","225.825","0","true","7034","267.26100628930817","95","true","7034","267.8861788617886","15","true"
"7035","226.225","0","true","7035","266.45283018867923","95","true","7035","265.9268292682927","15","true"
"7036","226.625","0","true","7036","265.89622641509436","95","true","7036","266.3577235772358","15","true"
"7037","227.025","0","true","7037","265.49056603773585","95","true","7037","266.7886178861789","15","true"
"7038","227.425","0","true","7038","265.91509433962267","95","true","7038","267.219512195122","15","true"
"7039","227.825","0","true","7039","266.33962264150944","95","true","7039","266.0243902439024","15","true"
"7040","228.225","0","true","7040","266.7641509433962","95","true","7040","266.4552845528455","15","true"
"7041","228.625","0","true","7041","265.5440251572327","95","true","7041","266.8861788617886","15","true"
"7042","229.025","0","true","7042","265.9685534591195","95","true","7042","264.2926829268293","15","true"
"7043","229.425","0","true","7043","266.2138364779874","95","true","7043","264.7235772357724","15","true"
"7044","229.825","0","true","7044","266.6383647798742","95","true","7044","263.1707317073171","15","true"
"7045","230.225","0","true","7045","266.42138364779873","95","true","7045","262.8455284552846","15","true"
"7046","230.625","0","true","7046","265.87106918238993","95","true","7046","262.2926829268293","15","true"
"7047","231.025","0","true","7047","264.94654088050316","95","true","7047","262.7235772357724","15","true"
"7048","231.425","0","true","7048","265.37106918238993","95","true","7048","261.260162601626","15","true"
"7049","231.825","0","true","7049","265.7201257861635","95","true","7049","261.6910569105691","15","true"
"7050","232.225","0","true","7050","266.1446540880503","95","true","7050","262.1219512195122","15","true"
"7051","232.625","0","true","7051","266.1698113207547","95","true","7051","262.5528455284553","15","true"
"7052","233.025","0","true","7052","265.748427672956","95","true","7052","262.9837398373984","15","true"
"7053","233.425","0","true","7053","266.17295597484275","95","true","7053","263.4146341463415","15","true"
"7054","233.825","0","true","7054","266.185534591195","95","true","7054","263.8455284552846","15","true"
"7055","234.225","0","true","7055","266.57232704402514","95","true","7055","264.2764227642276","15","true"
"7056","234.625","0","true","7056","266.99685534591197","95","true","7056","264.7073170731707","15","true"
"7057","235.025","0","true","7057","267.42138364779873","95","true","7057","265.1382113821138","15","true"
"7058","235.425","0","true","7058","267.84591194968556","95","true","7058","265.5691056910569","15","true"
"7059","235.825","0","true","7059","267.88958990536275","95","true","7059","266","15","true"
"7060","236.225","0","true","7060","268.31230283911674","95","true","7060","265.3333333333333","15","true"
"7061","236.625","0","true","7061","268.73501577287067","95","true","7061","262.9430894308943","15","true"
"7062","237.025","0","true","7062","268.8675078864353","95","true","7062","263.3739837398374","15","true"
"7063","237.425","0","true","7063","268.77917981072557","95","true","7063","261.1056910569106","15","true"
"7064","237.825","0","true","7064","269.2018927444795","95","true","7064","260.4878048780488","15","true"
"7065","238.225","0","true","7065","269.62145110410097","95","true","7065","260.9186991869919","15","true"
"7066","238.625","0","true","7066","270.0410094637224","95","true","7066","261.349593495935","15","true"
"7067","230.95","0","true","7067","270.46056782334387","95","true","7067","261.780487804878","15","true"
"7068","231.35","0","true","7068","270.42586750788644","95","true","7068","262.2113821138211","15","true"
"7069","231.75","0","true","7069","270.8454258675079","95","true","7069","262.6422764227642","15","true"
"7070","232.15","0","true","7070","269.29968454258676","95","true","7070","263.0731707317073","15","true"
"7071","232.55","0","true","7071","269.0820189274448","95","true","7071","263.5040650406504","15","true"
"7072","232.95","0","true","7072","269.4889589905363","95","true","7072","263.9349593495935","15","true"
"7073","233.35","0","true","7073","269.90851735015775","95","true","7073","264.3658536585366","15","true"
"7074","233.75","0","true","7074","269.7160883280757","95","true","7074","260.8373983739837","15","true"
"7075","234.15","0","true","7075","270.13564668769715","95","true","7075","261.2682926829268","15","true"
"7076","229.3","0","true","7076","270.5552050473186","95","true","7076","261.5772357723577","15","true"
"7077","229.7","0","true","7077","270.97476340694004","95","true","7077","262.0081300813008","15","true"
"7078","230.1","0","true","7078","271.3943217665615","95","true","7078","262.4390243902439","15","true"
"7079","230.5","0","true","7079","271.44164037854887","95","true","7079","261.4471544715447","15","true"
"7080","230.9","0","true","7080","270.4479495268139","95","true","7080","261.8780487804878","15","true"
"7081","231.3","0","true","7081","270.6782334384858","95","true","7081","262.3089430894309","15","true"
"7082","227.55","0","true","7082","271.09779179810727","95","true","7082","262.739837398374","15","true"
"7083","227.95","0","true","7083","270.4889589905363","95","true","7083","263.1707317073171","15","true"
"7084","228.35","0","true","7084","270.90851735015775","95","true","7084","259.8455284552846","15","true"
"7085","228.75","0","true","7085","270.4006309148265","95","true","7085","260.2764227642276","15","true"
"7086","229.15","0","true","7086","269.17665615141954","95","true","7086","260.7073170731707","15","true"
"7087","229.55","0","true","7087","268.29968454258676","95","true","7087","261.1382113821138","15","true"
"7088","229.95","0","true","7088","268.7223974763407","95","true","7088","261.5691056910569","15","true"
"7089","230.35","0","true","7089","269.13880126182966","95","true","7089","262","15","true"
"7090","230.75","0","true","7090","265.5678233438486","95","true","7090","259.4065040650407","15","true"
"7091","231.15","0","true","7091","264.17665615141954","95","true","7091","259.8373983739837","15","true"
"7092","231.55","0","true","7092","263.794952681388","95","true","7092","260.2682926829268","15","true"
"7093","231.95","0","true","7093","264.217665615142","95","true","7093","258.0243902439024","15","true"
"7094","232.35","0","true","7094","264.57097791798105","95","true","7094","258.4552845528455","15","true"
"7095","232.75","0","true","7095","264.99369085173504","95","true","7095","258.8861788617886","15","true"
"7096","233.15","0","true","7096","265.4195583596215","95","true","7096","259.3170731707317","15","true"
"7097","233.55","0","true","7097","260.90220820189273","95","true","7097","257.390243902439","15","true"
"7098","233.95","0","true","7098","261.32807570977917","95","true","7098","257.8211382113821","15","true"
"7099","222.075","0","true","7099","260.3186119873817","95","true","7099","258.2520325203252","15","true"
"7100","222.475","0","true","7100","259.1640378548896","95","true","7100","258.6829268292683","15","true"
"7101","222.875","0","true","7101","259.58990536277605","95","true","7101","259.0487804878049","15","true"
"7102","223.275","0","true","7102","259.50157728706625","95","true","7102","259.479674796748","15","true"
"7103","223.675","0","true","7103","259.05993690851733","95","true","7103","258.0243902439024","15","true"
"7104","224.075","0","true","7104","259.48580441640377","95","true","7104","258.4552845528455","15","true"
"7105","224.475","0","true","7105","258.2807570977918","95","true","7105","256.8373983739837","15","true"
"7106","224.875","0","true","7106","258.65930599369085","95","true","7106","255.04065040650406","15","true"
"7107","225.275","0","true","7107","259.0851735015773","95","true","7107","255.47154471544715","15","true"
"7108","225.675","0","true","7108","259.5110410094637","95","true","7108","255.90243902439025","15","true"
"7109","226.075","0","true","7109","259.93375394321765","95","true","7109","256.3252032520325","15","true"
"7110","226.475","0","true","7110","260.2246835443038","95","true","7110","256.7479674796748","15","true"
"7111","226.875","0","true","7111","260.6487341772152","95","true","7111","257.1707317073171","15","true"
"7112","218.775","0","true","7112","260.22151898734177","95","true","7112","256.0325203252033","15","true"
"7113","219.175","0","true","7113","260.6455696202532","95","true","7113","253.6747967479675","15","true"
"7114","219.575","0","true","7114","260.5664556962025","95","true","7114","254.09756097560975","15","true"
"7115","219.975","0","true","7115","260.5506329113924","95","true","7115","254.52032520325204","15","true"
"7116","220.375","0","true","7116","260.9746835443038","95","true","7116","250.08943089430895","15","true"
"7117","220.775","0","true","7117","259.65506329113924","95","true","7117","250.5121951219512","15","true"
"7118","221.175","0","true","7118","259.63607594936707","95","true","7118","250.9349593495935","15","true"
"7119","221.575","0","true","7119","259.17721518987344","95","true","7119","251.35772357723576","15","true"
"7120","221.975","0","true","7120","259.6012658227848","95","true","7120","251.78048780487805","15","true"
"7121","222.375","0","true","7121","259.4525316455696","95","true","7121","252.20325203252034","15","true"
"7122","222.775","0","true","7122","258.50632911392404","95","true","7122","252.6260162601626","15","true"
"7123","223.175","0","true","7123","258.7278481012658","95","true","7123","253.0487804878049","15","true"
"7124","223.575","0","true","7124","258.76582278481015","95","true","7124","252.59349593495935","15","true"
"7125","223.975","0","true","7125","258.42088607594934","95","true","7125","253.01626016260164","15","true"
"7126","224.375","0","true","7126","257.6677215189873","95","true","7126","253.4390243902439","15","true"
"7127","224.775","0","true","7127","255.66772151898735","95","true","7127","253.8617886178862","15","true"
"7128","225.175","0","true","7128","256.09177215189874","95","true","7128","254.28455284552845","15","true"
"7129","225.575","0","true","7129","256.25632911392404","95","true","7129","254.70731707317074","15","true"
"7130","225.975","0","true","7130","256.1012658227848","95","true","7130","255.130081300813","15","true"
"7131","226.375","0","true","7131","255.8132911392405","95","true","7131","255.4959349593496","15","true"
"7132","223.8","0","true","7132","256.2373417721519","95","true","7132","255.91869918699186","15","true"
"7133","224.2","0","true","7133","256.6613924050633","95","true","7133","256.3414634146341","15","true"
"7134","224.6","0","true","7134","257.0854430379747","95","true","7134","256.7642276422764","15","true"
"7135","225","0","true","7135","256.8607594936709","95","true","7135","257.1869918699187","15","true"
"7136","225.4","0","true","7136","256.9240506329114","95","true","7136","257.609756097561","15","true"
"7137","225.8","0","true","7137","257.3481012658228","95","true","7137","257.7560975609756","15","true"
"7138","221.825","0","true","7138","257.38607594936707","95","true","7138","258.1788617886179","15","true"
"7139","222.225","0","true","7139","257.37974683544303","95","true","7139","258.5853658536585","15","true"
"7140","222.625","0","true","7140","257.80379746835445","95","true","7140","259.0081300813008","15","true"
"7141","223.025","0","true","7141","258.2310126582278","95","true","7141","259.4308943089431","15","true"
"7142","223.425","0","true","7142","257.6898734177215","95","true","7142","259.8536585365854","15","true"
"7143","223.825","0","true","7143","258.11708860759495","95","true","7143","260.2764227642276","15","true"
"7144","224.225","0","true","7144","258.54430379746833","95","true","7144","260.6991869918699","15","true"
"7145","224.625","0","true","7145","258.97151898734177","95","true","7145","261.1219512195122","15","true"
"7146","225.025","0","true","7146","259.3987341772152","95","true","7146","261.5447154471545","15","true"
"7147","225.425","0","true","7147","259.8259493670886","95","true","7147","261.1138211382114","15","true"
"7148","225.825","0","true","7148","260.253164556962","95","true","7148","260.650406504065","15","true"
"7149","226.225","0","true","7149","260.31962025316454","95","true","7149","261.0731707317073","15","true"
"7150","226.625","0","true","7150","260.746835443038","95","true","7150","261.4959349593496","15","true"
"7151","227.025","0","true","7151","261.1740506329114","95","true","7151","258.9430894308943","15","true"
"7152","227.425","0","true","7152","261.02848101265823","95","true","7152","259.3658536585366","15","true"
"7153","227.825","0","true","7153","261.45569620253167","95","true","7153","259.7886178861789","15","true"
"7154","228.225","0","true","7154","261.1455696202532","95","true","7154","258.4552845528455","15","true"
"7155","228.625","0","true","7155","261.57278481012656","95","true","7155","258.0081300813008","15","true"
"7156","229.025","0","true","7156","260.46835443037975","95","true","7156","258.4308943089431","15","true"
"7157","229.425","0","true","7157","260.65506329113924","95","true","7157","258.8536585365854","15","true"
"7158","229.825","0","true","7158","261.0822784810127","95","true","7158","259.2764227642276","15","true"
"7159","230.225","0","true","7159","256.89240506329116","95","true","7159","259.6991869918699","15","true"
"7160","230.625","0","true","7160","257.12025316455697","95","true","7160","260.1219512195122","15","true"
"7161","231.025","0","true","7161","257.253164556962","95","true","7161","260.5447154471545","15","true"
"7162","231.425","0","true","7162","256.65822784810126","95","true","7162","260.9674796747967","15","true"
"7163","231.825","0","true","7163","257.0854430379747","95","true","7163","261.390243902439","15","true"
"7164","232.225","0","true","7164","257.25632911392404","95","true","7164","261.8130081300813","15","true"
"7165","232.625","0","true","7165","257.32911392405066","95","true","7165","262.2357723577236","15","true"
"7166","233.025","0","true","7166","257.75632911392404","95","true","7166","262.6585365853659","15","true"
"7167","233.425","0","true","7167","256.3386075949367","95","true","7167","263.0813008130081","15","true"
"7168","233.825","0","true","7168","255.90506329113924","95","true","7168","263.5040650406504","15","true"
"7169","234.225","0","true","7169","255.79113924050634","95","true","7169","263.9349593495935","15","true"
"7170","234.625","0","true","7170","254.75316455696202","95","true","7170","260.4390243902439","15","true"
"7171","235.025","0","true","7171","255.18037974683546","95","true","7171","260.869918699187","15","true"
"7172","235.425","0","true","7172","255.60759493670886","95","true","7172","260.9105691056911","15","true"
"7173","235.825","0","true","7173","256.0348101265823","95","true","7173","258.9024390243902","15","true"
"7174","236.225","0","true","7174","256.4620253164557","95","true","7174","259.3170731707317","15","true"
"7175","236.625","0","true","7175","256.8892405063291","95","true","7175","259.7479674796748","15","true"
"7176","231.425","0","true","7176","256.63291139240505","95","true","7176","260.1788617886179","15","true"
"7177","231.825","0","true","7177","257.0632911392405","95","true","7177","260.609756097561","15","true"
"7178","232.225","0","true","7178","257.49367088607596","95","true","7178","261.0406504065041","15","true"
"7179","230.2","0","true","7179","257.2879746835443","95","true","7179","261.4715447154472","15","true"
"7180","230.6","0","true","7180","257.7088607594937","95","true","7180","261.6422764227642","15","true"
"7181","231","0","true","7181","258.14240506329116","95","true","7181","261.219512195122","15","true"
"7182","231.4","0","true","7182","258.39240506329116","95","true","7182","261.650406504065","15","true"
"7183","231.8","0","true","7183","258.8259493670886","95","true","7183","260.739837398374","15","true"
"7184","232.2","0","true","7184","259.25949367088606","95","true","7184","260.5934959349593","15","true"
"7185","232.6","0","true","7185","259.1835443037975","95","true","7185","259.390243902439","15","true"
"7186","233","0","true","7186","259.61708860759495","95","true","7186","259.8211382113821","15","true"
"7187","233.4","0","true","7187","259.03164556962025","95","true","7187","260.2520325203252","15","true"
"7188","233.8","0","true","7188","258.43037974683546","95","true","7188","259.6422764227642","15","true"
"7189","234.2","0","true","7189","258.86392405063293","95","true","7189","260.0731707317073","15","true"
"7190","234.6","0","true","7190","259.2974683544304","95","true","7190","260.5040650406504","15","true"
"7191","235","0","true","7191","259.6645569620253","95","true","7191","259.1544715447154","15","true"
"7192","235.4","0","true","7192","258.86708860759495","95","true","7192","259.5934959349593","15","true"
"7193","235.8","0","true","7193","258.75","95","true","7193","260.0325203252033","15","true"
"7194","236.2","0","true","7194","258.39240506329116","95","true","7194","258.9430894308943","15","true"
"7195","236.6","0","true","7195","258.8259493670886","95","true","7195","259.3821138211382","15","true"
"7196","237","0","true","7196","259.25949367088606","95","true","7196","257.7560975609756","15","true"
"7197","237.4","0","true","7197","259.69303797468353","95","true","7197","256.6666666666667","15","true"
"7198","237.8","0","true","7198","259.5886075949367","95","true","7198","256.9918699186992","15","true"
"7199","238.2","0","true","7199","260.0221518987342","95","true","7199","257.4308943089431","15","true"
"7200","238.6","0","true","7200","259.3481012658228","95","true","7200","257.869918699187","15","true"
"7201","239","0","true","7201","259.78164556962025","95","true","7201","257.9105691056911","15","true"
"7202","239.4","0","true","7202","259.67721518987344","95","true","7202","258.349593495935","15","true"
"7203","234.175","0","true","7203","259.9620253164557","95","true","7203","257.2357723577236","15","true"
"7204","234.575","0","true","7204","260.0664556962025","95","true","7204","257.6747967479675","15","true"
"7205","234.975","0","true","7205","260.5","95","true","7205","258.1138211382114","15","true"
"7206","235.375","0","true","7206","260.9335443037975","95","true","7206","258.5528455284553","15","true"
"7207","235.775","0","true","7207","259.25949367088606","95","true","7207","258.9918699186992","15","true"
"7208","236.175","0","true","7208","259.69303797468353","95","true","7208","259.4308943089431","15","true"
"7209","236.575","0","true","7209","258.07911392405066","95","true","7209","257.5284552845528","15","true"
"7210","236.975","0","true","7210","257.27848101265823","95","true","7210","257.9674796747967","15","true"
"7211","237.375","0","true","7211","257.00949367088606","95","true","7211","258.4065040650407","15","true"
"7212","237.775","0","true","7212","255.60759493670886","95","true","7212","258.8455284552846","15","true"
"7213","238.175","0","true","7213","256.0411392405063","95","true","7213","259.2845528455285","15","true"
"7214","238.575","0","true","7214","256.4746835443038","95","true","7214","259.6178861788618","15","true"
"7215","238.975","0","true","7215","255.86708860759492","95","true","7215","260.0569105691057","15","true"
"7216","239.4","0","true","7216","256.3006329113924","95","true","7216","260.4959349593496","15","true"
"7217","239.825","0","true","7217","256.4620253164557","95","true","7217","260.9349593495935","15","true"
"7218","240.25","0","true","7218","256.6455696202532","95","true","7218","261.3739837398374","15","true"
"7219","240.675","0","true","7219","256.3259493670886","95","true","7219","258.2764227642276","15","true"
"7220","241.1","0","true","7220","255.56012658227849","95","true","7220","258.3333333333333","15","true"
"7221","241.525","0","true","7221","255.9905063291139","95","true","7221","258.7723577235772","15","true"
"7222","241.95","0","true","7222","256.42088607594934","95","true","7222","259.2113821138211","15","true"
"7223","242.375","0","true","7223","256.67721518987344","95","true","7223","256.349593495935","15","true"
"7224","242.8","0","true","7224","257.10759493670884","95","true","7224","256.1626016260163","15","true"
"7225","243.225","0","true","7225","257.5379746835443","95","true","7225","256.6016260162602","15","true"
"7226","243.65","0","true","7226","257.96835443037975","95","true","7226","257.0406504065041","15","true"
"7227","244.075","0","true","7227","258.3987341772152","95","true","7227","257.479674796748","15","true"
"7228","240.475","0","true","7228","258.7753164556962","95","true","7228","257.9186991869919","15","true"
"7229","240.9","0","true","7229","259.20569620253167","95","true","7229","258.3577235772358","15","true"
"7230","241.325","0","true","7230","259.63607594936707","95","true","7230","258.7967479674797","15","true"
"7231","241.75","0","true","7231","260.0664556962025","95","true","7231","258.9349593495935","15","true"
"7232","242.175","0","true","7232","260.5","95","true","7232","259.3739837398374","15","true"
"7233","242.6","0","true","7233","260.0759493670886","95","true","7233","259.8130081300813","15","true"
"7234","243.025","0","true","7234","260.5126582278481","95","true","7234","260.2520325203252","15","true"
"7235","243.45","0","true","7235","260.74367088607596","95","true","7235","260.6016260162602","15","true"
"7236","243.875","0","true","7236","261.18037974683546","95","true","7236","261.0406504065041","15","true"
"7237","244.3","0","true","7237","260.6107594936709","95","true","7237","261.479674796748","15","true"
"7238","244.725","0","true","7238","261.0474683544304","95","true","7238","261.9186991869919","15","true"
"7239","245.15","0","true","7239","261.31962025316454","95","true","7239","262.3577235772358","15","true"
"7240","245.575","0","true","7240","261.75632911392404","95","true","7240","261.479674796748","15","true"
"7241","246","0","true","7241","261.3006329113924","95","true","7241","261.9105691056911","15","true"
"7242","246.45","0","true","7242","261.6645569620253","95","true","7242","262.3414634146341","15","true"
"7243","246.9","0","true","7243","261.8544303797468","95","true","7243","261.650406504065","15","true"
"7244","247.35","0","true","7244","261.503164556962","95","true","7244","262.0813008130081","15","true"
"7245","247.8","0","true","7245","261.9398734177215","95","true","7245","262.5121951219512","15","true"
"7246","248.25","0","true","7246","261.8892405063291","95","true","7246","262.5528455284553","15","true"
"7247","248.7","0","true","7247","261.92088607594934","95","true","7247","262.9837398373984","15","true"
"7248","249.15","0","true","7248","262.35759493670884","95","true","7248","263.4146341463415","15","true"
"7249","249.6","0","true","7249","262.79430379746833","95","true","7249","263.8455284552846","15","true"
"7250","249.175","0","true","7250","259.9493670886076","95","true","7250","264.2764227642276","15","true"
"7251","249.625","0","true","7251","259.9778481012658","95","true","7251","262.3360655737705","15","true"
"7252","250.075","0","true","7252","259.6392405063291","95","true","7252","262.76229508196724","15","true"
"7253","250.525","0","true","7253","257.99050632911394","95","true","7253","263.1885245901639","15","true"
"7254","250.975","0","true","7254","258.14240506329116","95","true","7254","263.61475409836066","15","true"
"7255","251.425","0","true","7255","258.5348101265823","95","true","7255","263.5655737704918","15","true"
"7256","251.875","0","true","7256","258.1455696202532","95","true","7256","263.9918032786885","15","true"
"7257","252.325","0","true","7257","258.0379746835443","95","true","7257","264.41803278688525","15","true"
"7258","252.775","0","true","7258","256.97151898734177","95","true","7258","263.0163934426229","15","true"
"7259","253.225","0","true","7259","257.40822784810126","95","true","7259","263.44262295081967","15","true"
"7260","253.675","0","true","7260","257.84493670886076","95","true","7260","263.8688524590164","15","true"
"7261","252.075","0","true","7261","255.99683544303798","95","true","7261","264.2950819672131","15","true"
"7262","252.525","0","true","7262","256.3955696202532","95","true","7262","264.72131147540983","15","true"
"7263","252.975","0","true","7263","255.47151898734177","95","true","7263","265.1475409836066","15","true"
"7264","253.425","0","true","7264","255.66772151898735","95","true","7264","265.57377049180326","15","true"
"7265","242.9","0","true","7265","256.1044303797468","95","true","7265","265.94262295081967","15","true"
"7266","243.35","0","true","7266","256.5379746835443","95","true","7266","266.3688524590164","15","true"
"7267","243.8","0","true","7267","255.7373417721519","95","true","7267","265.5327868852459","15","true"
"7268","244.25","0","true","7268","256.17088607594934","95","true","7268","265.9590163934426","15","true"
"7269","244.7","0","true","7269","256.54430379746833","95","true","7269","266.38524590163934","15","true"
"7270","245.15","0","true","7270","256.9778481012658","95","true","7270","264.8524590163934","15","true"
"7271","245.6","0","true","7271","257.4113924050633","95","true","7271","265.27868852459017","15","true"
"7272","246.05","0","true","7272","257.8164556962025","95","true","7272","265.4918032786885","15","true"
"7273","246.5","0","true","7273","257.65822784810126","95","true","7273","265.91803278688525","15","true"
"7274","246.95","0","true","7274","257.2373417721519","95","true","7274","266.344262295082","15","true"
"7275","247.4","0","true","7275","256.94303797468353","95","true","7275","266.7704918032787","15","true"
"7276","247.85","0","true","7276","257.30379746835445","95","true","7276","259.57377049180326","15","true"
"7277","248.3","0","true","7277","257.34177215189874","95","true","7277","259.9016393442623","15","true"
"7278","248.75","0","true","7278","257.7753164556962","95","true","7278","260.327868852459","15","true"
"7279","249.2","0","true","7279","257.32911392405066","95","true","7279","260.75409836065575","15","true"
"7280","249.65","0","true","7280","257.7626582278481","95","true","7280","261.1803278688525","15","true"
"7281","250.1","0","true","7281","258.1012658227848","95","true","7281","261.60655737704917","15","true"
"7282","250.55","0","true","7282","256.50632911392404","95","true","7282","260.4590163934426","15","true"
"7283","251","0","true","7283","255.8860759493671","95","true","7283","260.88524590163934","15","true"
