"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:38:314 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","95","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6379","6.666666666666667","0","true","6379","40","95","true","6379","53.333333333333336","15","true"
"6380","6.666666666666667","0","true","6380","40","95","true","6380","53.333333333333336","15","true"
"6381","6.666666666666667","0","true","6381","40","95","true","6381","53.333333333333336","15","true"
"6382","6.666666666666667","0","true","6382","40","95","true","6382","53.333333333333336","15","true"
"6383","6.666666666666667","0","true","6383","40","95","true","6383","53.333333333333336","15","true"
"6384","6.666666666666667","0","true","6384","40","95","true","6384","53.333333333333336","15","true"
"6385","6.666666666666667","0","true","6385","40","95","true","6385","53.333333333333336","15","true"
"6386","6.666666666666667","0","true","6386","40","95","true","6386","53.333333333333336","15","true"
"6387","6.666666666666667","0","true","6387","40","95","true","6387","53.333333333333336","15","true"
"6388","6.666666666666667","0","true","6388","40","95","true","6388","53.333333333333336","15","true"
"6389","6.666666666666667","0","true","6389","40","95","true","6389","53.333333333333336","15","true"
"6390","6.666666666666667","0","true","6390","40","95","true","6390","53.333333333333336","15","true"
"6391","6.666666666666667","0","true","6391","40","95","true","6391","53.333333333333336","15","true"
"6392","6.666666666666667","0","true","6392","40","95","true","6392","53.333333333333336","15","true"
"6393","6.666666666666667","0","true","6393","40","95","true","6393","53.333333333333336","15","true"
"6394","6.666666666666667","0","true","6394","40","95","true","6394","53.333333333333336","15","true"
"6395","6.666666666666667","0","true","6395","40","95","true","6395","53.333333333333336","15","true"
"6396","6.666666666666667","0","true","6396","40","95","true","6396","53.333333333333336","15","true"
"6397","6.666666666666667","0","true","6397","40","95","true","6397","53.333333333333336","15","true"
"6398","6.666666666666667","0","true","6398","40","95","true","6398","53.333333333333336","15","true"
"6399","6.666666666666667","0","true","6399","40","95","true","6399","53.333333333333336","15","true"
"6400","6.666666666666667","0","true","6400","40","95","true","6400","53.333333333333336","15","true"
"6401","6.666666666666667","0","true","6401","40","95","true","6401","53.333333333333336","15","true"
"6402","6.666666666666667","0","true","6402","40","95","true","6402","53.333333333333336","15","true"
"6403","6.666666666666667","0","true","6403","40","95","true","6403","53.333333333333336","15","true"
"6404","6.666666666666667","0","true","6404","40","95","true","6404","53.333333333333336","15","true"
"6405","6.666666666666667","0","true","6405","40","95","true","6405","53.333333333333336","15","true"
"6406","6.666666666666667","0","true","6406","40","95","true","6406","53.333333333333336","15","true"
"6407","6.666666666666667","0","true","6407","40","95","true","6407","53.333333333333336","15","true"
"6408","6.666666666666667","0","true","6408","40","95","true","6408","53.333333333333336","15","true"
"6409","6.666666666666667","0","true","6409","40","95","true","6409","53.333333333333336","15","true"
"6410","6.666666666666667","0","true","6410","40","95","true","6410","53.333333333333336","15","true"
"6411","6.666666666666667","0","true","6411","40","95","true","6411","53.333333333333336","15","true"
"6412","6.666666666666667","0","true","6412","40","95","true","6412","53.333333333333336","15","true"
"6413","6.666666666666667","0","true","6413","40","95","true","6413","53.333333333333336","15","true"
"6414","6.666666666666667","0","true","6414","40","95","true","6414","53.333333333333336","15","true"
"6415","6.666666666666667","0","true","6415","40","95","true","6415","53.333333333333336","15","true"
"6416","6.666666666666667","0","true","6416","40","95","true","6416","53.333333333333336","15","true"
"6417","6.666666666666667","0","true","6417","40","95","true","6417","53.333333333333336","15","true"
"6418","6.666666666666667","0","true","6418","40","95","true","6418","53.333333333333336","15","true"
"6419","6.666666666666667","0","true","6419","40","95","true","6419","53.333333333333336","15","true"
"6420","6.666666666666667","0","true","6420","40","95","true","6420","53.333333333333336","15","true"
"6421","6.666666666666667","0","true","6421","40","95","true","6421","53.333333333333336","15","true"
"6422","6.666666666666667","0","true","6422","40","95","true","6422","53.333333333333336","15","true"
"6423","6.666666666666667","0","true","6423","40","95","true","6423","53.333333333333336","15","true"
"6424","6.666666666666667","0","true","6424","40","95","true","6424","53.333333333333336","15","true"
"6425","6.666666666666667","0","true","6425","40","95","true","6425","53.333333333333336","15","true"
"6426","6.666666666666667","0","true","6426","40","95","true","6426","53.333333333333336","15","true"
"6427","6.666666666666667","0","true","6427","40","95","true","6427","53.333333333333336","15","true"
"6428","6.666666666666667","0","true","6428","40","95","true","6428","53.333333333333336","15","true"
"6429","6.666666666666667","0","true","6429","40","95","true","6429","53.333333333333336","15","true"
"6430","6.666666666666667","0","true","6430","40","95","true","6430","53.333333333333336","15","true"
"6431","6.666666666666667","0","true","6431","40","95","true","6431","53.333333333333336","15","true"
"6432","6.666666666666667","0","true","6432","40","95","true","6432","53.333333333333336","15","true"
"6433","6.666666666666667","0","true","6433","40","95","true","6433","53.333333333333336","15","true"
"6434","6.666666666666667","0","true","6434","40","95","true","6434","53.333333333333336","15","true"
"6435","6.666666666666667","0","true","6435","40","95","true","6435","53.333333333333336","15","true"
"6436","6.666666666666667","0","true","6436","40","95","true","6436","53.333333333333336","15","true"
"6437","6.666666666666667","0","true","6437","40","95","true","6437","53.333333333333336","15","true"
"6438","6.666666666666667","0","true","6438","40","95","true","6438","53.333333333333336","15","true"
"6439","6.666666666666667","0","true","6439","40","95","true","6439","53.333333333333336","15","true"
"6440","6.666666666666667","0","true","6440","40","95","true","6440","53.333333333333336","15","true"
"6441","6.666666666666667","0","true","6441","40","95","true","6441","53.333333333333336","15","true"
"6442","6.666666666666667","0","true","6442","40","95","true","6442","53.333333333333336","15","true"
"6443","6.666666666666667","0","true","6443","40","95","true","6443","53.333333333333336","15","true"
"6444","6.666666666666667","0","true","6444","40","95","true","6444","53.333333333333336","15","true"
"6445","6.666666666666667","0","true","6445","40","95","true","6445","53.333333333333336","15","true"
"6446","6.666666666666667","0","true","6446","40","95","true","6446","53.333333333333336","15","true"
"6447","6.666666666666667","0","true","6447","40","95","true","6447","53.333333333333336","15","true"
"6448","6.666666666666667","0","true","6448","40","95","true","6448","53.333333333333336","15","true"
"6449","6.666666666666667","0","true","6449","40","95","true","6449","53.333333333333336","15","true"
"6450","6.666666666666667","0","true","6450","40","95","true","6450","53.333333333333336","15","true"
"6451","6.666666666666667","0","true","6451","40","95","true","6451","53.333333333333336","15","true"
"6452","6.666666666666667","0","true","6452","40","95","true","6452","53.333333333333336","15","true"
"6453","6.666666666666667","0","true","6453","40","95","true","6453","53.333333333333336","15","true"
"6454","6.666666666666667","0","true","6454","40","95","true","6454","53.333333333333336","15","true"
"6455","6.666666666666667","0","true","6455","40","95","true","6455","53.333333333333336","15","true"
"6456","6.666666666666667","0","true","6456","40","95","true","6456","53.333333333333336","15","true"
"6457","6.666666666666667","0","true","6457","40","95","true","6457","53.333333333333336","15","true"
"6458","6.666666666666667","0","true","6458","40","95","true","6458","53.333333333333336","15","true"
"6459","6.666666666666667","0","true","6459","40","95","true","6459","53.333333333333336","15","true"
"6460","6.666666666666667","0","true","6460","40","95","true","6460","53.333333333333336","15","true"
"6461","6.666666666666667","0","true","6461","40","95","true","6461","53.333333333333336","15","true"
"6462","6.666666666666667","0","true","6462","40","95","true","6462","53.333333333333336","15","true"
"6463","6.666666666666667","0","true","6463","40","95","true","6463","53.333333333333336","15","true"
"6464","6.666666666666667","0","true","6464","40","95","true","6464","53.333333333333336","15","true"
"6465","6.666666666666667","0","true","6465","40","95","true","6465","53.333333333333336","15","true"
"6466","6.666666666666667","0","true","6466","40","95","true","6466","53.333333333333336","15","true"
"6467","6.666666666666667","0","true","6467","40","95","true","6467","53.333333333333336","15","true"
"6468","6.666666666666667","0","true","6468","40","95","true","6468","53.333333333333336","15","true"
"6469","6.666666666666667","0","true","6469","40","95","true","6469","53.333333333333336","15","true"
"6470","6.666666666666667","0","true","6470","40","95","true","6470","53.333333333333336","15","true"
"6471","6.666666666666667","0","true","6471","40","95","true","6471","53.333333333333336","15","true"
"6472","6.666666666666667","0","true","6472","40","95","true","6472","53.333333333333336","15","true"
"6473","6.666666666666667","0","true","6473","40","95","true","6473","53.333333333333336","15","true"
"6474","6.666666666666667","0","true","6474","40","95","true","6474","53.333333333333336","15","true"
"6475","6.666666666666667","0","true","6475","40","95","true","6475","53.333333333333336","15","true"
"6476","6.666666666666667","0","true","6476","40","95","true","6476","53.333333333333336","15","true"
"6477","6.666666666666667","0","true","6477","40","95","true","6477","53.333333333333336","15","true"
"6478","6.666666666666667","0","true","6478","40","95","true","6478","53.333333333333336","15","true"
"6479","6.666666666666667","0","true","6479","40","95","true","6479","53.333333333333336","15","true"
"6480","6.666666666666667","0","true","6480","40","95","true","6480","53.333333333333336","15","true"
"6481","6.666666666666667","0","true","6481","40","95","true","6481","53.333333333333336","15","true"
"6482","6.666666666666667","0","true","6482","40","95","true","6482","53.333333333333336","15","true"
"6483","6.666666666666667","0","true","6483","40","95","true","6483","53.333333333333336","15","true"
"6484","6.666666666666667","0","true","6484","40","95","true","6484","53.333333333333336","15","true"
"6485","6.666666666666667","0","true","6485","40","95","true","6485","53.333333333333336","15","true"
"6486","6.666666666666667","0","true","6486","40","95","true","6486","53.333333333333336","15","true"
"6487","6.666666666666667","0","true","6487","40","95","true","6487","53.333333333333336","15","true"
"6488","6.666666666666667","0","true","6488","40","95","true","6488","53.333333333333336","15","true"
"6489","6.666666666666667","0","true","6489","40","95","true","6489","53.333333333333336","15","true"
"6490","6.666666666666667","0","true","6490","40","95","true","6490","53.333333333333336","15","true"
"6491","6.666666666666667","0","true","6491","40","95","true","6491","53.333333333333336","15","true"
"6492","6.666666666666667","0","true","6492","40","95","true","6492","53.333333333333336","15","true"
"6493","6.666666666666667","0","true","6493","40","95","true","6493","53.333333333333336","15","true"
"6494","6.666666666666667","0","true","6494","40","95","true","6494","53.333333333333336","15","true"
"6495","6.666666666666667","0","true","6495","40","95","true","6495","53.333333333333336","15","true"
"6496","6.666666666666667","0","true","6496","40","95","true","6496","53.333333333333336","15","true"
"6497","6.666666666666667","0","true","6497","40","95","true","6497","53.333333333333336","15","true"
"6498","6.666666666666667","0","true","6498","40","95","true","6498","53.333333333333336","15","true"
"6499","6.666666666666667","0","true","6499","40","95","true","6499","53.333333333333336","15","true"
"6500","6.666666666666667","0","true","6500","40","95","true","6500","53.333333333333336","15","true"
"6501","6.666666666666667","0","true","6501","40","95","true","6501","53.333333333333336","15","true"
"6502","6.666666666666667","0","true","6502","40","95","true","6502","53.333333333333336","15","true"
"6503","6.666666666666667","0","true","6503","40","95","true","6503","53.333333333333336","15","true"
"6504","6.666666666666667","0","true","6504","40","95","true","6504","53.333333333333336","15","true"
"6505","6.666666666666667","0","true","6505","40","95","true","6505","53.333333333333336","15","true"
"6506","6.666666666666667","0","true","6506","40","95","true","6506","53.333333333333336","15","true"
"6507","6.666666666666667","0","true","6507","40","95","true","6507","53.333333333333336","15","true"
"6508","6.666666666666667","0","true","6508","40","95","true","6508","53.333333333333336","15","true"
"6509","6.666666666666667","0","true","6509","40","95","true","6509","53.333333333333336","15","true"
"6510","6.666666666666667","0","true","6510","40","95","true","6510","53.333333333333336","15","true"
"6511","6.666666666666667","0","true","6511","40","95","true","6511","53.333333333333336","15","true"
"6512","6.666666666666667","0","true","6512","40","95","true","6512","53.333333333333336","15","true"
"6513","6.666666666666667","0","true","6513","40","95","true","6513","53.333333333333336","15","true"
"6514","6.666666666666667","0","true","6514","40","95","true","6514","53.333333333333336","15","true"
"6515","6.666666666666667","0","true","6515","40","95","true","6515","53.333333333333336","15","true"
"6516","6.666666666666667","0","true","6516","40","95","true","6516","53.333333333333336","15","true"
"6517","6.666666666666667","0","true","6517","40","95","true","6517","53.333333333333336","15","true"
"6518","6.666666666666667","0","true","6518","40","95","true","6518","53.333333333333336","15","true"
"6519","6.666666666666667","0","true","6519","40","95","true","6519","53.333333333333336","15","true"
"6520","6.666666666666667","0","true","6520","40","95","true","6520","53.333333333333336","15","true"
"6521","6.666666666666667","0","true","6521","40","95","true","6521","53.333333333333336","15","true"
"6522","6.666666666666667","0","true","6522","40","95","true","6522","53.333333333333336","15","true"
"6523","6.666666666666667","0","true","6523","40","95","true","6523","53.333333333333336","15","true"
"6524","6.666666666666667","0","true","6524","40","95","true","6524","53.333333333333336","15","true"
"6525","6.666666666666667","0","true","6525","40","95","true","6525","53.333333333333336","15","true"
"6526","6.666666666666667","0","true","6526","40","95","true","6526","53.333333333333336","15","true"
"6527","6.666666666666667","0","true","6527","40","95","true","6527","53.333333333333336","15","true"
"6528","6.666666666666667","0","true","6528","40","95","true","6528","53.333333333333336","15","true"
"6529","6.666666666666667","0","true","6529","40","95","true","6529","53.333333333333336","15","true"
"6530","6.666666666666667","0","true","6530","40","95","true","6530","53.333333333333336","15","true"
"6531","6.666666666666667","0","true","6531","40","95","true","6531","53.333333333333336","15","true"
"6532","6.666666666666667","0","true","6532","40","95","true","6532","53.333333333333336","15","true"
"6533","6.666666666666667","0","true","6533","40","95","true","6533","53.333333333333336","15","true"
"6534","6.666666666666667","0","true","6534","40","95","true","6534","53.333333333333336","15","true"
"6535","6.666666666666667","0","true","6535","40","95","true","6535","53.333333333333336","15","true"
"6536","6.666666666666667","0","true","6536","40","95","true","6536","53.333333333333336","15","true"
"6537","6.666666666666667","0","true","6537","40","95","true","6537","53.333333333333336","15","true"
"6538","6.666666666666667","0","true","6538","40","95","true","6538","53.333333333333336","15","true"
"6539","6.666666666666667","0","true","6539","40","95","true","6539","53.333333333333336","15","true"
"6540","6.666666666666667","0","true","6540","40","95","true","6540","53.333333333333336","15","true"
"6541","6.666666666666667","0","true","6541","40","95","true","6541","53.333333333333336","15","true"
"6542","6.666666666666667","0","true","6542","40","95","true","6542","53.333333333333336","15","true"
"6543","6.666666666666667","0","true","6543","40","95","true","6543","53.333333333333336","15","true"
"6544","6.666666666666667","0","true","6544","40","95","true","6544","53.333333333333336","15","true"
"6545","6.666666666666667","0","true","6545","40","95","true","6545","53.333333333333336","15","true"
"6546","6.666666666666667","0","true","6546","40","95","true","6546","53.333333333333336","15","true"
"6547","6.666666666666667","0","true","6547","40","95","true","6547","53.333333333333336","15","true"
"6548","6.666666666666667","0","true","6548","40","95","true","6548","53.333333333333336","15","true"
"6549","6.666666666666667","0","true","6549","40","95","true","6549","53.333333333333336","15","true"
"6550","6.666666666666667","0","true","6550","40","95","true","6550","53.333333333333336","15","true"
"6551","6.666666666666667","0","true","6551","40","95","true","6551","53.333333333333336","15","true"
"6552","6.666666666666667","0","true","6552","40","95","true","6552","53.333333333333336","15","true"
"6553","6.666666666666667","0","true","6553","40","95","true","6553","53.333333333333336","15","true"
"6554","6.666666666666667","0","true","6554","40","95","true","6554","53.333333333333336","15","true"
"6555","6.666666666666667","0","true","6555","40","95","true","6555","53.333333333333336","15","true"
"6556","6.666666666666667","0","true","6556","40","95","true","6556","53.333333333333336","15","true"
"6557","6.666666666666667","0","true","6557","40","95","true","6557","53.333333333333336","15","true"
"6558","6.666666666666667","0","true","6558","40","95","true","6558","53.333333333333336","15","true"
"6559","6.666666666666667","0","true","6559","40","95","true","6559","53.333333333333336","15","true"
"6560","6.666666666666667","0","true","6560","40","95","true","6560","53.333333333333336","15","true"
"6561","6.666666666666667","0","true","6561","40","95","true","6561","53.333333333333336","15","true"
"6562","6.666666666666667","0","true","6562","40","95","true","6562","53.333333333333336","15","true"
"6563","6.666666666666667","0","true","6563","40","95","true","6563","53.333333333333336","15","true"
"6564","6.666666666666667","0","true","6564","40","95","true","6564","53.333333333333336","15","true"
"6565","6.666666666666667","0","true","6565","40","95","true","6565","53.333333333333336","15","true"
"6566","6.666666666666667","0","true","6566","40","95","true","6566","53.333333333333336","15","true"
"6567","6.666666666666667","0","true","6567","40","95","true","6567","53.333333333333336","15","true"
"6568","6.666666666666667","0","true","6568","40","95","true","6568","53.333333333333336","15","true"
"6569","6.666666666666667","0","true","6569","40","95","true","6569","53.333333333333336","15","true"
"6570","6.666666666666667","0","true","6570","40","95","true","6570","53.333333333333336","15","true"
"6571","6.666666666666667","0","true","6571","40","95","true","6571","53.333333333333336","15","true"
"6572","6.666666666666667","0","true","6572","40","95","true","6572","53.333333333333336","15","true"
"6573","6.666666666666667","0","true","6573","40","95","true","6573","53.333333333333336","15","true"
"6574","6.666666666666667","0","true","6574","40","95","true","6574","53.333333333333336","15","true"
"6575","6.666666666666667","0","true","6575","40","95","true","6575","53.333333333333336","15","true"
"6576","6.666666666666667","0","true","6576","40","95","true","6576","53.333333333333336","15","true"
"6577","6.666666666666667","0","true","6577","40","95","true","6577","53.333333333333336","15","true"
"6578","6.666666666666667","0","true","6578","40","95","true","6578","53.333333333333336","15","true"
"6579","6.666666666666667","0","true","6579","40","95","true","6579","53.333333333333336","15","true"
"6580","6.666666666666667","0","true","6580","40","95","true","6580","53.333333333333336","15","true"
"6581","6.666666666666667","0","true","6581","40","95","true","6581","53.333333333333336","15","true"
"6582","6.666666666666667","0","true","6582","40","95","true","6582","53.333333333333336","15","true"
"6583","6.666666666666667","0","true","6583","40","95","true","6583","53.333333333333336","15","true"
"6584","6.666666666666667","0","true","6584","40","95","true","6584","53.333333333333336","15","true"
"6585","6.666666666666667","0","true","6585","40","95","true","6585","53.333333333333336","15","true"
"6586","6.666666666666667","0","true","6586","40","95","true","6586","53.333333333333336","15","true"
"6587","6.666666666666667","0","true","6587","40","95","true","6587","53.333333333333336","15","true"
"6588","6.666666666666667","0","true","6588","40","95","true","6588","53.333333333333336","15","true"
"6589","6.666666666666667","0","true","6589","40","95","true","6589","53.333333333333336","15","true"
"6590","6.666666666666667","0","true","6590","40","95","true","6590","53.333333333333336","15","true"
"6591","6.666666666666667","0","true","6591","40","95","true","6591","53.333333333333336","15","true"
"6592","6.666666666666667","0","true","6592","40","95","true","6592","53.333333333333336","15","true"
"6593","6.666666666666667","0","true","6593","40","95","true","6593","53.333333333333336","15","true"
"6594","6.666666666666667","0","true","6594","40","95","true","6594","53.333333333333336","15","true"
"6595","6.666666666666667","0","true","6595","40","95","true","6595","53.333333333333336","15","true"
"6596","6.666666666666667","0","true","6596","40","95","true","6596","53.333333333333336","15","true"
"6597","6.666666666666667","0","true","6597","40","95","true","6597","53.333333333333336","15","true"
"6598","6.666666666666667","0","true","6598","40","95","true","6598","53.333333333333336","15","true"
"6599","6.666666666666667","0","true","6599","40","95","true","6599","53.333333333333336","15","true"
"6600","6.666666666666667","0","true","6600","40","95","true","6600","53.333333333333336","15","true"
"6601","6.666666666666667","0","true","6601","40","95","true","6601","53.333333333333336","15","true"
"6602","6.666666666666667","0","true","6602","40","95","true","6602","53.333333333333336","15","true"
"6603","6.666666666666667","0","true","6603","40","95","true","6603","53.333333333333336","15","true"
"6604","6.666666666666667","0","true","6604","40","95","true","6604","53.333333333333336","15","true"
"6605","6.666666666666667","0","true","6605","40","95","true","6605","53.333333333333336","15","true"
"6606","6.666666666666667","0","true","6606","40","95","true","6606","53.333333333333336","15","true"
"6607","6.666666666666667","0","true","6607","40","95","true","6607","53.333333333333336","15","true"
"6608","6.666666666666667","0","true","6608","40","95","true","6608","53.333333333333336","15","true"
"6609","6.666666666666667","0","true","6609","40","95","true","6609","53.333333333333336","15","true"
"6610","6.666666666666667","0","true","6610","40","95","true","6610","53.333333333333336","15","true"
"6611","6.666666666666667","0","true","6611","40","95","true","6611","53.333333333333336","15","true"
"6612","6.666666666666667","0","true","6612","40","95","true","6612","53.333333333333336","15","true"
"6613","6.666666666666667","0","true","6613","40","95","true","6613","53.333333333333336","15","true"
"6614","6.666666666666667","0","true","6614","40","95","true","6614","53.333333333333336","15","true"
"6615","6.666666666666667","0","true","6615","40","95","true","6615","53.333333333333336","15","true"
"6616","6.666666666666667","0","true","6616","40","95","true","6616","53.333333333333336","15","true"
"6617","6.666666666666667","0","true","6617","40","95","true","6617","53.333333333333336","15","true"
"6618","6.666666666666667","0","true","6618","40","95","true","6618","53.333333333333336","15","true"
"6619","6.666666666666667","0","true","6619","40","95","true","6619","53.333333333333336","15","true"
"6620","6.666666666666667","0","true","6620","40","95","true","6620","53.333333333333336","15","true"
"6621","6.666666666666667","0","true","6621","40","95","true","6621","53.333333333333336","15","true"
"6622","6.666666666666667","0","true","6622","40","95","true","6622","53.333333333333336","15","true"
"6623","6.666666666666667","0","true","6623","40","95","true","6623","53.333333333333336","15","true"
"6624","6.666666666666667","0","true","6624","40","95","true","6624","53.333333333333336","15","true"
"6625","6.666666666666667","0","true","6625","40","95","true","6625","53.333333333333336","15","true"
"6626","6.666666666666667","0","true","6626","40","95","true","6626","53.333333333333336","15","true"
"6627","6.666666666666667","0","true","6627","40","95","true","6627","53.333333333333336","15","true"
"6628","6.666666666666667","0","true","6628","40","95","true","6628","53.333333333333336","15","true"
"6629","6.666666666666667","0","true","6629","40","95","true","6629","53.333333333333336","15","true"
"6630","6.666666666666667","0","true","6630","40","95","true","6630","53.333333333333336","15","true"
"6631","6.666666666666667","0","true","6631","40","95","true","6631","53.333333333333336","15","true"
"6632","6.666666666666667","0","true","6632","40","95","true","6632","53.333333333333336","15","true"
"6633","6.666666666666667","0","true","6633","40","95","true","6633","53.333333333333336","15","true"
"6634","6.666666666666667","0","true","6634","40","95","true","6634","53.333333333333336","15","true"
"6635","6.666666666666667","0","true","6635","40","95","true","6635","53.333333333333336","15","true"
"6636","6.666666666666667","0","true","6636","40","95","true","6636","53.333333333333336","15","true"
"6637","6.666666666666667","0","true","6637","40","95","true","6637","53.333333333333336","15","true"
"6638","6.666666666666667","0","true","6638","40","95","true","6638","53.333333333333336","15","true"
"6639","6.666666666666667","0","true","6639","40","95","true","6639","53.333333333333336","15","true"
"6640","6.666666666666667","0","true","6640","40","95","true","6640","53.333333333333336","15","true"
"6641","6.666666666666667","0","true","6641","40","95","true","6641","53.333333333333336","15","true"
"6642","6.666666666666667","0","true","6642","40","95","true","6642","53.333333333333336","15","true"
"6643","6.666666666666667","0","true","6643","40","95","true","6643","53.333333333333336","15","true"
"6644","6.666666666666667","0","true","6644","40","95","true","6644","53.333333333333336","15","true"
"6645","6.666666666666667","0","true","6645","40","95","true","6645","53.333333333333336","15","true"
"6646","6.666666666666667","0","true","6646","40","95","true","6646","53.333333333333336","15","true"
"6647","6.666666666666667","0","true","6647","40","95","true","6647","53.333333333333336","15","true"
"6648","6.666666666666667","0","true","6648","40","95","true","6648","53.333333333333336","15","true"
"6649","6.666666666666667","0","true","6649","40","95","true","6649","53.333333333333336","15","true"
"6650","6.666666666666667","0","true","6650","40","95","true","6650","53.333333333333336","15","true"
"6651","6.666666666666667","0","true","6651","40","95","true","6651","53.333333333333336","15","true"
"6652","6.666666666666667","0","true","6652","40","95","true","6652","53.333333333333336","15","true"
"6653","6.666666666666667","0","true","6653","40","95","true","6653","53.333333333333336","15","true"
"6654","6.666666666666667","0","true","6654","40","95","true","6654","53.333333333333336","15","true"
"6655","6.666666666666667","0","true","6655","40","95","true","6655","53.333333333333336","15","true"
"6656","6.666666666666667","0","true","6656","40","95","true","6656","53.333333333333336","15","true"
"6657","6.666666666666667","0","true","6657","40","95","true","6657","53.333333333333336","15","true"
"6658","6.666666666666667","0","true","6658","40","95","true","6658","53.333333333333336","15","true"
"6659","6.666666666666667","0","true","6659","40","95","true","6659","53.333333333333336","15","true"
"6660","6.666666666666667","0","true","6660","40","95","true","6660","53.333333333333336","15","true"
"6661","6.666666666666667","0","true","6661","40","95","true","6661","53.333333333333336","15","true"
"6662","6.666666666666667","0","true","6662","40","95","true","6662","53.333333333333336","15","true"
"6663","6.666666666666667","0","true","6663","40","95","true","6663","53.333333333333336","15","true"
"6664","6.666666666666667","0","true","6664","40","95","true","6664","53.333333333333336","15","true"
"6665","6.666666666666667","0","true","6665","40","95","true","6665","53.333333333333336","15","true"
"6666","6.666666666666667","0","true","6666","40","95","true","6666","53.333333333333336","15","true"
"6667","6.666666666666667","0","true","6667","40","95","true","6667","53.333333333333336","15","true"
"6668","6.666666666666667","0","true","6668","40","95","true","6668","53.333333333333336","15","true"
"6669","6.666666666666667","0","true","6669","40","95","true","6669","53.333333333333336","15","true"
"6670","6.666666666666667","0","true","6670","40","95","true","6670","53.333333333333336","15","true"
"6671","6.666666666666667","0","true","6671","40","95","true","6671","53.333333333333336","15","true"
"6672","6.666666666666667","0","true","6672","40","95","true","6672","53.333333333333336","15","true"
"6673","6.666666666666667","0","true","6673","40","95","true","6673","53.333333333333336","15","true"
"6674","6.666666666666667","0","true","6674","40","95","true","6674","53.333333333333336","15","true"
"6675","6.666666666666667","0","true","6675","40","95","true","6675","53.333333333333336","15","true"
"6676","6.666666666666667","0","true","6676","40","95","true","6676","53.333333333333336","15","true"
"6677","6.666666666666667","0","true","6677","40","95","true","6677","53.333333333333336","15","true"
"6678","6.666666666666667","0","true","6678","40","95","true","6678","53.333333333333336","15","true"
"6679","6.666666666666667","0","true","6679","40","95","true","6679","53.333333333333336","15","true"
"6680","6.666666666666667","0","true","6680","40","95","true","6680","53.333333333333336","15","true"
"6681","6.666666666666667","0","true","6681","40","95","true","6681","53.333333333333336","15","true"
"6682","6.666666666666667","0","true","6682","40","95","true","6682","53.333333333333336","15","true"
"6683","6.666666666666667","0","true","6683","40","95","true","6683","53.333333333333336","15","true"
"6684","6.666666666666667","0","true","6684","40","95","true","6684","53.333333333333336","15","true"
"6685","6.666666666666667","0","true","6685","40","95","true","6685","53.333333333333336","15","true"
"6686","6.666666666666667","0","true","6686","40","95","true","6686","53.333333333333336","15","true"
"6687","6.666666666666667","0","true","6687","40","95","true","6687","53.333333333333336","15","true"
"6688","6.666666666666667","0","true","6688","40","95","true","6688","53.333333333333336","15","true"
"6689","6.666666666666667","0","true","6689","40","95","true","6689","53.333333333333336","15","true"
"6690","6.666666666666667","0","true","6690","40","95","true","6690","53.333333333333336","15","true"
"6691","6.666666666666667","0","true","6691","40","95","true","6691","53.333333333333336","15","true"
"6692","6.666666666666667","0","true","6692","40","95","true","6692","53.333333333333336","15","true"
"6693","6.666666666666667","0","true","6693","40","95","true","6693","53.333333333333336","15","true"
"6694","6.666666666666667","0","true","6694","40","95","true","6694","53.333333333333336","15","true"
"6695","6.666666666666667","0","true","6695","40","95","true","6695","53.333333333333336","15","true"
"6696","6.666666666666667","0","true","6696","40","95","true","6696","53.333333333333336","15","true"
"6697","6.666666666666667","0","true","6697","40","95","true","6697","53.333333333333336","15","true"
"6698","6.666666666666667","0","true","6698","40","95","true","6698","53.333333333333336","15","true"
"6699","6.666666666666667","0","true","6699","40","95","true","6699","53.333333333333336","15","true"
"6700","6.666666666666667","0","true","6700","40","95","true","6700","53.333333333333336","15","true"
"6701","6.666666666666667","0","true","6701","40","95","true","6701","53.333333333333336","15","true"
"6702","6.666666666666667","0","true","6702","40","95","true","6702","53.333333333333336","15","true"
"6703","6.666666666666667","0","true","6703","40","95","true","6703","53.333333333333336","15","true"
"6704","6.666666666666667","0","true","6704","40","95","true","6704","53.333333333333336","15","true"
"6705","6.666666666666667","0","true","6705","40","95","true","6705","53.333333333333336","15","true"
"6706","6.666666666666667","0","true","6706","40","95","true","6706","53.333333333333336","15","true"
