"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:05:344 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8216"
"""Yellow Lot""","true","0","1","46.4","8216"
"""Green Lot""","true","0","1","56","8216"
"""Teal  Lot""","true","0","1","93.8","8216"
"""Garages""","true","0","1","81","8216"
"""Overall Occupancy""","true","0","1","5","8216"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7860","40.56603773584906","104.5","true","7860","29.166666666666668","46.4","true","7860","27.500000000000004","56","true","7860","28.57142857142857","93.8","true","7860","41.269841269841265","81","true","7860","32.38993710691824","5","true"
"7861","40.56603773584906","104.5","true","7861","29.166666666666668","46.4","true","7861","27.500000000000004","56","true","7861","28.57142857142857","93.8","true","7861","41.269841269841265","81","true","7861","32.38993710691824","5","true"
"7862","40.56603773584906","104.5","true","7862","29.166666666666668","46.4","true","7862","27.500000000000004","56","true","7862","28.57142857142857","93.8","true","7862","41.269841269841265","81","true","7862","32.38993710691824","5","true"
"7863","40.56603773584906","104.5","true","7863","29.166666666666668","46.4","true","7863","27.500000000000004","56","true","7863","28.57142857142857","93.8","true","7863","41.269841269841265","81","true","7863","32.38993710691824","5","true"
"7864","40.56603773584906","104.5","true","7864","29.166666666666668","46.4","true","7864","27.500000000000004","56","true","7864","28.57142857142857","93.8","true","7864","41.269841269841265","81","true","7864","32.38993710691824","5","true"
"7865","40.56603773584906","104.5","true","7865","29.166666666666668","46.4","true","7865","27.500000000000004","56","true","7865","28.57142857142857","93.8","true","7865","41.269841269841265","81","true","7865","32.38993710691824","5","true"
"7866","40.56603773584906","104.5","true","7866","29.166666666666668","46.4","true","7866","27.500000000000004","56","true","7866","28.57142857142857","93.8","true","7866","41.269841269841265","81","true","7866","32.38993710691824","5","true"
"7867","40.56603773584906","104.5","true","7867","29.166666666666668","46.4","true","7867","27.500000000000004","56","true","7867","28.57142857142857","93.8","true","7867","41.269841269841265","81","true","7867","32.38993710691824","5","true"
"7868","40.56603773584906","104.5","true","7868","29.166666666666668","46.4","true","7868","27.500000000000004","56","true","7868","28.57142857142857","93.8","true","7868","41.269841269841265","81","true","7868","32.38993710691824","5","true"
"7869","40.56603773584906","104.5","true","7869","29.166666666666668","46.4","true","7869","27.500000000000004","56","true","7869","28.57142857142857","93.8","true","7869","41.269841269841265","81","true","7869","32.38993710691824","5","true"
"7870","40.56603773584906","104.5","true","7870","29.166666666666668","46.4","true","7870","27.500000000000004","56","true","7870","28.57142857142857","93.8","true","7870","41.269841269841265","81","true","7870","32.38993710691824","5","true"
"7871","40.56603773584906","104.5","true","7871","29.166666666666668","46.4","true","7871","27.500000000000004","56","true","7871","28.57142857142857","93.8","true","7871","41.269841269841265","81","true","7871","32.38993710691824","5","true"
"7872","40.56603773584906","104.5","true","7872","29.166666666666668","46.4","true","7872","27.500000000000004","56","true","7872","28.57142857142857","93.8","true","7872","41.269841269841265","81","true","7872","32.38993710691824","5","true"
"7873","40.56603773584906","104.5","true","7873","29.166666666666668","46.4","true","7873","27.500000000000004","56","true","7873","28.57142857142857","93.8","true","7873","41.269841269841265","81","true","7873","32.38993710691824","5","true"
"7874","40.56603773584906","104.5","true","7874","29.166666666666668","46.4","true","7874","27.500000000000004","56","true","7874","28.57142857142857","93.8","true","7874","41.269841269841265","81","true","7874","32.38993710691824","5","true"
"7875","40.56603773584906","104.5","true","7875","29.166666666666668","46.4","true","7875","27.500000000000004","56","true","7875","28.57142857142857","93.8","true","7875","41.269841269841265","81","true","7875","32.38993710691824","5","true"
"7876","40.56603773584906","104.5","true","7876","29.166666666666668","46.4","true","7876","27.500000000000004","56","true","7876","28.57142857142857","93.8","true","7876","41.269841269841265","81","true","7876","32.38993710691824","5","true"
"7877","40.56603773584906","104.5","true","7877","29.166666666666668","46.4","true","7877","27.500000000000004","56","true","7877","28.57142857142857","93.8","true","7877","41.269841269841265","81","true","7877","32.38993710691824","5","true"
"7878","40.56603773584906","104.5","true","7878","29.166666666666668","46.4","true","7878","27.500000000000004","56","true","7878","28.57142857142857","93.8","true","7878","41.269841269841265","81","true","7878","32.38993710691824","5","true"
"7879","40.56603773584906","104.5","true","7879","29.166666666666668","46.4","true","7879","27.500000000000004","56","true","7879","28.57142857142857","93.8","true","7879","41.269841269841265","81","true","7879","32.38993710691824","5","true"
"7880","40.56603773584906","104.5","true","7880","29.166666666666668","46.4","true","7880","27.500000000000004","56","true","7880","28.57142857142857","93.8","true","7880","41.269841269841265","81","true","7880","32.38993710691824","5","true"
"7881","40.56603773584906","104.5","true","7881","29.166666666666668","46.4","true","7881","27.500000000000004","56","true","7881","28.57142857142857","93.8","true","7881","41.269841269841265","81","true","7881","32.38993710691824","5","true"
"7882","40.56603773584906","104.5","true","7882","29.166666666666668","46.4","true","7882","27.500000000000004","56","true","7882","28.57142857142857","93.8","true","7882","41.269841269841265","81","true","7882","32.38993710691824","5","true"
"7883","40.56603773584906","104.5","true","7883","29.166666666666668","46.4","true","7883","27.500000000000004","56","true","7883","28.57142857142857","93.8","true","7883","41.269841269841265","81","true","7883","32.38993710691824","5","true"
"7884","40.56603773584906","104.5","true","7884","29.166666666666668","46.4","true","7884","27.500000000000004","56","true","7884","28.57142857142857","93.8","true","7884","41.269841269841265","81","true","7884","32.38993710691824","5","true"
"7885","40.56603773584906","104.5","true","7885","29.166666666666668","46.4","true","7885","27.500000000000004","56","true","7885","28.57142857142857","93.8","true","7885","41.269841269841265","81","true","7885","32.38993710691824","5","true"
"7886","40.56603773584906","104.5","true","7886","29.166666666666668","46.4","true","7886","27.500000000000004","56","true","7886","28.57142857142857","93.8","true","7886","41.269841269841265","81","true","7886","32.38993710691824","5","true"
"7887","40.56603773584906","104.5","true","7887","29.166666666666668","46.4","true","7887","27.500000000000004","56","true","7887","28.57142857142857","93.8","true","7887","41.269841269841265","81","true","7887","32.38993710691824","5","true"
"7888","40.56603773584906","104.5","true","7888","29.166666666666668","46.4","true","7888","27.500000000000004","56","true","7888","28.57142857142857","93.8","true","7888","41.269841269841265","81","true","7888","32.38993710691824","5","true"
"7889","40.56603773584906","104.5","true","7889","29.166666666666668","46.4","true","7889","27.500000000000004","56","true","7889","28.57142857142857","93.8","true","7889","41.269841269841265","81","true","7889","32.38993710691824","5","true"
"7890","40.56603773584906","104.5","true","7890","29.166666666666668","46.4","true","7890","27.500000000000004","56","true","7890","28.57142857142857","93.8","true","7890","41.269841269841265","81","true","7890","32.38993710691824","5","true"
"7891","40.56603773584906","104.5","true","7891","29.166666666666668","46.4","true","7891","27.500000000000004","56","true","7891","28.57142857142857","93.8","true","7891","41.269841269841265","81","true","7891","32.38993710691824","5","true"
"7892","40.56603773584906","104.5","true","7892","29.166666666666668","46.4","true","7892","27.500000000000004","56","true","7892","28.57142857142857","93.8","true","7892","41.269841269841265","81","true","7892","32.38993710691824","5","true"
"7893","40.56603773584906","104.5","true","7893","29.166666666666668","46.4","true","7893","27.500000000000004","56","true","7893","28.57142857142857","93.8","true","7893","41.269841269841265","81","true","7893","32.38993710691824","5","true"
"7894","40.56603773584906","104.5","true","7894","29.166666666666668","46.4","true","7894","27.500000000000004","56","true","7894","28.57142857142857","93.8","true","7894","41.269841269841265","81","true","7894","32.38993710691824","5","true"
"7895","40.56603773584906","104.5","true","7895","29.166666666666668","46.4","true","7895","27.500000000000004","56","true","7895","28.57142857142857","93.8","true","7895","41.269841269841265","81","true","7895","32.38993710691824","5","true"
"7896","40.56603773584906","104.5","true","7896","29.166666666666668","46.4","true","7896","27.500000000000004","56","true","7896","28.57142857142857","93.8","true","7896","41.269841269841265","81","true","7896","32.38993710691824","5","true"
"7897","40.56603773584906","104.5","true","7897","29.166666666666668","46.4","true","7897","27.500000000000004","56","true","7897","28.57142857142857","93.8","true","7897","41.269841269841265","81","true","7897","32.38993710691824","5","true"
"7898","40.56603773584906","104.5","true","7898","29.166666666666668","46.4","true","7898","27.500000000000004","56","true","7898","28.57142857142857","93.8","true","7898","41.269841269841265","81","true","7898","32.38993710691824","5","true"
"7899","40.56603773584906","104.5","true","7899","29.166666666666668","46.4","true","7899","27.500000000000004","56","true","7899","28.57142857142857","93.8","true","7899","41.269841269841265","81","true","7899","32.38993710691824","5","true"
"7900","40.56603773584906","104.5","true","7900","29.166666666666668","46.4","true","7900","27.500000000000004","56","true","7900","28.57142857142857","93.8","true","7900","41.269841269841265","81","true","7900","32.38993710691824","5","true"
"7901","40.56603773584906","104.5","true","7901","29.166666666666668","46.4","true","7901","27.500000000000004","56","true","7901","28.57142857142857","93.8","true","7901","41.269841269841265","81","true","7901","32.38993710691824","5","true"
"7902","40.56603773584906","104.5","true","7902","29.166666666666668","46.4","true","7902","27.500000000000004","56","true","7902","28.57142857142857","93.8","true","7902","41.269841269841265","81","true","7902","32.38993710691824","5","true"
"7903","40.56603773584906","104.5","true","7903","29.166666666666668","46.4","true","7903","27.500000000000004","56","true","7903","28.57142857142857","93.8","true","7903","41.269841269841265","81","true","7903","32.38993710691824","5","true"
"7904","40.56603773584906","104.5","true","7904","29.166666666666668","46.4","true","7904","27.500000000000004","56","true","7904","28.57142857142857","93.8","true","7904","41.269841269841265","81","true","7904","32.38993710691824","5","true"
"7905","40.56603773584906","104.5","true","7905","29.166666666666668","46.4","true","7905","27.500000000000004","56","true","7905","28.57142857142857","93.8","true","7905","41.269841269841265","81","true","7905","32.38993710691824","5","true"
"7906","40.56603773584906","104.5","true","7906","29.166666666666668","46.4","true","7906","27.500000000000004","56","true","7906","28.57142857142857","93.8","true","7906","41.269841269841265","81","true","7906","32.38993710691824","5","true"
"7907","40.56603773584906","104.5","true","7907","29.166666666666668","46.4","true","7907","27.500000000000004","56","true","7907","28.57142857142857","93.8","true","7907","41.269841269841265","81","true","7907","32.38993710691824","5","true"
"7908","40.56603773584906","104.5","true","7908","29.166666666666668","46.4","true","7908","27.500000000000004","56","true","7908","28.57142857142857","93.8","true","7908","41.269841269841265","81","true","7908","32.38993710691824","5","true"
"7909","40.56603773584906","104.5","true","7909","29.166666666666668","46.4","true","7909","27.500000000000004","56","true","7909","28.57142857142857","93.8","true","7909","41.269841269841265","81","true","7909","32.38993710691824","5","true"
"7910","40.56603773584906","104.5","true","7910","29.166666666666668","46.4","true","7910","27.500000000000004","56","true","7910","28.57142857142857","93.8","true","7910","41.269841269841265","81","true","7910","32.38993710691824","5","true"
"7911","40.56603773584906","104.5","true","7911","29.166666666666668","46.4","true","7911","27.500000000000004","56","true","7911","28.57142857142857","93.8","true","7911","41.269841269841265","81","true","7911","32.38993710691824","5","true"
"7912","40.56603773584906","104.5","true","7912","29.166666666666668","46.4","true","7912","27.500000000000004","56","true","7912","28.57142857142857","93.8","true","7912","41.269841269841265","81","true","7912","32.38993710691824","5","true"
"7913","40.56603773584906","104.5","true","7913","29.166666666666668","46.4","true","7913","27.500000000000004","56","true","7913","28.57142857142857","93.8","true","7913","41.269841269841265","81","true","7913","32.38993710691824","5","true"
"7914","40.56603773584906","104.5","true","7914","29.166666666666668","46.4","true","7914","27.500000000000004","56","true","7914","28.57142857142857","93.8","true","7914","41.269841269841265","81","true","7914","32.38993710691824","5","true"
"7915","40.56603773584906","104.5","true","7915","29.166666666666668","46.4","true","7915","27.500000000000004","56","true","7915","28.57142857142857","93.8","true","7915","41.269841269841265","81","true","7915","32.38993710691824","5","true"
"7916","40.56603773584906","104.5","true","7916","29.166666666666668","46.4","true","7916","27.500000000000004","56","true","7916","28.57142857142857","93.8","true","7916","41.269841269841265","81","true","7916","32.38993710691824","5","true"
"7917","40.56603773584906","104.5","true","7917","29.166666666666668","46.4","true","7917","27.500000000000004","56","true","7917","28.57142857142857","93.8","true","7917","41.269841269841265","81","true","7917","32.38993710691824","5","true"
"7918","40.56603773584906","104.5","true","7918","29.166666666666668","46.4","true","7918","27.500000000000004","56","true","7918","28.57142857142857","93.8","true","7918","41.269841269841265","81","true","7918","32.38993710691824","5","true"
"7919","40.56603773584906","104.5","true","7919","29.166666666666668","46.4","true","7919","27.500000000000004","56","true","7919","28.57142857142857","93.8","true","7919","41.269841269841265","81","true","7919","32.38993710691824","5","true"
"7920","40.56603773584906","104.5","true","7920","29.166666666666668","46.4","true","7920","27.500000000000004","56","true","7920","28.57142857142857","93.8","true","7920","41.269841269841265","81","true","7920","32.38993710691824","5","true"
"7921","40.56603773584906","104.5","true","7921","29.166666666666668","46.4","true","7921","27.500000000000004","56","true","7921","28.57142857142857","93.8","true","7921","41.269841269841265","81","true","7921","32.38993710691824","5","true"
"7922","40.56603773584906","104.5","true","7922","29.166666666666668","46.4","true","7922","27.500000000000004","56","true","7922","28.57142857142857","93.8","true","7922","41.269841269841265","81","true","7922","32.38993710691824","5","true"
"7923","40.56603773584906","104.5","true","7923","29.166666666666668","46.4","true","7923","27.500000000000004","56","true","7923","28.57142857142857","93.8","true","7923","41.269841269841265","81","true","7923","32.38993710691824","5","true"
"7924","40.56603773584906","104.5","true","7924","29.166666666666668","46.4","true","7924","27.500000000000004","56","true","7924","28.57142857142857","93.8","true","7924","41.269841269841265","81","true","7924","32.38993710691824","5","true"
"7925","40.56603773584906","104.5","true","7925","29.166666666666668","46.4","true","7925","27.500000000000004","56","true","7925","28.57142857142857","93.8","true","7925","41.269841269841265","81","true","7925","32.38993710691824","5","true"
"7926","40.56603773584906","104.5","true","7926","29.166666666666668","46.4","true","7926","27.500000000000004","56","true","7926","28.57142857142857","93.8","true","7926","41.269841269841265","81","true","7926","32.38993710691824","5","true"
"7927","40.56603773584906","104.5","true","7927","29.166666666666668","46.4","true","7927","27.500000000000004","56","true","7927","28.57142857142857","93.8","true","7927","41.269841269841265","81","true","7927","32.38993710691824","5","true"
"7928","40.56603773584906","104.5","true","7928","29.166666666666668","46.4","true","7928","27.500000000000004","56","true","7928","28.57142857142857","93.8","true","7928","41.269841269841265","81","true","7928","32.38993710691824","5","true"
"7929","40.56603773584906","104.5","true","7929","29.166666666666668","46.4","true","7929","27.500000000000004","56","true","7929","28.57142857142857","93.8","true","7929","42.06349206349206","81","true","7929","32.38993710691824","5","true"
"7930","39.62264150943396","104.5","true","7930","29.166666666666668","46.4","true","7930","27.500000000000004","56","true","7930","28.57142857142857","93.8","true","7930","42.06349206349206","81","true","7930","32.075471698113205","5","true"
"7931","39.62264150943396","104.5","true","7931","29.166666666666668","46.4","true","7931","27.500000000000004","56","true","7931","28.57142857142857","93.8","true","7931","42.06349206349206","81","true","7931","32.075471698113205","5","true"
"7932","39.62264150943396","104.5","true","7932","29.166666666666668","46.4","true","7932","27.500000000000004","56","true","7932","28.57142857142857","93.8","true","7932","42.06349206349206","81","true","7932","32.075471698113205","5","true"
"7933","39.62264150943396","104.5","true","7933","29.166666666666668","46.4","true","7933","27.500000000000004","56","true","7933","28.57142857142857","93.8","true","7933","42.06349206349206","81","true","7933","32.075471698113205","5","true"
"7934","39.62264150943396","104.5","true","7934","29.166666666666668","46.4","true","7934","27.500000000000004","56","true","7934","28.57142857142857","93.8","true","7934","42.06349206349206","81","true","7934","32.075471698113205","5","true"
"7935","39.62264150943396","104.5","true","7935","29.166666666666668","46.4","true","7935","27.500000000000004","56","true","7935","28.57142857142857","93.8","true","7935","42.06349206349206","81","true","7935","32.075471698113205","5","true"
"7936","39.62264150943396","104.5","true","7936","29.166666666666668","46.4","true","7936","27.500000000000004","56","true","7936","28.57142857142857","93.8","true","7936","42.06349206349206","81","true","7936","32.075471698113205","5","true"
"7937","39.62264150943396","104.5","true","7937","29.166666666666668","46.4","true","7937","27.500000000000004","56","true","7937","28.57142857142857","93.8","true","7937","42.06349206349206","81","true","7937","32.075471698113205","5","true"
"7938","39.62264150943396","104.5","true","7938","29.166666666666668","46.4","true","7938","27.500000000000004","56","true","7938","28.57142857142857","93.8","true","7938","42.06349206349206","81","true","7938","32.075471698113205","5","true"
"7939","39.62264150943396","104.5","true","7939","29.166666666666668","46.4","true","7939","27.500000000000004","56","true","7939","28.57142857142857","93.8","true","7939","42.06349206349206","81","true","7939","32.075471698113205","5","true"
"7940","39.62264150943396","104.5","true","7940","29.166666666666668","46.4","true","7940","27.500000000000004","56","true","7940","28.57142857142857","93.8","true","7940","42.06349206349206","81","true","7940","32.075471698113205","5","true"
"7941","39.62264150943396","104.5","true","7941","29.166666666666668","46.4","true","7941","27.500000000000004","56","true","7941","28.57142857142857","93.8","true","7941","42.06349206349206","81","true","7941","32.075471698113205","5","true"
"7942","39.62264150943396","104.5","true","7942","29.166666666666668","46.4","true","7942","27.500000000000004","56","true","7942","28.57142857142857","93.8","true","7942","42.06349206349206","81","true","7942","32.075471698113205","5","true"
"7943","39.62264150943396","104.5","true","7943","29.166666666666668","46.4","true","7943","27.500000000000004","56","true","7943","28.57142857142857","93.8","true","7943","42.06349206349206","81","true","7943","32.075471698113205","5","true"
"7944","39.62264150943396","104.5","true","7944","29.166666666666668","46.4","true","7944","27.500000000000004","56","true","7944","28.57142857142857","93.8","true","7944","42.06349206349206","81","true","7944","32.075471698113205","5","true"
"7945","39.62264150943396","104.5","true","7945","29.166666666666668","46.4","true","7945","27.500000000000004","56","true","7945","28.57142857142857","93.8","true","7945","42.06349206349206","81","true","7945","32.075471698113205","5","true"
"7946","39.62264150943396","104.5","true","7946","29.166666666666668","46.4","true","7946","27.500000000000004","56","true","7946","28.57142857142857","93.8","true","7946","42.06349206349206","81","true","7946","32.075471698113205","5","true"
"7947","39.62264150943396","104.5","true","7947","29.166666666666668","46.4","true","7947","27.500000000000004","56","true","7947","28.57142857142857","93.8","true","7947","42.06349206349206","81","true","7947","32.075471698113205","5","true"
"7948","39.62264150943396","104.5","true","7948","29.166666666666668","46.4","true","7948","27.500000000000004","56","true","7948","28.57142857142857","93.8","true","7948","42.06349206349206","81","true","7948","32.075471698113205","5","true"
"7949","39.62264150943396","104.5","true","7949","29.166666666666668","46.4","true","7949","27.500000000000004","56","true","7949","28.57142857142857","93.8","true","7949","42.06349206349206","81","true","7949","32.075471698113205","5","true"
"7950","39.62264150943396","104.5","true","7950","29.166666666666668","46.4","true","7950","27.500000000000004","56","true","7950","28.57142857142857","93.8","true","7950","42.06349206349206","81","true","7950","32.075471698113205","5","true"
"7951","39.62264150943396","104.5","true","7951","29.166666666666668","46.4","true","7951","27.500000000000004","56","true","7951","28.57142857142857","93.8","true","7951","42.06349206349206","81","true","7951","32.075471698113205","5","true"
"7952","39.62264150943396","104.5","true","7952","29.166666666666668","46.4","true","7952","27.500000000000004","56","true","7952","28.57142857142857","93.8","true","7952","42.06349206349206","81","true","7952","32.075471698113205","5","true"
"7953","39.62264150943396","104.5","true","7953","29.166666666666668","46.4","true","7953","27.500000000000004","56","true","7953","28.57142857142857","93.8","true","7953","42.06349206349206","81","true","7953","32.075471698113205","5","true"
"7954","39.62264150943396","104.5","true","7954","29.166666666666668","46.4","true","7954","27.500000000000004","56","true","7954","28.57142857142857","93.8","true","7954","42.06349206349206","81","true","7954","32.075471698113205","5","true"
"7955","39.62264150943396","104.5","true","7955","29.166666666666668","46.4","true","7955","27.500000000000004","56","true","7955","28.57142857142857","93.8","true","7955","42.06349206349206","81","true","7955","32.075471698113205","5","true"
"7956","39.62264150943396","104.5","true","7956","29.166666666666668","46.4","true","7956","27.500000000000004","56","true","7956","28.57142857142857","93.8","true","7956","42.06349206349206","81","true","7956","32.075471698113205","5","true"
"7957","39.62264150943396","104.5","true","7957","29.166666666666668","46.4","true","7957","27.500000000000004","56","true","7957","28.57142857142857","93.8","true","7957","42.06349206349206","81","true","7957","32.075471698113205","5","true"
"7958","39.62264150943396","104.5","true","7958","29.166666666666668","46.4","true","7958","27.500000000000004","56","true","7958","28.57142857142857","93.8","true","7958","42.06349206349206","81","true","7958","32.075471698113205","5","true"
"7959","39.62264150943396","104.5","true","7959","29.166666666666668","46.4","true","7959","27.500000000000004","56","true","7959","28.57142857142857","93.8","true","7959","42.06349206349206","81","true","7959","32.075471698113205","5","true"
"7960","39.62264150943396","104.5","true","7960","29.166666666666668","46.4","true","7960","27.500000000000004","56","true","7960","28.57142857142857","93.8","true","7960","42.06349206349206","81","true","7960","32.075471698113205","5","true"
"7961","39.62264150943396","104.5","true","7961","29.166666666666668","46.4","true","7961","27.500000000000004","56","true","7961","28.57142857142857","93.8","true","7961","42.06349206349206","81","true","7961","32.075471698113205","5","true"
"7962","39.62264150943396","104.5","true","7962","29.166666666666668","46.4","true","7962","27.500000000000004","56","true","7962","28.57142857142857","93.8","true","7962","42.06349206349206","81","true","7962","32.075471698113205","5","true"
"7963","39.62264150943396","104.5","true","7963","29.166666666666668","46.4","true","7963","27.500000000000004","56","true","7963","28.57142857142857","93.8","true","7963","42.06349206349206","81","true","7963","32.075471698113205","5","true"
"7964","39.62264150943396","104.5","true","7964","29.166666666666668","46.4","true","7964","27.500000000000004","56","true","7964","28.57142857142857","93.8","true","7964","42.06349206349206","81","true","7964","32.075471698113205","5","true"
"7965","39.62264150943396","104.5","true","7965","29.166666666666668","46.4","true","7965","27.500000000000004","56","true","7965","28.57142857142857","93.8","true","7965","42.06349206349206","81","true","7965","32.075471698113205","5","true"
"7966","39.62264150943396","104.5","true","7966","29.166666666666668","46.4","true","7966","27.500000000000004","56","true","7966","28.57142857142857","93.8","true","7966","42.06349206349206","81","true","7966","32.075471698113205","5","true"
"7967","39.62264150943396","104.5","true","7967","29.166666666666668","46.4","true","7967","27.500000000000004","56","true","7967","28.57142857142857","93.8","true","7967","42.06349206349206","81","true","7967","32.075471698113205","5","true"
"7968","39.62264150943396","104.5","true","7968","29.166666666666668","46.4","true","7968","27.500000000000004","56","true","7968","28.57142857142857","93.8","true","7968","42.06349206349206","81","true","7968","32.075471698113205","5","true"
"7969","39.62264150943396","104.5","true","7969","29.166666666666668","46.4","true","7969","27.500000000000004","56","true","7969","28.57142857142857","93.8","true","7969","42.06349206349206","81","true","7969","32.075471698113205","5","true"
"7970","39.62264150943396","104.5","true","7970","29.166666666666668","46.4","true","7970","27.500000000000004","56","true","7970","28.57142857142857","93.8","true","7970","42.06349206349206","81","true","7970","32.075471698113205","5","true"
"7971","39.62264150943396","104.5","true","7971","29.166666666666668","46.4","true","7971","27.500000000000004","56","true","7971","28.57142857142857","93.8","true","7971","42.06349206349206","81","true","7971","32.075471698113205","5","true"
"7972","39.62264150943396","104.5","true","7972","29.166666666666668","46.4","true","7972","27.500000000000004","56","true","7972","28.57142857142857","93.8","true","7972","42.06349206349206","81","true","7972","32.075471698113205","5","true"
"7973","39.62264150943396","104.5","true","7973","29.166666666666668","46.4","true","7973","27.500000000000004","56","true","7973","28.57142857142857","93.8","true","7973","42.06349206349206","81","true","7973","32.075471698113205","5","true"
"7974","39.62264150943396","104.5","true","7974","29.166666666666668","46.4","true","7974","27.500000000000004","56","true","7974","28.57142857142857","93.8","true","7974","42.06349206349206","81","true","7974","32.075471698113205","5","true"
"7975","39.62264150943396","104.5","true","7975","29.166666666666668","46.4","true","7975","27.500000000000004","56","true","7975","28.57142857142857","93.8","true","7975","42.06349206349206","81","true","7975","32.075471698113205","5","true"
"7976","39.62264150943396","104.5","true","7976","29.166666666666668","46.4","true","7976","27.500000000000004","56","true","7976","28.57142857142857","93.8","true","7976","41.269841269841265","81","true","7976","32.075471698113205","5","true"
"7977","39.62264150943396","104.5","true","7977","29.166666666666668","46.4","true","7977","27.500000000000004","56","true","7977","28.57142857142857","93.8","true","7977","41.269841269841265","81","true","7977","32.075471698113205","5","true"
"7978","39.62264150943396","104.5","true","7978","29.166666666666668","46.4","true","7978","27.500000000000004","56","true","7978","28.57142857142857","93.8","true","7978","41.269841269841265","81","true","7978","32.075471698113205","5","true"
"7979","39.62264150943396","104.5","true","7979","29.166666666666668","46.4","true","7979","27.500000000000004","56","true","7979","28.57142857142857","93.8","true","7979","41.269841269841265","81","true","7979","32.075471698113205","5","true"
"7980","39.62264150943396","104.5","true","7980","29.166666666666668","46.4","true","7980","27.500000000000004","56","true","7980","28.57142857142857","93.8","true","7980","41.269841269841265","81","true","7980","32.075471698113205","5","true"
"7981","39.62264150943396","104.5","true","7981","29.166666666666668","46.4","true","7981","27.500000000000004","56","true","7981","28.57142857142857","93.8","true","7981","41.269841269841265","81","true","7981","32.075471698113205","5","true"
"7982","39.62264150943396","104.5","true","7982","29.166666666666668","46.4","true","7982","27.500000000000004","56","true","7982","28.57142857142857","93.8","true","7982","41.269841269841265","81","true","7982","32.075471698113205","5","true"
"7983","39.62264150943396","104.5","true","7983","29.166666666666668","46.4","true","7983","27.500000000000004","56","true","7983","28.57142857142857","93.8","true","7983","41.269841269841265","81","true","7983","32.075471698113205","5","true"
"7984","39.62264150943396","104.5","true","7984","29.166666666666668","46.4","true","7984","27.500000000000004","56","true","7984","28.57142857142857","93.8","true","7984","41.269841269841265","81","true","7984","32.075471698113205","5","true"
"7985","39.62264150943396","104.5","true","7985","29.166666666666668","46.4","true","7985","27.500000000000004","56","true","7985","28.57142857142857","93.8","true","7985","41.269841269841265","81","true","7985","32.075471698113205","5","true"
"7986","39.62264150943396","104.5","true","7986","29.166666666666668","46.4","true","7986","27.500000000000004","56","true","7986","28.57142857142857","93.8","true","7986","41.269841269841265","81","true","7986","32.075471698113205","5","true"
"7987","39.62264150943396","104.5","true","7987","29.166666666666668","46.4","true","7987","27.500000000000004","56","true","7987","28.57142857142857","93.8","true","7987","41.269841269841265","81","true","7987","32.075471698113205","5","true"
"7988","39.62264150943396","104.5","true","7988","29.166666666666668","46.4","true","7988","27.500000000000004","56","true","7988","28.57142857142857","93.8","true","7988","41.269841269841265","81","true","7988","32.075471698113205","5","true"
"7989","39.62264150943396","104.5","true","7989","29.166666666666668","46.4","true","7989","27.500000000000004","56","true","7989","28.57142857142857","93.8","true","7989","41.269841269841265","81","true","7989","32.075471698113205","5","true"
"7990","39.62264150943396","104.5","true","7990","29.166666666666668","46.4","true","7990","27.500000000000004","56","true","7990","28.57142857142857","93.8","true","7990","41.269841269841265","81","true","7990","32.075471698113205","5","true"
"7991","39.62264150943396","104.5","true","7991","29.166666666666668","46.4","true","7991","27.500000000000004","56","true","7991","28.57142857142857","93.8","true","7991","41.269841269841265","81","true","7991","32.075471698113205","5","true"
"7992","39.62264150943396","104.5","true","7992","29.166666666666668","46.4","true","7992","27.500000000000004","56","true","7992","28.57142857142857","93.8","true","7992","41.269841269841265","81","true","7992","32.075471698113205","5","true"
"7993","39.62264150943396","104.5","true","7993","29.166666666666668","46.4","true","7993","27.500000000000004","56","true","7993","28.57142857142857","93.8","true","7993","41.269841269841265","81","true","7993","32.075471698113205","5","true"
"7994","39.62264150943396","104.5","true","7994","29.166666666666668","46.4","true","7994","27.500000000000004","56","true","7994","28.57142857142857","93.8","true","7994","41.269841269841265","81","true","7994","32.075471698113205","5","true"
