"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:32:867 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8101"
"""Yellow Lot""","true","0","1","46.4","8101"
"""Green Lot""","true","0","1","56","8101"
"""Teal  Lot""","true","0","1","93.8","8101"
"""Garages""","true","0","1","81","8101"
"""Overall Occupancy""","true","0","1","5","8101"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5631","36.92307692307693","104.5","true","5631","16.666666666666664","46.4","true","5631","27","56","true","5631","42.1875","93.8","true","5631","39.682539682539684","81","true","5631","33.33333333333333","5","true"
"5632","36.92307692307693","104.5","true","5632","16.666666666666664","46.4","true","5632","27","56","true","5632","42.1875","93.8","true","5632","39.682539682539684","81","true","5632","33.33333333333333","5","true"
"5633","37.69230769230769","104.5","true","5633","16.666666666666664","46.4","true","5633","27","56","true","5633","42.1875","93.8","true","5633","39.682539682539684","81","true","5633","33.64779874213836","5","true"
"5634","37.69230769230769","104.5","true","5634","16.666666666666664","46.4","true","5634","27","56","true","5634","42.1875","93.8","true","5634","39.682539682539684","81","true","5634","33.64779874213836","5","true"
"5635","37.69230769230769","104.5","true","5635","16.666666666666664","46.4","true","5635","27","56","true","5635","42.1875","93.8","true","5635","39.682539682539684","81","true","5635","33.64779874213836","5","true"
"5636","37.69230769230769","104.5","true","5636","16.666666666666664","46.4","true","5636","27","56","true","5636","42.1875","93.8","true","5636","39.682539682539684","81","true","5636","33.64779874213836","5","true"
"5637","37.69230769230769","104.5","true","5637","16.666666666666664","46.4","true","5637","27","56","true","5637","42.1875","93.8","true","5637","39.682539682539684","81","true","5637","33.64779874213836","5","true"
"5638","37.69230769230769","104.5","true","5638","16.666666666666664","46.4","true","5638","27","56","true","5638","42.1875","93.8","true","5638","39.682539682539684","81","true","5638","33.64779874213836","5","true"
"5639","37.69230769230769","104.5","true","5639","16.666666666666664","46.4","true","5639","27","56","true","5639","42.1875","93.8","true","5639","39.682539682539684","81","true","5639","33.64779874213836","5","true"
"5640","37.69230769230769","104.5","true","5640","16.666666666666664","46.4","true","5640","27","56","true","5640","42.1875","93.8","true","5640","39.682539682539684","81","true","5640","33.64779874213836","5","true"
"5641","37.69230769230769","104.5","true","5641","16.666666666666664","46.4","true","5641","27","56","true","5641","42.1875","93.8","true","5641","39.682539682539684","81","true","5641","33.64779874213836","5","true"
"5642","37.69230769230769","104.5","true","5642","16.666666666666664","46.4","true","5642","27","56","true","5642","42.1875","93.8","true","5642","39.682539682539684","81","true","5642","33.64779874213836","5","true"
"5643","37.69230769230769","104.5","true","5643","16.666666666666664","46.4","true","5643","27","56","true","5643","42.1875","93.8","true","5643","39.682539682539684","81","true","5643","33.64779874213836","5","true"
"5644","37.69230769230769","104.5","true","5644","16.666666666666664","46.4","true","5644","27","56","true","5644","42.1875","93.8","true","5644","39.682539682539684","81","true","5644","33.64779874213836","5","true"
"5645","37.69230769230769","104.5","true","5645","16.666666666666664","46.4","true","5645","27","56","true","5645","42.1875","93.8","true","5645","39.682539682539684","81","true","5645","33.64779874213836","5","true"
"5646","37.69230769230769","104.5","true","5646","16.666666666666664","46.4","true","5646","27","56","true","5646","42.1875","93.8","true","5646","39.682539682539684","81","true","5646","33.64779874213836","5","true"
"5647","37.69230769230769","104.5","true","5647","16.666666666666664","46.4","true","5647","27","56","true","5647","42.1875","93.8","true","5647","39.682539682539684","81","true","5647","33.64779874213836","5","true"
"5648","37.69230769230769","104.5","true","5648","16.666666666666664","46.4","true","5648","27","56","true","5648","42.1875","93.8","true","5648","39.682539682539684","81","true","5648","33.64779874213836","5","true"
"5649","37.69230769230769","104.5","true","5649","16.666666666666664","46.4","true","5649","27","56","true","5649","42.1875","93.8","true","5649","39.682539682539684","81","true","5649","33.64779874213836","5","true"
"5650","37.69230769230769","104.5","true","5650","16.666666666666664","46.4","true","5650","27","56","true","5650","42.1875","93.8","true","5650","39.682539682539684","81","true","5650","33.64779874213836","5","true"
"5651","37.69230769230769","104.5","true","5651","16.666666666666664","46.4","true","5651","27","56","true","5651","42.1875","93.8","true","5651","39.682539682539684","81","true","5651","33.64779874213836","5","true"
"5652","37.69230769230769","104.5","true","5652","16.666666666666664","46.4","true","5652","27","56","true","5652","42.1875","93.8","true","5652","39.682539682539684","81","true","5652","33.64779874213836","5","true"
"5653","37.69230769230769","104.5","true","5653","16.666666666666664","46.4","true","5653","27","56","true","5653","42.1875","93.8","true","5653","40.476190476190474","81","true","5653","33.64779874213836","5","true"
"5654","37.69230769230769","104.5","true","5654","16.666666666666664","46.4","true","5654","27","56","true","5654","42.1875","93.8","true","5654","40.476190476190474","81","true","5654","33.64779874213836","5","true"
"5655","37.69230769230769","104.5","true","5655","16.666666666666664","46.4","true","5655","27","56","true","5655","42.1875","93.8","true","5655","40.476190476190474","81","true","5655","33.64779874213836","5","true"
"5656","37.69230769230769","104.5","true","5656","16.666666666666664","46.4","true","5656","27","56","true","5656","42.1875","93.8","true","5656","40.476190476190474","81","true","5656","33.64779874213836","5","true"
"5657","37.69230769230769","104.5","true","5657","16.666666666666664","46.4","true","5657","27","56","true","5657","42.1875","93.8","true","5657","40.476190476190474","81","true","5657","33.64779874213836","5","true"
"5658","37.69230769230769","104.5","true","5658","16.666666666666664","46.4","true","5658","27","56","true","5658","42.1875","93.8","true","5658","40.476190476190474","81","true","5658","33.64779874213836","5","true"
"5659","37.69230769230769","104.5","true","5659","16.666666666666664","46.4","true","5659","27","56","true","5659","42.1875","93.8","true","5659","40.476190476190474","81","true","5659","33.64779874213836","5","true"
"5660","37.69230769230769","104.5","true","5660","16.666666666666664","46.4","true","5660","27","56","true","5660","42.1875","93.8","true","5660","40.476190476190474","81","true","5660","33.64779874213836","5","true"
"5661","37.69230769230769","104.5","true","5661","16.666666666666664","46.4","true","5661","27","56","true","5661","42.1875","93.8","true","5661","40.476190476190474","81","true","5661","33.64779874213836","5","true"
"5662","37.69230769230769","104.5","true","5662","16.666666666666664","46.4","true","5662","27","56","true","5662","42.1875","93.8","true","5662","40.476190476190474","81","true","5662","33.64779874213836","5","true"
"5663","37.69230769230769","104.5","true","5663","16.666666666666664","46.4","true","5663","27","56","true","5663","42.1875","93.8","true","5663","40.476190476190474","81","true","5663","33.64779874213836","5","true"
"5664","37.69230769230769","104.5","true","5664","16.666666666666664","46.4","true","5664","27","56","true","5664","42.1875","93.8","true","5664","40.476190476190474","81","true","5664","33.64779874213836","5","true"
"5665","37.69230769230769","104.5","true","5665","16.666666666666664","46.4","true","5665","27","56","true","5665","42.1875","93.8","true","5665","40.476190476190474","81","true","5665","33.64779874213836","5","true"
"5666","37.69230769230769","104.5","true","5666","16.666666666666664","46.4","true","5666","27","56","true","5666","42.1875","93.8","true","5666","40.476190476190474","81","true","5666","33.64779874213836","5","true"
"5667","37.69230769230769","104.5","true","5667","16.666666666666664","46.4","true","5667","27","56","true","5667","42.1875","93.8","true","5667","40.476190476190474","81","true","5667","33.64779874213836","5","true"
"5668","37.69230769230769","104.5","true","5668","16.666666666666664","46.4","true","5668","27","56","true","5668","42.1875","93.8","true","5668","40.476190476190474","81","true","5668","33.64779874213836","5","true"
"5669","37.69230769230769","104.5","true","5669","16.666666666666664","46.4","true","5669","27","56","true","5669","42.1875","93.8","true","5669","40.476190476190474","81","true","5669","33.64779874213836","5","true"
"5670","37.69230769230769","104.5","true","5670","16.666666666666664","46.4","true","5670","27","56","true","5670","42.1875","93.8","true","5670","40.476190476190474","81","true","5670","33.64779874213836","5","true"
"5671","37.69230769230769","104.5","true","5671","16.666666666666664","46.4","true","5671","27","56","true","5671","42.1875","93.8","true","5671","40.476190476190474","81","true","5671","33.64779874213836","5","true"
"5672","37.69230769230769","104.5","true","5672","16.666666666666664","46.4","true","5672","27","56","true","5672","42.1875","93.8","true","5672","40.476190476190474","81","true","5672","33.64779874213836","5","true"
"5673","37.69230769230769","104.5","true","5673","16.666666666666664","46.4","true","5673","27","56","true","5673","42.1875","93.8","true","5673","40.476190476190474","81","true","5673","33.64779874213836","5","true"
"5674","37.69230769230769","104.5","true","5674","16.666666666666664","46.4","true","5674","27","56","true","5674","42.1875","93.8","true","5674","40.476190476190474","81","true","5674","33.64779874213836","5","true"
"5675","37.69230769230769","104.5","true","5675","16.666666666666664","46.4","true","5675","27","56","true","5675","42.1875","93.8","true","5675","40.476190476190474","81","true","5675","33.64779874213836","5","true"
"5676","37.69230769230769","104.5","true","5676","16.666666666666664","46.4","true","5676","27","56","true","5676","42.1875","93.8","true","5676","40.476190476190474","81","true","5676","33.64779874213836","5","true"
"5677","37.69230769230769","104.5","true","5677","16.666666666666664","46.4","true","5677","27","56","true","5677","42.1875","93.8","true","5677","40.476190476190474","81","true","5677","33.64779874213836","5","true"
"5678","37.69230769230769","104.5","true","5678","16.666666666666664","46.4","true","5678","27","56","true","5678","42.1875","93.8","true","5678","40.476190476190474","81","true","5678","33.64779874213836","5","true"
"5679","37.69230769230769","104.5","true","5679","16.666666666666664","46.4","true","5679","27","56","true","5679","42.1875","93.8","true","5679","40.476190476190474","81","true","5679","33.64779874213836","5","true"
"5680","37.69230769230769","104.5","true","5680","16.666666666666664","46.4","true","5680","27","56","true","5680","42.1875","93.8","true","5680","40.476190476190474","81","true","5680","33.64779874213836","5","true"
"5681","37.69230769230769","104.5","true","5681","16.666666666666664","46.4","true","5681","27","56","true","5681","42.1875","93.8","true","5681","40.476190476190474","81","true","5681","33.64779874213836","5","true"
"5682","37.69230769230769","104.5","true","5682","16.666666666666664","46.4","true","5682","27","56","true","5682","42.1875","93.8","true","5682","40.476190476190474","81","true","5682","33.64779874213836","5","true"
"5683","37.69230769230769","104.5","true","5683","16.666666666666664","46.4","true","5683","27","56","true","5683","42.1875","93.8","true","5683","40.476190476190474","81","true","5683","33.64779874213836","5","true"
"5684","37.69230769230769","104.5","true","5684","16.666666666666664","46.4","true","5684","27","56","true","5684","42.1875","93.8","true","5684","40.476190476190474","81","true","5684","33.64779874213836","5","true"
"5685","37.69230769230769","104.5","true","5685","16.666666666666664","46.4","true","5685","27","56","true","5685","42.1875","93.8","true","5685","40.476190476190474","81","true","5685","33.64779874213836","5","true"
"5686","37.69230769230769","104.5","true","5686","16.666666666666664","46.4","true","5686","27","56","true","5686","42.1875","93.8","true","5686","40.476190476190474","81","true","5686","33.64779874213836","5","true"
"5687","37.69230769230769","104.5","true","5687","16.666666666666664","46.4","true","5687","27","56","true","5687","42.1875","93.8","true","5687","40.476190476190474","81","true","5687","33.64779874213836","5","true"
"5688","37.69230769230769","104.5","true","5688","16.666666666666664","46.4","true","5688","27","56","true","5688","42.1875","93.8","true","5688","40.476190476190474","81","true","5688","33.64779874213836","5","true"
"5689","37.69230769230769","104.5","true","5689","16.666666666666664","46.4","true","5689","27","56","true","5689","42.1875","93.8","true","5689","40.476190476190474","81","true","5689","33.64779874213836","5","true"
"5690","37.69230769230769","104.5","true","5690","16.666666666666664","46.4","true","5690","27","56","true","5690","42.1875","93.8","true","5690","40.476190476190474","81","true","5690","33.64779874213836","5","true"
"5691","37.69230769230769","104.5","true","5691","16.666666666666664","46.4","true","5691","27","56","true","5691","42.1875","93.8","true","5691","40.476190476190474","81","true","5691","33.64779874213836","5","true"
"5692","37.69230769230769","104.5","true","5692","16.666666666666664","46.4","true","5692","27","56","true","5692","42.1875","93.8","true","5692","40.476190476190474","81","true","5692","33.64779874213836","5","true"
"5693","37.69230769230769","104.5","true","5693","16.666666666666664","46.4","true","5693","27","56","true","5693","42.1875","93.8","true","5693","40.476190476190474","81","true","5693","33.64779874213836","5","true"
"5694","37.69230769230769","104.5","true","5694","16.666666666666664","46.4","true","5694","27","56","true","5694","42.1875","93.8","true","5694","40.476190476190474","81","true","5694","33.64779874213836","5","true"
"5695","37.69230769230769","104.5","true","5695","16.666666666666664","46.4","true","5695","27","56","true","5695","42.1875","93.8","true","5695","40.476190476190474","81","true","5695","33.64779874213836","5","true"
"5696","37.69230769230769","104.5","true","5696","16.666666666666664","46.4","true","5696","27","56","true","5696","42.1875","93.8","true","5696","40.476190476190474","81","true","5696","33.64779874213836","5","true"
"5697","37.69230769230769","104.5","true","5697","16.666666666666664","46.4","true","5697","27","56","true","5697","42.1875","93.8","true","5697","40.476190476190474","81","true","5697","33.64779874213836","5","true"
"5698","37.69230769230769","104.5","true","5698","16.666666666666664","46.4","true","5698","27","56","true","5698","42.1875","93.8","true","5698","40.476190476190474","81","true","5698","33.64779874213836","5","true"
"5699","37.69230769230769","104.5","true","5699","16.666666666666664","46.4","true","5699","27","56","true","5699","42.1875","93.8","true","5699","40.476190476190474","81","true","5699","33.64779874213836","5","true"
"5700","37.69230769230769","104.5","true","5700","16.666666666666664","46.4","true","5700","27","56","true","5700","42.1875","93.8","true","5700","40.476190476190474","81","true","5700","33.64779874213836","5","true"
"5701","37.69230769230769","104.5","true","5701","16.666666666666664","46.4","true","5701","27","56","true","5701","42.1875","93.8","true","5701","40.476190476190474","81","true","5701","33.64779874213836","5","true"
"5702","37.69230769230769","104.5","true","5702","16.666666666666664","46.4","true","5702","27","56","true","5702","42.1875","93.8","true","5702","40.476190476190474","81","true","5702","33.64779874213836","5","true"
"5703","37.69230769230769","104.5","true","5703","16.666666666666664","46.4","true","5703","27","56","true","5703","42.1875","93.8","true","5703","40.476190476190474","81","true","5703","33.64779874213836","5","true"
"5704","37.69230769230769","104.5","true","5704","16.666666666666664","46.4","true","5704","27","56","true","5704","42.1875","93.8","true","5704","40.476190476190474","81","true","5704","33.64779874213836","5","true"
"5705","37.69230769230769","104.5","true","5705","16.666666666666664","46.4","true","5705","27","56","true","5705","42.1875","93.8","true","5705","40.476190476190474","81","true","5705","33.64779874213836","5","true"
"5706","37.69230769230769","104.5","true","5706","16.666666666666664","46.4","true","5706","27","56","true","5706","42.1875","93.8","true","5706","40.476190476190474","81","true","5706","33.64779874213836","5","true"
"5707","37.69230769230769","104.5","true","5707","16.666666666666664","46.4","true","5707","27","56","true","5707","42.1875","93.8","true","5707","40.476190476190474","81","true","5707","33.64779874213836","5","true"
"5708","37.69230769230769","104.5","true","5708","16.666666666666664","46.4","true","5708","27","56","true","5708","42.1875","93.8","true","5708","40.476190476190474","81","true","5708","33.64779874213836","5","true"
"5709","37.69230769230769","104.5","true","5709","16.666666666666664","46.4","true","5709","27","56","true","5709","42.1875","93.8","true","5709","41.269841269841265","81","true","5709","33.64779874213836","5","true"
"5710","37.69230769230769","104.5","true","5710","16.666666666666664","46.4","true","5710","27","56","true","5710","42.1875","93.8","true","5710","41.269841269841265","81","true","5710","33.64779874213836","5","true"
"5711","37.69230769230769","104.5","true","5711","16.666666666666664","46.4","true","5711","27","56","true","5711","42.1875","93.8","true","5711","41.269841269841265","81","true","5711","33.64779874213836","5","true"
"5712","37.69230769230769","104.5","true","5712","16.666666666666664","46.4","true","5712","27","56","true","5712","42.1875","93.8","true","5712","41.269841269841265","81","true","5712","33.64779874213836","5","true"
"5713","37.69230769230769","104.5","true","5713","16.666666666666664","46.4","true","5713","27","56","true","5713","42.1875","93.8","true","5713","41.269841269841265","81","true","5713","33.64779874213836","5","true"
"5714","37.69230769230769","104.5","true","5714","16.666666666666664","46.4","true","5714","27","56","true","5714","42.1875","93.8","true","5714","41.269841269841265","81","true","5714","33.64779874213836","5","true"
"5715","37.69230769230769","104.5","true","5715","16.666666666666664","46.4","true","5715","27","56","true","5715","42.1875","93.8","true","5715","41.269841269841265","81","true","5715","33.64779874213836","5","true"
"5716","37.69230769230769","104.5","true","5716","12.5","46.4","true","5716","27","56","true","5716","42.1875","93.8","true","5716","41.269841269841265","81","true","5716","33.33333333333333","5","true"
"5717","37.69230769230769","104.5","true","5717","12.5","46.4","true","5717","27","56","true","5717","42.1875","93.8","true","5717","41.269841269841265","81","true","5717","33.33333333333333","5","true"
"5718","37.69230769230769","104.5","true","5718","12.5","46.4","true","5718","27","56","true","5718","42.1875","93.8","true","5718","41.269841269841265","81","true","5718","33.33333333333333","5","true"
"5719","37.69230769230769","104.5","true","5719","12.5","46.4","true","5719","27","56","true","5719","42.1875","93.8","true","5719","41.269841269841265","81","true","5719","33.33333333333333","5","true"
"5720","37.69230769230769","104.5","true","5720","12.5","46.4","true","5720","27","56","true","5720","42.1875","93.8","true","5720","41.269841269841265","81","true","5720","33.33333333333333","5","true"
"5721","37.69230769230769","104.5","true","5721","12.5","46.4","true","5721","27","56","true","5721","42.1875","93.8","true","5721","41.269841269841265","81","true","5721","33.33333333333333","5","true"
"5722","37.69230769230769","104.5","true","5722","12.5","46.4","true","5722","27","56","true","5722","42.1875","93.8","true","5722","41.269841269841265","81","true","5722","33.33333333333333","5","true"
"5723","37.69230769230769","104.5","true","5723","12.5","46.4","true","5723","27","56","true","5723","42.1875","93.8","true","5723","41.269841269841265","81","true","5723","33.33333333333333","5","true"
"5724","37.69230769230769","104.5","true","5724","12.5","46.4","true","5724","27","56","true","5724","42.1875","93.8","true","5724","41.269841269841265","81","true","5724","33.33333333333333","5","true"
"5725","37.69230769230769","104.5","true","5725","12.5","46.4","true","5725","27","56","true","5725","42.1875","93.8","true","5725","41.269841269841265","81","true","5725","33.33333333333333","5","true"
"5726","37.69230769230769","104.5","true","5726","12.5","46.4","true","5726","27","56","true","5726","42.1875","93.8","true","5726","41.269841269841265","81","true","5726","33.33333333333333","5","true"
"5727","37.69230769230769","104.5","true","5727","12.5","46.4","true","5727","27","56","true","5727","42.1875","93.8","true","5727","41.269841269841265","81","true","5727","33.33333333333333","5","true"
"5728","37.69230769230769","104.5","true","5728","12.5","46.4","true","5728","27","56","true","5728","42.1875","93.8","true","5728","41.269841269841265","81","true","5728","33.33333333333333","5","true"
"5729","37.69230769230769","104.5","true","5729","12.5","46.4","true","5729","27","56","true","5729","42.1875","93.8","true","5729","41.269841269841265","81","true","5729","33.33333333333333","5","true"
"5730","37.69230769230769","104.5","true","5730","12.5","46.4","true","5730","27","56","true","5730","42.1875","93.8","true","5730","41.269841269841265","81","true","5730","33.33333333333333","5","true"
"5731","37.69230769230769","104.5","true","5731","12.5","46.4","true","5731","27","56","true","5731","42.1875","93.8","true","5731","41.269841269841265","81","true","5731","33.33333333333333","5","true"
"5732","37.69230769230769","104.5","true","5732","12.5","46.4","true","5732","27","56","true","5732","42.1875","93.8","true","5732","41.269841269841265","81","true","5732","33.33333333333333","5","true"
"5733","37.69230769230769","104.5","true","5733","12.5","46.4","true","5733","27","56","true","5733","42.1875","93.8","true","5733","41.269841269841265","81","true","5733","33.33333333333333","5","true"
"5734","37.69230769230769","104.5","true","5734","12.5","46.4","true","5734","27","56","true","5734","42.1875","93.8","true","5734","41.269841269841265","81","true","5734","33.33333333333333","5","true"
"5735","37.69230769230769","104.5","true","5735","12.5","46.4","true","5735","27","56","true","5735","42.1875","93.8","true","5735","41.269841269841265","81","true","5735","33.33333333333333","5","true"
"5736","37.69230769230769","104.5","true","5736","12.5","46.4","true","5736","27","56","true","5736","42.1875","93.8","true","5736","41.269841269841265","81","true","5736","33.33333333333333","5","true"
"5737","37.69230769230769","104.5","true","5737","12.5","46.4","true","5737","27","56","true","5737","42.1875","93.8","true","5737","41.269841269841265","81","true","5737","33.33333333333333","5","true"
"5738","37.69230769230769","104.5","true","5738","12.5","46.4","true","5738","27","56","true","5738","42.1875","93.8","true","5738","41.269841269841265","81","true","5738","33.33333333333333","5","true"
"5739","37.69230769230769","104.5","true","5739","12.5","46.4","true","5739","27","56","true","5739","42.1875","93.8","true","5739","41.269841269841265","81","true","5739","33.33333333333333","5","true"
"5740","37.69230769230769","104.5","true","5740","12.5","46.4","true","5740","27","56","true","5740","42.1875","93.8","true","5740","41.269841269841265","81","true","5740","33.33333333333333","5","true"
"5741","37.69230769230769","104.5","true","5741","12.5","46.4","true","5741","27","56","true","5741","42.1875","93.8","true","5741","41.269841269841265","81","true","5741","33.33333333333333","5","true"
"5742","37.69230769230769","104.5","true","5742","12.5","46.4","true","5742","27","56","true","5742","42.1875","93.8","true","5742","41.269841269841265","81","true","5742","33.33333333333333","5","true"
"5743","37.69230769230769","104.5","true","5743","12.5","46.4","true","5743","27","56","true","5743","42.1875","93.8","true","5743","41.269841269841265","81","true","5743","33.33333333333333","5","true"
"5744","37.69230769230769","104.5","true","5744","12.5","46.4","true","5744","27","56","true","5744","42.1875","93.8","true","5744","41.269841269841265","81","true","5744","33.33333333333333","5","true"
"5745","37.69230769230769","104.5","true","5745","12.5","46.4","true","5745","27","56","true","5745","42.1875","93.8","true","5745","41.269841269841265","81","true","5745","33.33333333333333","5","true"
"5746","37.69230769230769","104.5","true","5746","12.5","46.4","true","5746","27","56","true","5746","42.1875","93.8","true","5746","41.269841269841265","81","true","5746","33.33333333333333","5","true"
"5747","37.69230769230769","104.5","true","5747","12.5","46.4","true","5747","27","56","true","5747","42.1875","93.8","true","5747","41.269841269841265","81","true","5747","33.33333333333333","5","true"
"5748","37.69230769230769","104.5","true","5748","12.5","46.4","true","5748","27","56","true","5748","42.1875","93.8","true","5748","41.269841269841265","81","true","5748","33.33333333333333","5","true"
"5749","37.69230769230769","104.5","true","5749","12.5","46.4","true","5749","27","56","true","5749","42.1875","93.8","true","5749","41.269841269841265","81","true","5749","33.33333333333333","5","true"
"5750","37.69230769230769","104.5","true","5750","12.5","46.4","true","5750","27","56","true","5750","42.1875","93.8","true","5750","41.269841269841265","81","true","5750","33.33333333333333","5","true"
"5751","37.69230769230769","104.5","true","5751","12.5","46.4","true","5751","27","56","true","5751","42.1875","93.8","true","5751","41.269841269841265","81","true","5751","33.33333333333333","5","true"
"5752","37.69230769230769","104.5","true","5752","12.5","46.4","true","5752","27","56","true","5752","42.1875","93.8","true","5752","41.269841269841265","81","true","5752","33.33333333333333","5","true"
"5753","37.69230769230769","104.5","true","5753","12.5","46.4","true","5753","27","56","true","5753","42.1875","93.8","true","5753","41.269841269841265","81","true","5753","33.33333333333333","5","true"
"5754","37.69230769230769","104.5","true","5754","12.5","46.4","true","5754","27","56","true","5754","42.1875","93.8","true","5754","41.269841269841265","81","true","5754","33.33333333333333","5","true"
"5755","37.69230769230769","104.5","true","5755","12.5","46.4","true","5755","27","56","true","5755","42.1875","93.8","true","5755","41.269841269841265","81","true","5755","33.33333333333333","5","true"
"5756","37.69230769230769","104.5","true","5756","12.5","46.4","true","5756","27","56","true","5756","42.1875","93.8","true","5756","41.269841269841265","81","true","5756","33.33333333333333","5","true"
"5757","37.69230769230769","104.5","true","5757","12.5","46.4","true","5757","27","56","true","5757","42.1875","93.8","true","5757","41.269841269841265","81","true","5757","33.33333333333333","5","true"
"5758","37.69230769230769","104.5","true","5758","12.5","46.4","true","5758","27","56","true","5758","42.1875","93.8","true","5758","41.269841269841265","81","true","5758","33.33333333333333","5","true"
"5759","37.69230769230769","104.5","true","5759","12.5","46.4","true","5759","27","56","true","5759","42.1875","93.8","true","5759","41.269841269841265","81","true","5759","33.33333333333333","5","true"
"5760","37.69230769230769","104.5","true","5760","12.5","46.4","true","5760","27","56","true","5760","42.1875","93.8","true","5760","42.06349206349206","81","true","5760","33.33333333333333","5","true"
"5761","37.69230769230769","104.5","true","5761","12.5","46.4","true","5761","27","56","true","5761","42.1875","93.8","true","5761","42.06349206349206","81","true","5761","33.33333333333333","5","true"
"5762","37.69230769230769","104.5","true","5762","12.5","46.4","true","5762","27","56","true","5762","42.1875","93.8","true","5762","42.06349206349206","81","true","5762","33.33333333333333","5","true"
"5763","37.69230769230769","104.5","true","5763","12.5","46.4","true","5763","27","56","true","5763","42.1875","93.8","true","5763","42.06349206349206","81","true","5763","33.33333333333333","5","true"
"5764","37.69230769230769","104.5","true","5764","12.5","46.4","true","5764","27","56","true","5764","42.1875","93.8","true","5764","42.06349206349206","81","true","5764","33.33333333333333","5","true"
"5765","37.69230769230769","104.5","true","5765","12.5","46.4","true","5765","27","56","true","5765","42.1875","93.8","true","5765","42.06349206349206","81","true","5765","33.33333333333333","5","true"
"5766","37.69230769230769","104.5","true","5766","12.5","46.4","true","5766","27","56","true","5766","42.1875","93.8","true","5766","42.06349206349206","81","true","5766","33.33333333333333","5","true"
"5767","37.69230769230769","104.5","true","5767","12.5","46.4","true","5767","27","56","true","5767","42.1875","93.8","true","5767","42.06349206349206","81","true","5767","33.33333333333333","5","true"
"5768","37.69230769230769","104.5","true","5768","12.5","46.4","true","5768","27","56","true","5768","42.1875","93.8","true","5768","42.857142857142854","81","true","5768","33.33333333333333","5","true"
"5769","37.69230769230769","104.5","true","5769","12.5","46.4","true","5769","27","56","true","5769","42.1875","93.8","true","5769","42.857142857142854","81","true","5769","33.33333333333333","5","true"
"5770","37.69230769230769","104.5","true","5770","12.5","46.4","true","5770","27","56","true","5770","42.1875","93.8","true","5770","42.857142857142854","81","true","5770","33.33333333333333","5","true"
"5771","37.69230769230769","104.5","true","5771","12.5","46.4","true","5771","27","56","true","5771","42.1875","93.8","true","5771","42.857142857142854","81","true","5771","33.33333333333333","5","true"
"5772","37.69230769230769","104.5","true","5772","12.5","46.4","true","5772","27","56","true","5772","42.1875","93.8","true","5772","42.857142857142854","81","true","5772","33.33333333333333","5","true"
"5773","37.69230769230769","104.5","true","5773","12.5","46.4","true","5773","27","56","true","5773","42.1875","93.8","true","5773","42.857142857142854","81","true","5773","33.33333333333333","5","true"
"5774","37.69230769230769","104.5","true","5774","12.5","46.4","true","5774","27","56","true","5774","42.1875","93.8","true","5774","42.857142857142854","81","true","5774","33.33333333333333","5","true"
"5775","37.69230769230769","104.5","true","5775","12.5","46.4","true","5775","27","56","true","5775","42.1875","93.8","true","5775","42.857142857142854","81","true","5775","33.33333333333333","5","true"
"5776","37.69230769230769","104.5","true","5776","12.5","46.4","true","5776","27","56","true","5776","42.1875","93.8","true","5776","42.857142857142854","81","true","5776","33.33333333333333","5","true"
"5777","37.69230769230769","104.5","true","5777","12.5","46.4","true","5777","27","56","true","5777","42.1875","93.8","true","5777","42.857142857142854","81","true","5777","33.33333333333333","5","true"
"5778","37.69230769230769","104.5","true","5778","12.5","46.4","true","5778","27","56","true","5778","42.1875","93.8","true","5778","42.857142857142854","81","true","5778","33.33333333333333","5","true"
"5779","38.46153846153847","104.5","true","5779","12.5","46.4","true","5779","27","56","true","5779","42.1875","93.8","true","5779","42.857142857142854","81","true","5779","33.64779874213836","5","true"
"5780","38.46153846153847","104.5","true","5780","12.5","46.4","true","5780","27","56","true","5780","42.1875","93.8","true","5780","42.857142857142854","81","true","5780","33.64779874213836","5","true"
"5781","38.46153846153847","104.5","true","5781","12.5","46.4","true","5781","27","56","true","5781","42.1875","93.8","true","5781","42.857142857142854","81","true","5781","33.64779874213836","5","true"
"5782","38.46153846153847","104.5","true","5782","12.5","46.4","true","5782","27","56","true","5782","42.1875","93.8","true","5782","42.857142857142854","81","true","5782","33.64779874213836","5","true"
