"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:01:852 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""City Finances"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2900","true","""Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Income""","true","0","1","0","8216"
"""Lost Revenue""","true","0","1","15","8216"
"""Fines paid""","true","0","1","95","8216"

"""Income""",,,,"""Lost Revenue""",,,,"""Fines paid"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6556","2462.25","0","true","6556","5","15","true","6556","1863.75","95","true"
"6557","2462.25","0","true","6557","5","15","true","6557","1863.75","95","true"
"6558","2462.25","0","true","6558","5","15","true","6558","1863.75","95","true"
"6559","2462.25","0","true","6559","5","15","true","6559","1863.75","95","true"
"6560","2462.25","0","true","6560","5","15","true","6560","1863.75","95","true"
"6561","2462.25","0","true","6561","5","15","true","6561","1863.75","95","true"
"6562","2462.25","0","true","6562","5","15","true","6562","1863.75","95","true"
"6563","2462.25","0","true","6563","5","15","true","6563","1863.75","95","true"
"6564","2462.25","0","true","6564","5","15","true","6564","1863.75","95","true"
"6565","2462.25","0","true","6565","5","15","true","6565","1863.75","95","true"
"6566","2462.25","0","true","6566","5","15","true","6566","1863.75","95","true"
"6567","2462.25","0","true","6567","5","15","true","6567","1863.75","95","true"
"6568","2462.25","0","true","6568","5","15","true","6568","1863.75","95","true"
"6569","2462.25","0","true","6569","5","15","true","6569","1863.75","95","true"
"6570","2462.25","0","true","6570","5","15","true","6570","1863.75","95","true"
"6571","2462.25","0","true","6571","5","15","true","6571","1863.75","95","true"
"6572","2462.25","0","true","6572","5","15","true","6572","1863.75","95","true"
"6573","2462.25","0","true","6573","5","15","true","6573","1863.75","95","true"
"6574","2462.25","0","true","6574","5","15","true","6574","1863.75","95","true"
"6575","2462.25","0","true","6575","5","15","true","6575","1863.75","95","true"
"6576","2462.25","0","true","6576","5","15","true","6576","1863.75","95","true"
"6577","2462.25","0","true","6577","5","15","true","6577","1863.75","95","true"
"6578","2462.25","0","true","6578","5","15","true","6578","1863.75","95","true"
"6579","2462.25","0","true","6579","5","15","true","6579","1863.75","95","true"
"6580","2462.25","0","true","6580","5","15","true","6580","1863.75","95","true"
"6581","2462.25","0","true","6581","5","15","true","6581","1863.75","95","true"
"6582","2462.25","0","true","6582","5","15","true","6582","1863.75","95","true"
"6583","2462.25","0","true","6583","5","15","true","6583","1863.75","95","true"
"6584","2462.25","0","true","6584","5","15","true","6584","1863.75","95","true"
"6585","2462.25","0","true","6585","5","15","true","6585","1863.75","95","true"
"6586","2462.25","0","true","6586","5","15","true","6586","1863.75","95","true"
"6587","2462.25","0","true","6587","5","15","true","6587","1863.75","95","true"
"6588","2462.25","0","true","6588","5","15","true","6588","1863.75","95","true"
"6589","2462.25","0","true","6589","5","15","true","6589","1863.75","95","true"
"6590","2462.25","0","true","6590","5","15","true","6590","1863.75","95","true"
"6591","2462.25","0","true","6591","5","15","true","6591","1863.75","95","true"
"6592","2462.25","0","true","6592","5","15","true","6592","1863.75","95","true"
"6593","2462.25","0","true","6593","5","15","true","6593","1863.75","95","true"
"6594","2462.25","0","true","6594","5","15","true","6594","1863.75","95","true"
"6595","2462.25","0","true","6595","5","15","true","6595","1863.75","95","true"
"6596","2462.25","0","true","6596","5","15","true","6596","1863.75","95","true"
"6597","2462.25","0","true","6597","5","15","true","6597","1863.75","95","true"
"6598","2462.25","0","true","6598","5","15","true","6598","1863.75","95","true"
"6599","2462.25","0","true","6599","5","15","true","6599","1863.75","95","true"
"6600","2462.25","0","true","6600","5","15","true","6600","1863.75","95","true"
"6601","2462.25","0","true","6601","5","15","true","6601","1863.75","95","true"
"6602","2462.25","0","true","6602","5","15","true","6602","1863.75","95","true"
"6603","2462.25","0","true","6603","5","15","true","6603","1863.75","95","true"
"6604","2462.25","0","true","6604","5","15","true","6604","1863.75","95","true"
"6605","2462.25","0","true","6605","5","15","true","6605","1863.75","95","true"
"6606","2462.25","0","true","6606","5","15","true","6606","1863.75","95","true"
"6607","2462.25","0","true","6607","5","15","true","6607","1863.75","95","true"
"6608","2462.25","0","true","6608","5","15","true","6608","1863.75","95","true"
"6609","2462.25","0","true","6609","5","15","true","6609","1863.75","95","true"
"6610","2462.25","0","true","6610","5","15","true","6610","1863.75","95","true"
"6611","2462.25","0","true","6611","5","15","true","6611","1863.75","95","true"
"6612","2462.25","0","true","6612","5","15","true","6612","1863.75","95","true"
"6613","2462.25","0","true","6613","5","15","true","6613","1863.75","95","true"
"6614","2462.25","0","true","6614","5","15","true","6614","1863.75","95","true"
"6615","2462.25","0","true","6615","5","15","true","6615","1863.75","95","true"
"6616","2462.25","0","true","6616","5","15","true","6616","1863.75","95","true"
"6617","2462.25","0","true","6617","5","15","true","6617","1863.75","95","true"
"6618","2462.25","0","true","6618","5","15","true","6618","1863.75","95","true"
"6619","2462.25","0","true","6619","5","15","true","6619","1863.75","95","true"
"6620","2462.25","0","true","6620","5","15","true","6620","1863.75","95","true"
"6621","2462.25","0","true","6621","5","15","true","6621","1863.75","95","true"
"6622","2462.25","0","true","6622","5","15","true","6622","1863.75","95","true"
"6623","2462.25","0","true","6623","5","15","true","6623","1863.75","95","true"
"6624","2462.25","0","true","6624","5","15","true","6624","1863.75","95","true"
"6625","2462.25","0","true","6625","5","15","true","6625","1863.75","95","true"
"6626","2462.25","0","true","6626","5","15","true","6626","1863.75","95","true"
"6627","2462.25","0","true","6627","5","15","true","6627","1863.75","95","true"
"6628","2462.25","0","true","6628","5","15","true","6628","1863.75","95","true"
"6629","2462.25","0","true","6629","5","15","true","6629","1863.75","95","true"
"6630","2466.25","0","true","6630","5","15","true","6630","1863.75","95","true"
"6631","2466.25","0","true","6631","5","15","true","6631","1863.75","95","true"
"6632","2466.25","0","true","6632","5","15","true","6632","1863.75","95","true"
"6633","2466.25","0","true","6633","5","15","true","6633","1863.75","95","true"
"6634","2466.25","0","true","6634","5","15","true","6634","1863.75","95","true"
"6635","2466.25","0","true","6635","5","15","true","6635","1863.75","95","true"
"6636","2466.25","0","true","6636","5","15","true","6636","1863.75","95","true"
"6637","2466.25","0","true","6637","5","15","true","6637","1863.75","95","true"
"6638","2466.25","0","true","6638","5","15","true","6638","1863.75","95","true"
"6639","2466.25","0","true","6639","5","15","true","6639","1863.75","95","true"
"6640","2466.25","0","true","6640","5","15","true","6640","1863.75","95","true"
"6641","2466.25","0","true","6641","5","15","true","6641","1863.75","95","true"
"6642","2466.25","0","true","6642","5","15","true","6642","1863.75","95","true"
"6643","2466.25","0","true","6643","5","15","true","6643","1863.75","95","true"
"6644","2466.25","0","true","6644","5","15","true","6644","1863.75","95","true"
"6645","2466.25","0","true","6645","5","15","true","6645","1863.75","95","true"
"6646","2466.25","0","true","6646","5","15","true","6646","1863.75","95","true"
"6647","2466.25","0","true","6647","5","15","true","6647","1863.75","95","true"
"6648","2466.25","0","true","6648","5","15","true","6648","1863.75","95","true"
"6649","2466.25","0","true","6649","5","15","true","6649","1863.75","95","true"
"6650","2466.25","0","true","6650","5","15","true","6650","1863.75","95","true"
"6651","2466.25","0","true","6651","5","15","true","6651","1863.75","95","true"
"6652","2466.25","0","true","6652","5","15","true","6652","1863.75","95","true"
"6653","2466.25","0","true","6653","5","15","true","6653","1863.75","95","true"
"6654","2466.25","0","true","6654","5","15","true","6654","1863.75","95","true"
"6655","2466.25","0","true","6655","5","15","true","6655","1863.75","95","true"
"6656","2466.25","0","true","6656","5","15","true","6656","1863.75","95","true"
"6657","2466.25","0","true","6657","5","15","true","6657","1863.75","95","true"
"6658","2466.25","0","true","6658","5","15","true","6658","1863.75","95","true"
"6659","2466.25","0","true","6659","5","15","true","6659","1863.75","95","true"
"6660","2466.25","0","true","6660","5","15","true","6660","1863.75","95","true"
"6661","2466.25","0","true","6661","5","15","true","6661","1863.75","95","true"
"6662","2466.25","0","true","6662","5","15","true","6662","1863.75","95","true"
"6663","2466.25","0","true","6663","5","15","true","6663","1863.75","95","true"
"6664","2466.25","0","true","6664","5","15","true","6664","1863.75","95","true"
"6665","2466.25","0","true","6665","5","15","true","6665","1863.75","95","true"
"6666","2466.25","0","true","6666","5","15","true","6666","1863.75","95","true"
"6667","2466.25","0","true","6667","5","15","true","6667","1863.75","95","true"
"6668","2466.25","0","true","6668","5","15","true","6668","1863.75","95","true"
"6669","2466.25","0","true","6669","5","15","true","6669","1863.75","95","true"
"6670","2466.25","0","true","6670","5","15","true","6670","1863.75","95","true"
"6671","2466.25","0","true","6671","5","15","true","6671","1863.75","95","true"
"6672","2466.25","0","true","6672","5","15","true","6672","1863.75","95","true"
"6673","2466.25","0","true","6673","5","15","true","6673","1863.75","95","true"
"6674","2466.25","0","true","6674","5","15","true","6674","1863.75","95","true"
"6675","2466.25","0","true","6675","5","15","true","6675","1863.75","95","true"
"6676","2466.25","0","true","6676","5","15","true","6676","1863.75","95","true"
"6677","2466.25","0","true","6677","5","15","true","6677","1863.75","95","true"
"6678","2466.25","0","true","6678","5","15","true","6678","1863.75","95","true"
"6679","2466.25","0","true","6679","5","15","true","6679","1863.75","95","true"
"6680","2466.25","0","true","6680","5","15","true","6680","1863.75","95","true"
"6681","2466.25","0","true","6681","5","15","true","6681","1863.75","95","true"
"6682","2466.25","0","true","6682","5","15","true","6682","1863.75","95","true"
"6683","2466.25","0","true","6683","5","15","true","6683","1863.75","95","true"
"6684","2466.25","0","true","6684","5","15","true","6684","1863.75","95","true"
"6685","2466.25","0","true","6685","5","15","true","6685","1863.75","95","true"
"6686","2466.25","0","true","6686","5","15","true","6686","1863.75","95","true"
"6687","2466.25","0","true","6687","5","15","true","6687","1863.75","95","true"
"6688","2466.25","0","true","6688","5","15","true","6688","1863.75","95","true"
"6689","2466.25","0","true","6689","5","15","true","6689","1863.75","95","true"
"6690","2466.25","0","true","6690","5","15","true","6690","1863.75","95","true"
"6691","2466.25","0","true","6691","5","15","true","6691","1863.75","95","true"
"6692","2466.25","0","true","6692","5","15","true","6692","1863.75","95","true"
"6693","2466.25","0","true","6693","5","15","true","6693","1863.75","95","true"
"6694","2466.25","0","true","6694","5","15","true","6694","1863.75","95","true"
"6695","2466.25","0","true","6695","5","15","true","6695","1863.75","95","true"
"6696","2466.25","0","true","6696","5","15","true","6696","1863.75","95","true"
"6697","2466.25","0","true","6697","5","15","true","6697","1863.75","95","true"
"6698","2466.25","0","true","6698","5","15","true","6698","1863.75","95","true"
"6699","2466.25","0","true","6699","5","15","true","6699","1863.75","95","true"
"6700","2466.25","0","true","6700","5","15","true","6700","1863.75","95","true"
"6701","2466.25","0","true","6701","5","15","true","6701","1863.75","95","true"
"6702","2466.25","0","true","6702","5","15","true","6702","1863.75","95","true"
"6703","2466.25","0","true","6703","5","15","true","6703","1863.75","95","true"
"6704","2466.25","0","true","6704","5","15","true","6704","1863.75","95","true"
"6705","2466.25","0","true","6705","5","15","true","6705","1863.75","95","true"
"6706","2466.25","0","true","6706","5","15","true","6706","1863.75","95","true"
"6707","2466.25","0","true","6707","5","15","true","6707","1863.75","95","true"
"6708","2466.25","0","true","6708","5","15","true","6708","1863.75","95","true"
"6709","2466.25","0","true","6709","5","15","true","6709","1863.75","95","true"
"6710","2466.25","0","true","6710","5","15","true","6710","1863.75","95","true"
"6711","2466.25","0","true","6711","5","15","true","6711","1863.75","95","true"
"6712","2466.25","0","true","6712","5","15","true","6712","1863.75","95","true"
"6713","2466.25","0","true","6713","5","15","true","6713","1863.75","95","true"
"6714","2466.25","0","true","6714","5","15","true","6714","1863.75","95","true"
"6715","2470.25","0","true","6715","5","15","true","6715","1863.75","95","true"
"6716","2470.25","0","true","6716","5","15","true","6716","1863.75","95","true"
"6717","2470.25","0","true","6717","5","15","true","6717","1863.75","95","true"
"6718","2470.25","0","true","6718","5","15","true","6718","1863.75","95","true"
"6719","2470.25","0","true","6719","5","15","true","6719","1863.75","95","true"
"6720","2470.25","0","true","6720","5","15","true","6720","1863.75","95","true"
"6721","2470.25","0","true","6721","5","15","true","6721","1863.75","95","true"
"6722","2470.25","0","true","6722","5","15","true","6722","1863.75","95","true"
"6723","2470.25","0","true","6723","5","15","true","6723","1863.75","95","true"
"6724","2470.25","0","true","6724","5","15","true","6724","1863.75","95","true"
"6725","2470.25","0","true","6725","5","15","true","6725","1863.75","95","true"
"6726","2470.25","0","true","6726","5","15","true","6726","1863.75","95","true"
"6727","2473.5","0","true","6727","5","15","true","6727","1863.75","95","true"
"6728","2473.5","0","true","6728","5","15","true","6728","1863.75","95","true"
"6729","2473.5","0","true","6729","5","15","true","6729","1863.75","95","true"
"6730","2473.5","0","true","6730","5","15","true","6730","1863.75","95","true"
"6731","2473.5","0","true","6731","5","15","true","6731","1863.75","95","true"
"6732","2473.5","0","true","6732","5","15","true","6732","1863.75","95","true"
"6733","2473.5","0","true","6733","5","15","true","6733","1863.75","95","true"
"6734","2473.5","0","true","6734","5","15","true","6734","1863.75","95","true"
"6735","2473.5","0","true","6735","5","15","true","6735","1863.75","95","true"
"6736","2473.5","0","true","6736","5","15","true","6736","1863.75","95","true"
"6737","2473.5","0","true","6737","5","15","true","6737","1863.75","95","true"
"6738","2473.5","0","true","6738","5","15","true","6738","1863.75","95","true"
"6739","2473.5","0","true","6739","5","15","true","6739","1863.75","95","true"
"6740","2473.5","0","true","6740","5","15","true","6740","1863.75","95","true"
"6741","2473.5","0","true","6741","5","15","true","6741","1863.75","95","true"
"6742","2473.5","0","true","6742","5","15","true","6742","1863.75","95","true"
"6743","2473.5","0","true","6743","5","15","true","6743","1863.75","95","true"
"6744","2473.5","0","true","6744","5","15","true","6744","1863.75","95","true"
"6745","2473.5","0","true","6745","5","15","true","6745","1863.75","95","true"
"6746","2473.5","0","true","6746","5","15","true","6746","1863.75","95","true"
"6747","2473.5","0","true","6747","5","15","true","6747","1863.75","95","true"
"6748","2473.5","0","true","6748","5","15","true","6748","1863.75","95","true"
"6749","2473.5","0","true","6749","5","15","true","6749","1863.75","95","true"
"6750","2473.5","0","true","6750","5","15","true","6750","1863.75","95","true"
"6751","2473.5","0","true","6751","5","15","true","6751","1863.75","95","true"
"6752","2473.5","0","true","6752","5","15","true","6752","1863.75","95","true"
"6753","2473.5","0","true","6753","5","15","true","6753","1863.75","95","true"
"6754","2473.5","0","true","6754","5","15","true","6754","1863.75","95","true"
"6755","2473.5","0","true","6755","5","15","true","6755","1863.75","95","true"
"6756","2473.5","0","true","6756","5","15","true","6756","1863.75","95","true"
"6757","2473.5","0","true","6757","5","15","true","6757","1863.75","95","true"
"6758","2473.5","0","true","6758","5","15","true","6758","1863.75","95","true"
"6759","2473.5","0","true","6759","5","15","true","6759","1863.75","95","true"
"6760","2473.5","0","true","6760","5","15","true","6760","1863.75","95","true"
"6761","2473.5","0","true","6761","5","15","true","6761","1863.75","95","true"
"6762","2473.5","0","true","6762","5","15","true","6762","1863.75","95","true"
"6763","2473.5","0","true","6763","5","15","true","6763","1863.75","95","true"
"6764","2473.5","0","true","6764","5","15","true","6764","1863.75","95","true"
"6765","2473.5","0","true","6765","5","15","true","6765","1863.75","95","true"
"6766","2473.5","0","true","6766","5","15","true","6766","1863.75","95","true"
"6767","2473.5","0","true","6767","5","15","true","6767","1863.75","95","true"
"6768","2473.5","0","true","6768","5","15","true","6768","1863.75","95","true"
"6769","2473.5","0","true","6769","5","15","true","6769","1863.75","95","true"
"6770","2473.5","0","true","6770","5","15","true","6770","1863.75","95","true"
"6771","2473.5","0","true","6771","5","15","true","6771","1863.75","95","true"
"6772","2473.5","0","true","6772","5","15","true","6772","1863.75","95","true"
"6773","2473.5","0","true","6773","5","15","true","6773","1863.75","95","true"
"6774","2473.5","0","true","6774","5","15","true","6774","1863.75","95","true"
"6775","2473.5","0","true","6775","5","15","true","6775","1863.75","95","true"
"6776","2473.5","0","true","6776","5","15","true","6776","1863.75","95","true"
"6777","2473.5","0","true","6777","5","15","true","6777","1863.75","95","true"
"6778","2473.5","0","true","6778","5","15","true","6778","1863.75","95","true"
"6779","2473.5","0","true","6779","5","15","true","6779","1863.75","95","true"
"6780","2473.5","0","true","6780","5","15","true","6780","1863.75","95","true"
"6781","2473.5","0","true","6781","5","15","true","6781","1863.75","95","true"
"6782","2477.5","0","true","6782","5","15","true","6782","1863.75","95","true"
"6783","2477.5","0","true","6783","5","15","true","6783","1863.75","95","true"
"6784","2477.5","0","true","6784","5","15","true","6784","1863.75","95","true"
"6785","2477.5","0","true","6785","5","15","true","6785","1863.75","95","true"
"6786","2477.5","0","true","6786","5","15","true","6786","1863.75","95","true"
"6787","2477.5","0","true","6787","5","15","true","6787","1863.75","95","true"
"6788","2477.5","0","true","6788","5","15","true","6788","1863.75","95","true"
"6789","2477.5","0","true","6789","5","15","true","6789","1863.75","95","true"
"6790","2477.5","0","true","6790","5","15","true","6790","1863.75","95","true"
"6791","2477.5","0","true","6791","5","15","true","6791","1863.75","95","true"
"6792","2477.5","0","true","6792","5","15","true","6792","1863.75","95","true"
"6793","2477.5","0","true","6793","5","15","true","6793","1863.75","95","true"
"6794","2477.5","0","true","6794","5","15","true","6794","1863.75","95","true"
"6795","2477.5","0","true","6795","5","15","true","6795","1863.75","95","true"
"6796","2477.5","0","true","6796","5","15","true","6796","1863.75","95","true"
"6797","2477.5","0","true","6797","5","15","true","6797","1863.75","95","true"
"6798","2477.5","0","true","6798","5","15","true","6798","1863.75","95","true"
"6799","2477.5","0","true","6799","5","15","true","6799","1863.75","95","true"
"6800","2477.5","0","true","6800","5","15","true","6800","1863.75","95","true"
"6801","2477.5","0","true","6801","5","15","true","6801","1863.75","95","true"
"6802","2477.5","0","true","6802","5","15","true","6802","1863.75","95","true"
"6803","2477.5","0","true","6803","5","15","true","6803","1863.75","95","true"
"6804","2477.5","0","true","6804","5","15","true","6804","1863.75","95","true"
"6805","2477.5","0","true","6805","5","15","true","6805","1863.75","95","true"
"6806","2477.5","0","true","6806","5","15","true","6806","1863.75","95","true"
"6807","2477.5","0","true","6807","5","15","true","6807","1863.75","95","true"
"6808","2477.5","0","true","6808","5","15","true","6808","1863.75","95","true"
"6809","2477.5","0","true","6809","5","15","true","6809","1863.75","95","true"
"6810","2477.5","0","true","6810","5","15","true","6810","1863.75","95","true"
"6811","2480.75","0","true","6811","5","15","true","6811","1863.75","95","true"
"6812","2480.75","0","true","6812","5","15","true","6812","1863.75","95","true"
"6813","2480.75","0","true","6813","5","15","true","6813","1863.75","95","true"
"6814","2480.75","0","true","6814","5","15","true","6814","1863.75","95","true"
"6815","2480.75","0","true","6815","5","15","true","6815","1863.75","95","true"
"6816","2480.75","0","true","6816","5","15","true","6816","1863.75","95","true"
"6817","2482.75","0","true","6817","5","15","true","6817","1863.75","95","true"
"6818","2482.75","0","true","6818","5","15","true","6818","1863.75","95","true"
"6819","2482.75","0","true","6819","5","15","true","6819","1863.75","95","true"
"6820","2482.75","0","true","6820","5","15","true","6820","1863.75","95","true"
"6821","2482.75","0","true","6821","5","15","true","6821","1863.75","95","true"
"6822","2482.75","0","true","6822","5","15","true","6822","1863.75","95","true"
"6823","2482.75","0","true","6823","5","15","true","6823","1863.75","95","true"
"6824","2482.75","0","true","6824","5","15","true","6824","1863.75","95","true"
"6825","2482.75","0","true","6825","5","15","true","6825","1863.75","95","true"
"6826","2482.75","0","true","6826","5","15","true","6826","1863.75","95","true"
"6827","2482.75","0","true","6827","5","15","true","6827","1863.75","95","true"
"6828","2482.75","0","true","6828","5","15","true","6828","1863.75","95","true"
"6829","2482.75","0","true","6829","5","15","true","6829","1863.75","95","true"
"6830","2482.75","0","true","6830","5","15","true","6830","1863.75","95","true"
"6831","2482.75","0","true","6831","5","15","true","6831","1863.75","95","true"
"6832","2482.75","0","true","6832","5","15","true","6832","1863.75","95","true"
"6833","2482.75","0","true","6833","5","15","true","6833","1863.75","95","true"
"6834","2482.75","0","true","6834","5","15","true","6834","1863.75","95","true"
"6835","2482.75","0","true","6835","5","15","true","6835","1863.75","95","true"
"6836","2482.75","0","true","6836","5","15","true","6836","1863.75","95","true"
"6837","2482.75","0","true","6837","5","15","true","6837","1863.75","95","true"
"6838","2482.75","0","true","6838","5","15","true","6838","1863.75","95","true"
"6839","2482.75","0","true","6839","5","15","true","6839","1863.75","95","true"
"6840","2482.75","0","true","6840","5","15","true","6840","1863.75","95","true"
"6841","2482.75","0","true","6841","5","15","true","6841","1863.75","95","true"
"6842","2482.75","0","true","6842","5","15","true","6842","1863.75","95","true"
"6843","2482.75","0","true","6843","5","15","true","6843","1863.75","95","true"
"6844","2482.75","0","true","6844","5","15","true","6844","1863.75","95","true"
"6845","2482.75","0","true","6845","5","15","true","6845","1863.75","95","true"
"6846","2482.75","0","true","6846","5","15","true","6846","1863.75","95","true"
"6847","2482.75","0","true","6847","5","15","true","6847","1863.75","95","true"
"6848","2482.75","0","true","6848","5","15","true","6848","1863.75","95","true"
"6849","2482.75","0","true","6849","5","15","true","6849","1863.75","95","true"
"6850","2482.75","0","true","6850","5","15","true","6850","1863.75","95","true"
"6851","2482.75","0","true","6851","5","15","true","6851","1863.75","95","true"
"6852","2482.75","0","true","6852","5","15","true","6852","1863.75","95","true"
"6853","2482.75","0","true","6853","5","15","true","6853","1863.75","95","true"
"6854","2482.75","0","true","6854","5","15","true","6854","1863.75","95","true"
"6855","2482.75","0","true","6855","5","15","true","6855","1863.75","95","true"
"6856","2482.75","0","true","6856","5","15","true","6856","1863.75","95","true"
"6857","2482.75","0","true","6857","5","15","true","6857","1863.75","95","true"
"6858","2482.75","0","true","6858","5","15","true","6858","1863.75","95","true"
"6859","2482.75","0","true","6859","5","15","true","6859","1863.75","95","true"
"6860","2482.75","0","true","6860","5","15","true","6860","1863.75","95","true"
"6861","2482.75","0","true","6861","5","15","true","6861","1863.75","95","true"
"6862","2482.75","0","true","6862","5","15","true","6862","1863.75","95","true"
"6863","2482.75","0","true","6863","5","15","true","6863","1863.75","95","true"
"6864","2482.75","0","true","6864","5","15","true","6864","1863.75","95","true"
"6865","2482.75","0","true","6865","5","15","true","6865","1863.75","95","true"
"6866","2482.75","0","true","6866","5","15","true","6866","1863.75","95","true"
"6867","2482.75","0","true","6867","5","15","true","6867","1863.75","95","true"
"6868","2482.75","0","true","6868","5","15","true","6868","1863.75","95","true"
"6869","2482.75","0","true","6869","5","15","true","6869","1863.75","95","true"
"6870","2482.75","0","true","6870","5","15","true","6870","1863.75","95","true"
"6871","2482.75","0","true","6871","5","15","true","6871","1863.75","95","true"
"6872","2482.75","0","true","6872","5","15","true","6872","1863.75","95","true"
"6873","2482.75","0","true","6873","5","15","true","6873","1863.75","95","true"
"6874","2482.75","0","true","6874","5","15","true","6874","1863.75","95","true"
"6875","2482.75","0","true","6875","5","15","true","6875","1863.75","95","true"
"6876","2486","0","true","6876","5","15","true","6876","1863.75","95","true"
"6877","2486","0","true","6877","5","15","true","6877","1863.75","95","true"
"6878","2486","0","true","6878","5","15","true","6878","1863.75","95","true"
"6879","2486","0","true","6879","5","15","true","6879","1863.75","95","true"
"6880","2486","0","true","6880","5","15","true","6880","1863.75","95","true"
"6881","2486","0","true","6881","5","15","true","6881","1863.75","95","true"
"6882","2486","0","true","6882","5","15","true","6882","1863.75","95","true"
"6883","2486","0","true","6883","5","15","true","6883","1863.75","95","true"
"6884","2486","0","true","6884","5","15","true","6884","1863.75","95","true"
"6885","2486","0","true","6885","5","15","true","6885","1863.75","95","true"
"6886","2486","0","true","6886","5","15","true","6886","1863.75","95","true"
"6887","2486","0","true","6887","5","15","true","6887","1863.75","95","true"
"6888","2486","0","true","6888","5","15","true","6888","1863.75","95","true"
"6889","2486","0","true","6889","5","15","true","6889","1863.75","95","true"
"6890","2486","0","true","6890","5","15","true","6890","1863.75","95","true"
"6891","2486","0","true","6891","5","15","true","6891","1863.75","95","true"
"6892","2486","0","true","6892","5","15","true","6892","1863.75","95","true"
"6893","2486","0","true","6893","5","15","true","6893","1863.75","95","true"
"6894","2486","0","true","6894","5","15","true","6894","1863.75","95","true"
"6895","2486","0","true","6895","5","15","true","6895","1863.75","95","true"
"6896","2486","0","true","6896","5","15","true","6896","1863.75","95","true"
"6897","2486","0","true","6897","5","15","true","6897","1863.75","95","true"
"6898","2486","0","true","6898","5","15","true","6898","1863.75","95","true"
"6899","2486","0","true","6899","5","15","true","6899","1863.75","95","true"
"6900","2486","0","true","6900","5","15","true","6900","1863.75","95","true"
"6901","2486","0","true","6901","5","15","true","6901","1863.75","95","true"
"6902","2486","0","true","6902","5","15","true","6902","1863.75","95","true"
"6903","2486","0","true","6903","5","15","true","6903","1863.75","95","true"
"6904","2486","0","true","6904","5","15","true","6904","1863.75","95","true"
"6905","2486","0","true","6905","5","15","true","6905","1863.75","95","true"
"6906","2486","0","true","6906","5","15","true","6906","1863.75","95","true"
"6907","2486","0","true","6907","5","15","true","6907","1863.75","95","true"
"6908","2486","0","true","6908","5","15","true","6908","1863.75","95","true"
"6909","2486","0","true","6909","5","15","true","6909","1863.75","95","true"
"6910","2486","0","true","6910","5","15","true","6910","1863.75","95","true"
"6911","2486","0","true","6911","5","15","true","6911","1863.75","95","true"
"6912","2488","0","true","6912","5","15","true","6912","1863.75","95","true"
"6913","2488","0","true","6913","5","15","true","6913","1863.75","95","true"
"6914","2488","0","true","6914","5","15","true","6914","1863.75","95","true"
"6915","2488","0","true","6915","5","15","true","6915","1863.75","95","true"
"6916","2488","0","true","6916","5","15","true","6916","1863.75","95","true"
"6917","2488","0","true","6917","5","15","true","6917","1863.75","95","true"
"6918","2488","0","true","6918","5","15","true","6918","1863.75","95","true"
"6919","2488","0","true","6919","5","15","true","6919","1863.75","95","true"
"6920","2488","0","true","6920","5","15","true","6920","1863.75","95","true"
"6921","2488","0","true","6921","5","15","true","6921","1863.75","95","true"
"6922","2488","0","true","6922","5","15","true","6922","1863.75","95","true"
"6923","2488","0","true","6923","5","15","true","6923","1863.75","95","true"
"6924","2488","0","true","6924","5","15","true","6924","1863.75","95","true"
"6925","2488","0","true","6925","5","15","true","6925","1863.75","95","true"
"6926","2488","0","true","6926","5","15","true","6926","1863.75","95","true"
"6927","2488","0","true","6927","5","15","true","6927","1863.75","95","true"
"6928","2488","0","true","6928","5","15","true","6928","1863.75","95","true"
"6929","2488","0","true","6929","5","15","true","6929","1863.75","95","true"
"6930","2488","0","true","6930","5","15","true","6930","1863.75","95","true"
"6931","2488","0","true","6931","5","15","true","6931","1863.75","95","true"
"6932","2488","0","true","6932","5","15","true","6932","1863.75","95","true"
"6933","2488","0","true","6933","5","15","true","6933","1863.75","95","true"
"6934","2488","0","true","6934","5","15","true","6934","1863.75","95","true"
"6935","2488","0","true","6935","5","15","true","6935","1863.75","95","true"
"6936","2488","0","true","6936","5","15","true","6936","1863.75","95","true"
"6937","2488","0","true","6937","5","15","true","6937","1863.75","95","true"
"6938","2488","0","true","6938","5","15","true","6938","1863.75","95","true"
"6939","2488","0","true","6939","5","15","true","6939","1863.75","95","true"
"6940","2488","0","true","6940","5","15","true","6940","1863.75","95","true"
"6941","2488","0","true","6941","5","15","true","6941","1863.75","95","true"
"6942","2488","0","true","6942","5","15","true","6942","1863.75","95","true"
"6943","2488","0","true","6943","5","15","true","6943","1863.75","95","true"
