"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:53:336 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Average Utility of Agents per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","-1","0","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","83","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5931","-0.19646982517990783","0","true","5931","-0.28609919765431246","83","true","5931","-0.33234750129183577","15","true"
"5932","-0.19646982517990783","0","true","5932","-0.2860991976543123","83","true","5932","-0.33234750129183555","15","true"
"5933","-0.1964698251799078","0","true","5933","-0.2879548243268466","83","true","5933","-0.33234750129183577","15","true"
"5934","-0.19646982517990783","0","true","5934","-0.2879548243268467","83","true","5934","-0.33255819615887566","15","true"
"5935","-0.19646982517990783","0","true","5935","-0.2879548243268467","83","true","5935","-0.3325581961588758","15","true"
"5936","-0.19646982517990783","0","true","5936","-0.2886661219650083","83","true","5936","-0.332558196158876","15","true"
"5937","-0.1964698251799078","0","true","5937","-0.29077821522453456","83","true","5937","-0.3325581961588757","15","true"
"5938","-0.1964698251799078","0","true","5938","-0.29077821522453473","83","true","5938","-0.3325581961588759","15","true"
"5939","-0.1964698251799078","0","true","5939","-0.28926542648924913","83","true","5939","-0.3325581961588759","15","true"
"5940","-0.1964698251799078","0","true","5940","-0.29819954860847847","83","true","5940","-0.33255819615887583","15","true"
"5941","-0.19646982517990783","0","true","5941","-0.29819954860847847","83","true","5941","-0.32740367244549196","15","true"
"5942","-0.19646982517990783","0","true","5942","-0.29730761465623434","83","true","5942","-0.32740367244549196","15","true"
"5943","-0.1964698251799078","0","true","5943","-0.2973076146562344","83","true","5943","-0.3265474574510605","15","true"
"5944","-0.19646982517990783","0","true","5944","-0.29873264704480257","83","true","5944","-0.3265474574510605","15","true"
"5945","-0.1964698251799078","0","true","5945","-0.2982041085141809","83","true","5945","-0.3337047190088807","15","true"
"5946","-0.1964698251799078","0","true","5946","-0.29820410851418094","83","true","5946","-0.33370471900888066","15","true"
"5947","-0.19646982517990783","0","true","5947","-0.30125750876931157","83","true","5947","-0.3337047190088807","15","true"
"5948","-0.19646982517990783","0","true","5948","-0.30125750876931157","83","true","5948","-0.3401307633589695","15","true"
"5949","-0.19646982517990783","0","true","5949","-0.2996474627103063","83","true","5949","-0.3401307633589695","15","true"
"5950","-0.19646982517990783","0","true","5950","-0.30198395207238377","83","true","5950","-0.34013076335896947","15","true"
"5951","-0.19646982517990783","0","true","5951","-0.2997896056021051","83","true","5951","-0.34013076335896975","15","true"
"5952","-0.19646982517990783","0","true","5952","-0.3003668273472363","83","true","5952","-0.34013076335896947","15","true"
"5953","-0.19646982517990783","0","true","5953","-0.3011646306592301","83","true","5953","-0.34158218282906216","15","true"
"5954","-0.19646982517990783","0","true","5954","-0.3011646306592299","83","true","5954","-0.34158218282906216","15","true"
"5955","-0.1964698251799078","0","true","5955","-0.30116463065922977","83","true","5955","-0.33760743995695464","15","true"
"5956","-0.19646982517990783","0","true","5956","-0.30108787279349614","83","true","5956","-0.33760743995695464","15","true"
"5957","-0.1964698251799078","0","true","5957","-0.2993241186127975","83","true","5957","-0.3311347429127691","15","true"
"5958","-0.1964698251799078","0","true","5958","-0.3010572637286222","83","true","5958","-0.3311347429127691","15","true"
"5959","-0.19646982517990785","0","true","5959","-0.301057263728622","83","true","5959","-0.33113474291276906","15","true"
"5960","-0.1964698251799078","0","true","5960","-0.30399971262731135","83","true","5960","-0.3311347429127692","15","true"
"5961","-0.1964698251799078","0","true","5961","-0.30361435070745324","83","true","5961","-0.3311347429127692","15","true"
"5962","-0.17896866848495796","0","true","5962","-0.3023861208670562","83","true","5962","-0.33113474291276923","15","true"
"5963","-0.17896866848495796","0","true","5963","-0.3013004541157932","83","true","5963","-0.3311347429127692","15","true"
"5964","-0.178968668484958","0","true","5964","-0.301300454115793","83","true","5964","-0.3311347429127692","15","true"
"5965","-0.17896866848495796","0","true","5965","-0.30130045411579304","83","true","5965","-0.3311347429127691","15","true"
"5966","-0.17896866848495796","0","true","5966","-0.3013004541157931","83","true","5966","-0.3311347429127691","15","true"
"5967","-0.17896866848495796","0","true","5967","-0.30130045411579304","83","true","5967","-0.3311347429127691","15","true"
"5968","-0.1789686684849579","0","true","5968","-0.3023304538274922","83","true","5968","-0.331134742912769","15","true"
"5969","-0.17896866848495796","0","true","5969","-0.30266255987606094","83","true","5969","-0.3311347429127691","15","true"
"5970","-0.17896866848495796","0","true","5970","-0.30266255987606117","83","true","5970","-0.33113474291276906","15","true"
"5971","-0.17896866848495796","0","true","5971","-0.3056255914479964","83","true","5971","-0.33113474291276923","15","true"
"5972","-0.17896866848495796","0","true","5972","-0.3056255914479964","83","true","5972","-0.33113474291276906","15","true"
"5973","-0.178968668484958","0","true","5973","-0.3056255914479965","83","true","5973","-0.3311347429127691","15","true"
"5974","-0.17896866848495796","0","true","5974","-0.30502494619338777","83","true","5974","-0.3311347429127693","15","true"
"5975","-0.17896866848495796","0","true","5975","-0.305024946193388","83","true","5975","-0.3311347429127692","15","true"
"5976","-0.178968668484958","0","true","5976","-0.3050249461933879","83","true","5976","-0.3311347429127692","15","true"
"5977","-0.17896866848495796","0","true","5977","-0.30502494619338805","83","true","5977","-0.33113474291276923","15","true"
"5978","-0.17896866848495796","0","true","5978","-0.2971345448994354","83","true","5978","-0.33847164319935324","15","true"
"5979","-0.17896866848495796","0","true","5979","-0.2985614239942336","83","true","5979","-0.3384716431993533","15","true"
"5980","-0.17896866848495796","0","true","5980","-0.29856142399423347","83","true","5980","-0.33847164319935313","15","true"
"5981","-0.17896866848495796","0","true","5981","-0.2985614239942335","83","true","5981","-0.3384716431993533","15","true"
"5982","-0.17896866848495796","0","true","5982","-0.3006240734805536","83","true","5982","-0.33847164319935324","15","true"
"5983","-0.17896866848495796","0","true","5983","-0.3006240734805537","83","true","5983","-0.3384716431993533","15","true"
"5984","-0.178968668484958","0","true","5984","-0.3006240734805538","83","true","5984","-0.3360200585231239","15","true"
"5985","-0.17896866848495796","0","true","5985","-0.29955513764920794","83","true","5985","-0.3360200585231239","15","true"
"5986","-0.17896866848495796","0","true","5986","-0.299555137649208","83","true","5986","-0.3360200585231238","15","true"
"5987","-0.17896866848495796","0","true","5987","-0.29955513764920805","83","true","5987","-0.3360200585231239","15","true"
"5988","-0.17896866848495796","0","true","5988","-0.2969425652054807","83","true","5988","-0.3360200585231238","15","true"
"5989","-0.1798529127676978","0","true","5989","-0.29568373290095357","83","true","5989","-0.3360200585231239","15","true"
"5990","-0.1798529127676978","0","true","5990","-0.29739154754935854","83","true","5990","-0.3360200585231237","15","true"
"5991","-0.1798529127676978","0","true","5991","-0.2940581760673648","83","true","5991","-0.3360200585231238","15","true"
"5992","-0.17985291276769783","0","true","5992","-0.2940581760673649","83","true","5992","-0.33602005852312383","15","true"
"5993","-0.1798529127676978","0","true","5993","-0.2940581760673648","83","true","5993","-0.3360200585231239","15","true"
"5994","-0.17985291276769783","0","true","5994","-0.2948600071855795","83","true","5994","-0.3360200585231237","15","true"
"5995","-0.1798529127676978","0","true","5995","-0.2953393644640602","83","true","5995","-0.33602005852312383","15","true"
"5996","-0.1798529127676978","0","true","5996","-0.2953393644640601","83","true","5996","-0.3360200585231239","15","true"
"5997","-0.17985291276769783","0","true","5997","-0.29440747932939804","83","true","5997","-0.3438380947397499","15","true"
"5998","-0.1798529127676978","0","true","5998","-0.29515257408831047","83","true","5998","-0.3438380947397499","15","true"
"5999","-0.1798529127676978","0","true","5999","-0.29515257408831064","83","true","5999","-0.34383809473974997","15","true"
"6000","-0.1798529127676978","0","true","6000","-0.29541603798679045","83","true","6000","-0.3438380947397499","15","true"
"6001","-0.1798529127676978","0","true","6001","-0.29541603798679056","83","true","6001","-0.3438380947397499","15","true"
"6002","-0.1798529127676978","0","true","6002","-0.29702592867750555","83","true","6002","-0.3438380947397499","15","true"
"6003","-0.1798529127676978","0","true","6003","-0.29702592867750544","83","true","6003","-0.34383809473975","15","true"
"6004","-0.1798529127676978","0","true","6004","-0.29702592867750544","83","true","6004","-0.3438380947397499","15","true"
"6005","-0.1798529127676978","0","true","6005","-0.29702592867750555","83","true","6005","-0.3438380947397499","15","true"
"6006","-0.1798529127676978","0","true","6006","-0.2971792296942133","83","true","6006","-0.3438380947397499","15","true"
"6007","-0.17985291276769777","0","true","6007","-0.2986261459919064","83","true","6007","-0.3438380947397497","15","true"
"6008","-0.1798529127676978","0","true","6008","-0.3009178222804014","83","true","6008","-0.3438380947397499","15","true"
"6009","-0.1798529127676978","0","true","6009","-0.301209124515914","83","true","6009","-0.3438380947397499","15","true"
"6010","-0.1798529127676978","0","true","6010","-0.30120912451591375","83","true","6010","-0.34383809473974986","15","true"
"6011","-0.1798529127676978","0","true","6011","-0.30120912451591403","83","true","6011","-0.3438380947397499","15","true"
"6012","-0.17985291276769783","0","true","6012","-0.30120912451591386","83","true","6012","-0.34383809473974986","15","true"
"6013","-0.17985291276769783","0","true","6013","-0.301209124515914","83","true","6013","-0.3438380947397499","15","true"
"6014","-0.1798529127676978","0","true","6014","-0.30076434178145034","83","true","6014","-0.3438380947397498","15","true"
"6015","-0.1798529127676978","0","true","6015","-0.30076434178145056","83","true","6015","-0.344080993373442","15","true"
"6016","-0.1798529127676978","0","true","6016","-0.30076434178145056","83","true","6016","-0.28705587280775374","15","true"
"6017","-0.1798529127676978","0","true","6017","-0.30212727437836134","83","true","6017","-0.2840349031544644","15","true"
"6018","-0.1798529127676978","0","true","6018","-0.3021272743783613","83","true","6018","-0.28403490315446445","15","true"
"6019","-0.1798529127676978","0","true","6019","-0.3037983735758945","83","true","6019","-0.28403490315446445","15","true"
"6020","-0.1798529127676978","0","true","6020","-0.3037983735758943","83","true","6020","-0.28403490315446456","15","true"
"6021","-0.17985291276769777","0","true","6021","-0.30379837357589434","83","true","6021","-0.28403490315446456","15","true"
"6022","-0.17985291276769783","0","true","6022","-0.30492776578083436","83","true","6022","-0.2840349031544644","15","true"
"6023","-0.1798529127676978","0","true","6023","-0.3035723115241549","83","true","6023","-0.2840349031544644","15","true"
"6024","-0.1798529127676978","0","true","6024","-0.3035723115241549","83","true","6024","-0.27054900970037005","15","true"
"6025","-0.1798529127676978","0","true","6025","-0.3035723115241551","83","true","6025","-0.27054900970036994","15","true"
"6026","-0.17985291276769783","0","true","6026","-0.3081114741044037","83","true","6026","-0.273953822802101","15","true"
"6027","-0.1798529127676978","0","true","6027","-0.30811147410440387","83","true","6027","-0.27395382280210095","15","true"
"6028","-0.1798529127676978","0","true","6028","-0.30811147410440387","83","true","6028","-0.27395382280210084","15","true"
"6029","-0.1798529127676978","0","true","6029","-0.30882615221431936","83","true","6029","-0.27395382280210084","15","true"
"6030","-0.17985291276769783","0","true","6030","-0.30855497419081523","83","true","6030","-0.2739538228021009","15","true"
"6031","-0.1798529127676978","0","true","6031","-0.30724122474768","83","true","6031","-0.27395382280210084","15","true"
"6032","-0.17985291276769783","0","true","6032","-0.3054043416860922","83","true","6032","-0.27395382280210095","15","true"
"6033","-0.1798529127676978","0","true","6033","-0.30548797245478015","83","true","6033","-0.28520503817280396","15","true"
"6034","-0.1798529127676978","0","true","6034","-0.30518290021220174","83","true","6034","-0.285205038172804","15","true"
"6035","-0.1798529127676978","0","true","6035","-0.30675603446657523","83","true","6035","-0.28520503817280407","15","true"
"6036","-0.17985291276769783","0","true","6036","-0.30724335040500483","83","true","6036","-0.285693580113634","15","true"
"6037","-0.1798529127676978","0","true","6037","-0.307243350405005","83","true","6037","-0.2837031267625981","15","true"
"6038","-0.1798529127676978","0","true","6038","-0.3072433504050046","83","true","6038","-0.28111081039892033","15","true"
"6039","-0.1798529127676978","0","true","6039","-0.3087671584244084","83","true","6039","-0.2811108103989204","15","true"
"6040","-0.1798529127676978","0","true","6040","-0.3087671584244083","83","true","6040","-0.2762974988459235","15","true"
"6041","-0.1798529127676978","0","true","6041","-0.30874689063744737","83","true","6041","-0.2762974988459234","15","true"
"6042","-0.1798529127676978","0","true","6042","-0.3082223926430647","83","true","6042","-0.27629749884592353","15","true"
"6043","-0.1798529127676978","0","true","6043","-0.3082223926430648","83","true","6043","-0.27629749884592353","15","true"
"6044","-0.1993256854599329","0","true","6044","-0.3096968365914243","83","true","6044","-0.2762974988459234","15","true"
"6045","-0.1993256854599329","0","true","6045","-0.30850884754511654","83","true","6045","-0.27629749884592353","15","true"
"6046","-0.19932568545993284","0","true","6046","-0.30727158028630674","83","true","6046","-0.27629749884592353","15","true"
"6047","-0.19932568545993284","0","true","6047","-0.30727158028630674","83","true","6047","-0.2762974988459236","15","true"
"6048","-0.1993256854599329","0","true","6048","-0.30463209068378494","83","true","6048","-0.2762974988459235","15","true"
"6049","-0.19932568545993284","0","true","6049","-0.3039561979074376","83","true","6049","-0.2762974988459236","15","true"
"6050","-0.1993256854599329","0","true","6050","-0.3081416779383764","83","true","6050","-0.27032428736414665","15","true"
"6051","-0.1993256854599329","0","true","6051","-0.30746706740276264","83","true","6051","-0.27032428736414676","15","true"
"6052","-0.1993256854599329","0","true","6052","-0.3091770751562778","83","true","6052","-0.27255742427731056","15","true"
"6053","-0.1993256854599329","0","true","6053","-0.3071190098166272","83","true","6053","-0.2725574242773107","15","true"
"6054","-0.19932568545993284","0","true","6054","-0.3071190098166271","83","true","6054","-0.2725574242773104","15","true"
"6055","-0.19932568545993284","0","true","6055","-0.307119009816627","83","true","6055","-0.27255742427731067","15","true"
"6056","-0.19932568545993284","0","true","6056","-0.3076116275479524","83","true","6056","-0.27887771593194","15","true"
"6057","-0.19932568545993284","0","true","6057","-0.30761162754795235","83","true","6057","-0.27887771593194005","15","true"
"6058","-0.1993256854599329","0","true","6058","-0.3067889796327881","83","true","6058","-0.2788777159319401","15","true"
"6059","-0.19932568545993284","0","true","6059","-0.3067889796327881","83","true","6059","-0.27887771593194005","15","true"
"6060","-0.1993256854599329","0","true","6060","-0.306788979632788","83","true","6060","-0.25529892649635016","15","true"
"6061","-0.1993256854599329","0","true","6061","-0.3083182769286037","83","true","6061","-0.2599058717232542","15","true"
"6062","-0.19932568545993284","0","true","6062","-0.3083182769286037","83","true","6062","-0.25990587172325424","15","true"
"6063","-0.19932568545993284","0","true","6063","-0.30831827692860353","83","true","6063","-0.25841602795097585","15","true"
"6064","-0.19932568545993284","0","true","6064","-0.3083182769286037","83","true","6064","-0.2584160279509759","15","true"
"6065","-0.1993256854599329","0","true","6065","-0.3117598984748929","83","true","6065","-0.24606847369243848","15","true"
"6066","-0.19932568545993284","0","true","6066","-0.3117598984748931","83","true","6066","-0.24606847369243848","15","true"
"6067","-0.19932568545993284","0","true","6067","-0.311759898474893","83","true","6067","-0.2436458094859274","15","true"
"6068","-0.1993256854599329","0","true","6068","-0.31220029343289074","83","true","6068","-0.24364580948592746","15","true"
"6069","-0.1993256854599329","0","true","6069","-0.3122002934328907","83","true","6069","-0.2436458094859274","15","true"
"6070","-0.1993256854599329","0","true","6070","-0.3133692743302413","83","true","6070","-0.2436458094859274","15","true"
"6071","-0.19932568545993284","0","true","6071","-0.3126900985948589","83","true","6071","-0.24364580948592746","15","true"
"6072","-0.19932568545993284","0","true","6072","-0.31269009859485875","83","true","6072","-0.24364580948592746","15","true"
"6073","-0.1993256854599329","0","true","6073","-0.31459285228236755","83","true","6073","-0.24364580948592746","15","true"
"6074","-0.1993256854599329","0","true","6074","-0.31459285228236755","83","true","6074","-0.2436458094859274","15","true"
"6075","-0.19932568545993284","0","true","6075","-0.31459285228236766","83","true","6075","-0.24364580948592737","15","true"
"6076","-0.1993256854599329","0","true","6076","-0.31459285228236755","83","true","6076","-0.2436458094859275","15","true"
"6077","-0.19932568545993284","0","true","6077","-0.3145928522823675","83","true","6077","-0.23671183560789932","15","true"
"6078","-0.19932568545993284","0","true","6078","-0.3164269512796072","83","true","6078","-0.23671183560789938","15","true"
"6079","-0.1993256854599329","0","true","6079","-0.3162884771120914","83","true","6079","-0.2367118356078993","15","true"
"6080","-0.19932568545993284","0","true","6080","-0.3150289675008354","83","true","6080","-0.23720598345158506","15","true"
"6081","-0.19932568545993284","0","true","6081","-0.3159708146164671","83","true","6081","-0.23720598345158495","15","true"
"6082","-0.19932568545993284","0","true","6082","-0.31686751936517826","83","true","6082","-0.23720598345158506","15","true"
"6083","-0.1993256854599329","0","true","6083","-0.31518052560833154","83","true","6083","-0.237205983451585","15","true"
"6084","-0.19932568545993284","0","true","6084","-0.3155825965705727","83","true","6084","-0.23720598345158495","15","true"
"6085","-0.19932568545993284","0","true","6085","-0.3139374276000611","83","true","6085","-0.23720598345158508","15","true"
"6086","-0.19932568545993284","0","true","6086","-0.3073457039980896","83","true","6086","-0.23720598345158506","15","true"
"6087","-0.1993256854599329","0","true","6087","-0.3091659478087998","83","true","6087","-0.23720598345158508","15","true"
"6088","-0.19932568545993284","0","true","6088","-0.310098946854136","83","true","6088","-0.237205983451585","15","true"
"6089","-0.19932568545993284","0","true","6089","-0.30706596221895943","83","true","6089","-0.237205983451585","15","true"
"6090","-0.1993256854599329","0","true","6090","-0.30487766672420447","83","true","6090","-0.237205983451585","15","true"
"6091","-0.19932568545993284","0","true","6091","-0.3056998693842743","83","true","6091","-0.23720598345158506","15","true"
"6092","-0.1993256854599329","0","true","6092","-0.30569986938427446","83","true","6092","-0.237205983451585","15","true"
"6093","-0.19932568545993284","0","true","6093","-0.3056998693842744","83","true","6093","-0.23720598345158506","15","true"
"6094","-0.1993256854599329","0","true","6094","-0.30569986938427435","83","true","6094","-0.23720598345158506","15","true"
"6095","-0.19932568545993284","0","true","6095","-0.30569986938427446","83","true","6095","-0.237205983451585","15","true"
"6096","-0.19932568545993284","0","true","6096","-0.30569986938427435","83","true","6096","-0.237205983451585","15","true"
"6097","-0.1993256854599329","0","true","6097","-0.30480681491553785","83","true","6097","-0.23720598345158495","15","true"
"6098","-0.1993256854599329","0","true","6098","-0.3025815402457195","83","true","6098","-0.237205983451585","15","true"
"6099","-0.19932568545993284","0","true","6099","-0.30359985405025536","83","true","6099","-0.23720598345158506","15","true"
"6100","-0.1993256854599329","0","true","6100","-0.30375083952920184","83","true","6100","-0.23720598345158508","15","true"
"6101","-0.1993256854599329","0","true","6101","-0.3031272671263886","83","true","6101","-0.2372059834515849","15","true"
"6102","-0.19932568545993284","0","true","6102","-0.30119401702951637","83","true","6102","-0.23720598345158495","15","true"
"6103","-0.19932568545993284","0","true","6103","-0.30127986361025527","83","true","6103","-0.23720598345158495","15","true"
"6104","-0.19932568545993284","0","true","6104","-0.30201127152666735","83","true","6104","-0.23720598345158506","15","true"
"6105","-0.19932568545993284","0","true","6105","-0.30290931932754533","83","true","6105","-0.2635623542668648","15","true"
"6106","-0.19932568545993284","0","true","6106","-0.3031626626795135","83","true","6106","-0.2565739950012118","15","true"
"6107","-0.19932568545993284","0","true","6107","-0.30291555873980636","83","true","6107","-0.2565739950012119","15","true"
"6108","-0.1993256854599329","0","true","6108","-0.3047734820374369","83","true","6108","-0.25657399500121186","15","true"
"6109","-0.19932568545993284","0","true","6109","-0.3053369155690356","83","true","6109","-0.2565739950012119","15","true"
"6110","-0.1993256854599329","0","true","6110","-0.3041060364562622","83","true","6110","-0.2559317995112122","15","true"
"6111","-0.1993256854599329","0","true","6111","-0.3051161920681201","83","true","6111","-0.25550499483317757","15","true"
"6112","-0.19932568545993284","0","true","6112","-0.30305488071015296","83","true","6112","-0.2553823612745399","15","true"
"6113","-0.1993256854599329","0","true","6113","-0.30285007515721846","83","true","6113","-0.25862423821837344","15","true"
"6114","-0.20613534292596333","0","true","6114","-0.30264087483709395","83","true","6114","-0.2585365444861052","15","true"
"6115","-0.20613534292596333","0","true","6115","-0.30141392140726264","83","true","6115","-0.2593781159174005","15","true"
"6116","-0.20613534292596336","0","true","6116","-0.3028845007525454","83","true","6116","-0.2598168116296003","15","true"
"6117","-0.20613534292596333","0","true","6117","-0.3007211332678766","83","true","6117","-0.25843430920699373","15","true"
"6118","-0.20613534292596333","0","true","6118","-0.29810069320189864","83","true","6118","-0.2594868392997555","15","true"
"6119","-0.2061353429259633","0","true","6119","-0.2966414959139202","83","true","6119","-0.2606399354420908","15","true"
"6120","-0.20613534292596333","0","true","6120","-0.2960749609306984","83","true","6120","-0.26035232896008026","15","true"
"6121","-0.20613534292596333","0","true","6121","-0.2962059573130312","83","true","6121","-0.2617901953509495","15","true"
"6122","-0.20613534292596333","0","true","6122","-0.299161694966894","83","true","6122","-0.2537122001012078","15","true"
"6123","-0.20613534292596336","0","true","6123","-0.29985740665791577","83","true","6123","-0.25877526134457063","15","true"
"6124","-0.20613534292596336","0","true","6124","-0.29967816908369627","83","true","6124","-0.25745094542295494","15","true"
"6125","-0.20613534292596333","0","true","6125","-0.2996781690836964","83","true","6125","-0.25751436992430277","15","true"
"6126","-0.20613534292596333","0","true","6126","-0.3000291751193097","83","true","6126","-0.25756191636779446","15","true"
"6127","-0.20613534292596333","0","true","6127","-0.30166959530442927","83","true","6127","-0.26116431588133615","15","true"
"6128","-0.20613534292596333","0","true","6128","-0.30166959530442955","83","true","6128","-0.25479895375047784","15","true"
"6129","-0.20613534292596336","0","true","6129","-0.3016695953044293","83","true","6129","-0.2543446330709884","15","true"
"6130","-0.20613534292596333","0","true","6130","-0.3039908110141677","83","true","6130","-0.25361026272516324","15","true"
"6131","-0.20613534292596336","0","true","6131","-0.30399081101416786","83","true","6131","-0.25569014640254967","15","true"
"6132","-0.20613534292596336","0","true","6132","-0.30399081101416786","83","true","6132","-0.2536825045495204","15","true"
"6133","-0.20613534292596333","0","true","6133","-0.30159119837719744","83","true","6133","-0.2536825045495202","15","true"
"6134","-0.20613534292596333","0","true","6134","-0.3021959565676134","83","true","6134","-0.2282547734175331","15","true"
"6135","-0.20613534292596333","0","true","6135","-0.3021959565676135","83","true","6135","-0.22825477341753317","15","true"
"6136","-0.20613534292596333","0","true","6136","-0.3045717737654505","83","true","6136","-0.22825477341753306","15","true"
"6137","-0.20613534292596336","0","true","6137","-0.3045717737654504","83","true","6137","-0.22825477341753306","15","true"
"6138","-0.20613534292596333","0","true","6138","-0.30457177376545047","83","true","6138","-0.22825477341753317","15","true"
"6139","-0.20613534292596333","0","true","6139","-0.3045717737654504","83","true","6139","-0.22825477341753317","15","true"
"6140","-0.20613534292596333","0","true","6140","-0.30277968469317335","83","true","6140","-0.22825477341753306","15","true"
"6141","-0.20613534292596336","0","true","6141","-0.30103858636838493","83","true","6141","-0.2282547734175331","15","true"
"6142","-0.20613534292596336","0","true","6142","-0.3049407434231034","83","true","6142","-0.2282547734175331","15","true"
"6143","-0.20613534292596336","0","true","6143","-0.30696295739386886","83","true","6143","-0.21964129571223803","15","true"
"6144","-0.20613534292596336","0","true","6144","-0.3069629573938688","83","true","6144","-0.21964129571223812","15","true"
"6145","-0.20613534292596336","0","true","6145","-0.30733644833893153","83","true","6145","-0.2196412957122381","15","true"
"6146","-0.20613534292596333","0","true","6146","-0.30733644833893187","83","true","6146","-0.21964129571223806","15","true"
"6147","-0.20613534292596336","0","true","6147","-0.3073364483389317","83","true","6147","-0.21964129571223814","15","true"
"6148","-0.20613534292596333","0","true","6148","-0.30726144691414475","83","true","6148","-0.22004242169639338","15","true"
"6149","-0.20613534292596333","0","true","6149","-0.30813656599028855","83","true","6149","-0.22004242169639343","15","true"
"6150","-0.20613534292596333","0","true","6150","-0.308122873609205","83","true","6150","-0.22004242169639343","15","true"
"6151","-0.20613534292596336","0","true","6151","-0.3079079387655072","83","true","6151","-0.22004242169639343","15","true"
"6152","-0.20613534292596333","0","true","6152","-0.3079079387655075","83","true","6152","-0.2200424216963934","15","true"
"6153","-0.20613534292596333","0","true","6153","-0.30790793876550737","83","true","6153","-0.22004242169639351","15","true"
"6154","-0.20613534292596333","0","true","6154","-0.3079079387655073","83","true","6154","-0.22004242169639338","15","true"
"6155","-0.20613534292596333","0","true","6155","-0.30834101744153264","83","true","6155","-0.21475110818471987","15","true"
"6156","-0.20613534292596333","0","true","6156","-0.30751688140848965","83","true","6156","-0.21475110818471999","15","true"
"6157","-0.20613534292596333","0","true","6157","-0.30751688140848965","83","true","6157","-0.22051917377770222","15","true"
"6158","-0.20613534292596333","0","true","6158","-0.30751688140848954","83","true","6158","-0.22051917377770225","15","true"
"6159","-0.20613534292596333","0","true","6159","-0.307050541214329","83","true","6159","-0.22190894271449252","15","true"
"6160","-0.20613534292596336","0","true","6160","-0.3055839301072192","83","true","6160","-0.22190894271449257","15","true"
"6161","-0.20613534292596336","0","true","6161","-0.30558393010721924","83","true","6161","-0.2219089427144925","15","true"
"6162","-0.20613534292596333","0","true","6162","-0.30558393010721924","83","true","6162","-0.22190894271449252","15","true"
"6163","-0.20613534292596333","0","true","6163","-0.30558393010721924","83","true","6163","-0.22190894271449252","15","true"
"6164","-0.20613534292596333","0","true","6164","-0.3071615322342817","83","true","6164","-0.2219089427144926","15","true"
"6165","-0.20613534292596333","0","true","6165","-0.3083072788525617","83","true","6165","-0.22413306361004157","15","true"
"6166","-0.20613534292596333","0","true","6166","-0.3084131786939146","83","true","6166","-0.22413306361004148","15","true"
"6167","-0.2061353429259633","0","true","6167","-0.30961743627796556","83","true","6167","-0.22413306361004157","15","true"
"6168","-0.20613534292596333","0","true","6168","-0.31070845872727315","83","true","6168","-0.22413306361004143","15","true"
"6169","-0.20613534292596333","0","true","6169","-0.3072546996784962","83","true","6169","-0.22413306361004146","15","true"
"6170","-0.20613534292596333","0","true","6170","-0.30894269073249764","83","true","6170","-0.22413306361004154","15","true"
"6171","-0.2061353429259633","0","true","6171","-0.31096947647116596","83","true","6171","-0.21805001118085585","15","true"
"6172","-0.20613534292596333","0","true","6172","-0.3070836712541106","83","true","6172","-0.22091546659434602","15","true"
"6173","-0.20613534292596333","0","true","6173","-0.30755801066643024","83","true","6173","-0.21870629500141167","15","true"
"6174","-0.20613534292596336","0","true","6174","-0.3070532295797281","83","true","6174","-0.21870629500141173","15","true"
"6175","-0.20613534292596333","0","true","6175","-0.30775753961771757","83","true","6175","-0.21870629500141175","15","true"
"6176","-0.20613534292596333","0","true","6176","-0.30686172843734333","83","true","6176","-0.21907503572586462","15","true"
"6177","-0.20613534292596336","0","true","6177","-0.30484412972494357","83","true","6177","-0.21907503572586468","15","true"
"6178","-0.20613534292596336","0","true","6178","-0.30414599679663123","83","true","6178","-0.2190750357258646","15","true"
"6179","-0.20613534292596333","0","true","6179","-0.3082728698601822","83","true","6179","-0.2190750357258646","15","true"
"6180","-0.2061353429259633","0","true","6180","-0.30827286986018226","83","true","6180","-0.21548216373623097","15","true"
"6181","-0.2061353429259633","0","true","6181","-0.3082728698601821","83","true","6181","-0.21548216373623086","15","true"
"6182","-0.20613534292596333","0","true","6182","-0.30827286986018226","83","true","6182","-0.21548216373623091","15","true"
"6183","-0.20613534292596333","0","true","6183","-0.3082728698601821","83","true","6183","-0.21548216373623091","15","true"
"6184","-0.20613534292596336","0","true","6184","-0.30669369414307346","83","true","6184","-0.21548216373623091","15","true"
